dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID
2020-02-06T17:00:00Z,1292,1330.5,1.95,2578.7382498304105,PBSF
2020-02-06T17:30:00Z,1311.3,1350,2.27,2582.8916907417683,PBSF
2020-02-06T18:00:00Z,1329.7,1369.5,2.52,2594.1430519775727,PBSF
2020-02-06T18:30:00Z,1355.1,1395.2,2.8,2613.7130011240165,PBSF
2020-02-06T19:00:00Z,1375.7,1415.6,3.01,2630.200107764628,PBSF
2020-02-06T19:30:00Z,1388.7,1429.3,3.13,2643.2785308749285,PBSF
2020-02-06T20:00:00Z,1400.1,1441.1,3.16,2661.9994088961134,PBSF
2020-02-06T20:30:00Z,1403.4,1444.8,3.11,2674.02046973034,PBSF
2020-02-06T21:00:00Z,1397.5,1438.9,2.98,2676.6248744372933,PBSF
2020-02-06T21:30:00Z,1385.8,1427,2.8,2673.2858748594977,PBSF
2020-02-06T22:00:00Z,1370.3,1411,2.56,2668.507451395719,PBSF
2020-02-06T22:30:00Z,1354.3,1395.1,2.29,2667.036265269839,PBSF
2020-02-06T23:00:00Z,1341.3,1381.6,2.07,2664.763631454086,PBSF
2020-02-06T23:30:00Z,1329.7,1369.7,1.85,2665.563880509877,PBSF
2020-02-07T00:00:00Z,1320.6,1360.6,1.66,2668.575687443612,PBSF
2020-02-07T00:30:00Z,1312.8,1352.7,1.48,2672.8975656022767,PBSF
2020-02-07T01:00:00Z,1305.1,1344.8,1.34,2672.814723536193,PBSF
2020-02-07T01:30:00Z,1295.8,1335.3,1.19,2670.653413068261,PBSF
2020-02-07T02:00:00Z,1288.8,1327.7,1.1,2665.529010238908,PBSF
2020-02-07T02:30:00Z,1278.4,1317.2,1,2655.645161290323,PBSF
2020-02-07T03:00:00Z,1266.2,1304.3,0.95,2635.2156783513487,PBSF
2020-02-07T03:30:00Z,1257.7,1295,0.9,2621.9882567321324,PBSF
2020-02-07T04:00:00Z,1259.9,1298.3,0.92,2626.436316556077,PBSF
2020-02-07T04:30:00Z,1270.4,1309.2,0.93,2647.362141831639,PBSF
2020-02-07T05:00:00Z,1279.1,1318.6,0.89,2670.9068443760257,PBSF
2020-02-07T05:30:00Z,1279.4,1319.6,0.8,2683.204554697031,PBSF
2020-02-07T06:00:00Z,1278.6,1318.4,0.77,2684.2030254290776,PBSF
2020-02-07T06:30:00Z,1279.9,1320,0.74,2690.9120561014392,PBSF
2020-02-07T07:00:00Z,1280.2,1320.9,0.74,2692.746768866963,PBSF
2020-02-07T07:30:00Z,1280.5,1321.1,0.82,2683.9624558124415,PBSF
2020-02-07T08:00:00Z,1279.6,1320.7,0.87,2677.4383197842967,PBSF
2020-02-07T08:30:00Z,1278.8,1319.5,0.86,2676.144891088306,PBSF
2020-02-07T09:00:00Z,1273.1,1313.5,0.76,2675.37070229754,PBSF
2020-02-07T09:30:00Z,1269.4,1309.9,0.72,2672.610789194484,PBSF
2020-02-07T10:00:00Z,1267.5,1308.7,0.72,2670.1624092059096,PBSF
2020-02-07T10:30:00Z,1252.9,1294.1,0.72,2640.3737860115893,PBSF
2020-02-07T11:00:00Z,1263.6,1305.4,0.77,2657.7356108882873,PBSF
2020-02-07T11:30:00Z,1268.6,1309.4,0.82,2660.1925968063065,PBSF
2020-02-07T12:00:00Z,1271.5,1313,0.82,2667.506399577425,PBSF
2020-02-07T12:30:00Z,1273.2,1315,0.84,2669.2919779149074,PBSF
2020-02-07T13:00:00Z,1274.8,1317,0.9,2666.5316865762306,PBSF
2020-02-07T13:30:00Z,1262.4,1303.6,0.89,2640.523405375843,PBSF
2020-02-07T14:00:00Z,1245.4,1284.8,0.93,2598.0223646694844,PBSF
2020-02-07T14:30:00Z,1249.4,1289.9,1.1,2589.6406344107613,PBSF
2020-02-07T15:00:00Z,1258.8,1299.8,1.25,2593.117206982544,PBSF
2020-02-07T15:30:00Z,1267.4,1309.2,1.53,2581.586575434307,PBSF
2020-02-07T16:00:00Z,1270.3,1312.3,1.61,2579.1552838977223,PBSF
2020-02-07T16:30:00Z,1290.5,1333.6,2.08,2571.1421300223647,PBSF
2020-02-07T17:00:00Z,1309.3,1353.5,2.39,2577.1625506959385,PBSF
2020-02-07T17:30:00Z,1329.8,1375.1,2.63,2593.402862908549,PBSF
2020-02-07T18:00:00Z,1352.3,1399,2.98,2602.403363220358,PBSF
2020-02-07T18:30:00Z,1370.2,1417.5,3.13,2621.4561796090475,PBSF
2020-02-07T19:00:00Z,1390.9,1439,3.46,2627.5426359420076,PBSF
2020-02-07T19:30:00Z,1411.9,1461.4,3.49,2665.377811012421,PBSF
2020-02-07T20:00:00Z,1425.9,1475.9,3.59,2681.5530805428884,PBSF
2020-02-07T20:30:00Z,1418.8,1469.4,3.34,2695.4543786917125,PBSF
2020-02-07T21:00:00Z,1415.2,1466,3.18,2705.8953818893283,PBSF
2020-02-07T21:30:00Z,1412.7,1463.7,3.07,2713.218529297273,PBSF
2020-02-07T22:00:00Z,1406.3,1457.4,2.93,2716.343913667456,PBSF
2020-02-07T22:30:00Z,1397.1,1447.8,2.75,2717.597372125763,PBSF
2020-02-07T23:00:00Z,1381.3,1431.5,2.52,2711.5850886497956,PBSF
2020-02-07T23:30:00Z,1363.8,1413,2.33,2696.92516175825,PBSF
2020-02-08T00:00:00Z,1349.4,1398.1,2.21,2681.3831725513514,PBSF
2020-02-08T00:30:00Z,1339.8,1388.8,2.15,2669.9990387388257,PBSF
2020-02-08T01:00:00Z,1333.3,1381.2,2.05,2666.15191583824,PBSF
2020-02-08T01:30:00Z,1329.1,1377.2,2.03,2660.5876784575853,PBSF
2020-02-08T02:00:00Z,1324.7,1373.2,1.99,2657.1721589040044,PBSF
2020-02-08T02:30:00Z,1320.8,1369.2,1.93,2655.9075126568773,PBSF
2020-02-08T03:00:00Z,1318.6,1366.8,1.86,2658.833599190756,PBSF
2020-02-08T03:30:00Z,1316.2,1364.1,1.77,2663.37348927114,PBSF
2020-02-08T04:00:00Z,1316.6,1365,1.73,2669.5089276983554,PBSF
2020-02-08T04:30:00Z,1316.4,1365.1,1.69,2674.0974357969794,PBSF
2020-02-08T05:00:00Z,1313.3,1361.5,1.65,2671.4411851270484,PBSF
2020-02-08T05:30:00Z,1311.7,1359.9,1.59,2674.9149275162777,PBSF
2020-02-08T06:00:00Z,1303.9,1351.6,1.43,2676.2766568322672,PBSF
2020-02-08T06:30:00Z,1294.9,1342.8,1.34,2668.839686767103,PBSF
2020-02-08T07:00:00Z,1290.7,1338.3,1.31,2663.2305824759706,PBSF
2020-02-08T07:30:00Z,1294.3,1342.7,1.41,2660.866808029964,PBSF
2020-02-08T08:00:00Z,1302.1,1350.7,1.46,2671.162441166001,PBSF
2020-02-08T08:30:00Z,1310.7,1360.1,1.46,2689.7520072776174,PBSF
2020-02-08T09:00:00Z,1315,1365.1,1.37,2709.768346666137,PBSF
2020-02-08T09:30:00Z,1316.3,1366.9,1.25,2726.9825436408983,PBSF
2020-02-08T10:00:00Z,1313.7,1364.2,1.18,2729.6010244507584,PBSF
2020-02-08T10:30:00Z,1314.8,1365.6,1.29,2719.8311059770163,PBSF
2020-02-08T11:00:00Z,1313,1364.4,1.31,2715.169847366222,PBSF
2020-02-08T11:30:00Z,1313.8,1364.8,1.32,2714.831317632081,PBSF
2020-02-08T12:00:00Z,1308.5,1359.6,1.25,2712.4189526184537,PBSF
2020-02-08T12:30:00Z,1300.5,1351.7,1.06,2718.2962635241124,PBSF
2020-02-08T13:00:00Z,1303.7,1354.7,1.25,2702.6433915211974,PBSF
2020-02-08T13:30:00Z,1304.1,1355.4,1.34,2693.882418412371,PBSF
2020-02-08T14:00:00Z,1305.1,1356.9,1.41,2689.0073522126,PBSF
2020-02-08T14:30:00Z,1312,1364.3,1.62,2680.248320301756,PBSF
2020-02-08T15:00:00Z,1319.7,1373,1.84,2673.0784206837475,PBSF
2020-02-08T15:30:00Z,1316.1,1370.2,1.78,2674.187126741871,PBSF
2020-02-08T16:00:00Z,1335.7,1391.1,2.28,2660.457466340269,PBSF
2020-02-08T16:30:00Z,1350.5,1407.1,2.7,2646.417152529622,PBSF
2020-02-08T17:00:00Z,1364.2,1421.8,2.99,2643.782889231856,PBSF
2020-02-08T17:30:00Z,1387.7,1447.1,3.5,2638.286235186873,PBSF
2020-02-08T18:00:00Z,1401.5,1461.8,3.77,2637.8187198873993,PBSF
2020-02-08T18:30:00Z,1397.8,1458.4,3.58,2650.768839288961,PBSF
2020-02-08T19:00:00Z,1398.5,1459.3,3.53,2657.4763717152587,PBSF
2020-02-08T19:30:00Z,1398.1,1458.8,3.6,2649.4733018525244,PBSF
2020-02-08T20:00:00Z,1397,1457.8,3.71,2636.595467616791,PBSF
2020-02-08T20:30:00Z,1398.4,1459.9,3.64,2647.4321775714498,PBSF
2020-02-08T21:00:00Z,1397,1459.1,3.37,2673.470509555307,PBSF
2020-02-08T21:30:00Z,1392.1,1454.1,3.22,2679.775902104604,PBSF
2020-02-08T22:00:00Z,1369.3,1429.9,2.77,2681.8838269219955,PBSF
2020-02-08T22:30:00Z,1352.2,1411.7,2.39,2687.979588339458,PBSF
2020-02-08T23:00:00Z,1336,1395,2.1,2687.3434790984397,PBSF
2020-02-08T23:30:00Z,1324.5,1382.1,1.98,2675.4810484339305,PBSF
2020-02-09T00:00:00Z,1310.4,1367.2,1.86,2659.6117184764425,PBSF
2020-02-09T00:30:00Z,1300.1,1356,1.74,2650.819095280917,PBSF
2020-02-09T01:00:00Z,1286.1,1341.3,1.54,2643.789174912288,PBSF
2020-02-09T01:30:00Z,1270.5,1324.9,1.36,2631.066804353007,PBSF
2020-02-09T02:00:00Z,1260.8,1314.4,1.3,2616.7628907027674,PBSF
2020-02-09T02:30:00Z,1258.6,1312.8,1.25,2619.0523690773066,PBSF
2020-02-09T03:00:00Z,1266.5,1320.9,1.26,2634.108403461891,PBSF
2020-02-09T03:30:00Z,1275.7,1331.5,1.28,2653.0246274009723,PBSF
2020-02-09T04:00:00Z,1279.9,1335.6,1.23,2666.7731565601102,PBSF
2020-02-09T04:30:00Z,1280.3,1336.5,1.14,2678.6787990539947,PBSF
2020-02-09T05:00:00Z,1280.7,1337,1.1,2684.1999598474204,PBSF
2020-02-09T05:30:00Z,1282.4,1338.7,1.05,2693.290413439292,PBSF
2020-02-09T06:00:00Z,1280.8,1337.1,1.01,2694.6252594667576,PBSF
2020-02-09T06:30:00Z,1282.3,1338.4,0.96,2702.9646982793447,PBSF
2020-02-09T07:00:00Z,1282.4,1339.3,0.94,2707.0784654566037,PBSF
2020-02-09T07:30:00Z,1286,1343.2,1.06,2701.202590194265,PBSF
2020-02-09T08:00:00Z,1290.9,1348.6,1.25,2690.4738154613465,PBSF
2020-02-09T08:30:00Z,1293.8,1351,1.28,2691.8785367020005,PBSF
2020-02-09T09:00:00Z,1295.3,1352.9,1.38,2684.431921901664,PBSF
2020-02-09T09:30:00Z,1299.3,1357.2,1.5,2679.5656465942748,PBSF
2020-02-09T10:00:00Z,1301.9,1361.1,1.61,2675.0653485584007,PBSF
2020-02-09T10:30:00Z,1306.5,1365.5,1.66,2678.1861687522064,PBSF
2020-02-09T11:00:00Z,1292.3,1350.8,1.44,2673.580872456654,PBSF
2020-02-09T11:30:00Z,1284.1,1342.7,1.36,2666.415124314878,PBSF
2020-02-09T12:00:00Z,1280.5,1338.3,1.31,2663.2305824759706,PBSF
2020-02-09T12:30:00Z,1266.8,1324.3,1.18,2649.7658969946774,PBSF
2020-02-09T13:00:00Z,1275.3,1333.3,1.42,2641.1394160294753,PBSF
2020-02-09T13:30:00Z,1283.2,1341.9,1.66,2631.8989526536698,PBSF
2020-02-09T14:00:00Z,1252.8,1308.9,1.14,2623.361526436045,PBSF
2020-02-09T14:30:00Z,1258.5,1315.2,1.3,2618.355564403743,PBSF
2020-02-09T15:00:00Z,1257.2,1314.3,1.32,2614.3777848504133,PBSF
2020-02-09T15:30:00Z,1253.6,1310.6,1.41,2597.2533243494972,PBSF
2020-02-09T16:00:00Z,1244.4,1301.6,1.41,2579.417768177404,PBSF
2020-02-09T16:30:00Z,1207,1264.1,1.31,2515.57182941633,PBSF
2020-02-09T17:00:00Z,1208.5,1266.1,1.6,2489.3826189539914,PBSF
2020-02-09T17:30:00Z,1207.1,1264.6,1.79,2467.0789519889195,PBSF
2020-02-09T18:00:00Z,1212.9,1271.4,2.16,2443.3084787454845,PBSF
2020-02-09T18:30:00Z,1225.5,1285,2.62,2424.4368137051433,PBSF
2020-02-09T19:00:00Z,1222.7,1282,2.71,2410.182173675998,PBSF
2020-02-09T19:30:00Z,1184.1,1239.8,2.19,2379.7001861839954,PBSF
2020-02-09T20:00:00Z,1179.5,1235.2,2.29,2361.3527308876105,PBSF
2020-02-09T20:30:00Z,1156.6,1210.5,2.07,2334.7541805697533,PBSF
2020-02-09T21:00:00Z,1178.3,1233.6,2.58,2331.153860690124,PBSF
2020-02-09T21:30:00Z,1176.3,1231.4,2.46,2338.1308624159806,PBSF
2020-02-09T22:00:00Z,1167.7,1223,2.38,2329.6125566688256,PBSF
2020-02-09T22:30:00Z,1182.7,1239.2,2.67,2333.4023763345704,PBSF
2020-02-09T23:00:00Z,1180.1,1236.1,2.57,2336.805489914362,PBSF
2020-02-09T23:30:00Z,1177,1232.5,2.51,2335.563093365675,PBSF
2020-02-10T00:00:00Z,1183.5,1239.4,2.53,2346.770681461004,PBSF
2020-02-10T00:30:00Z,1207.4,1265.8,2.45,2404.406876246557,PBSF
2020-02-10T01:00:00Z,1249.1,1310.7,2.45,2489.695127742426,PBSF
2020-02-10T01:30:00Z,1351.1,1421.3,2.26,2720.399647819929,PBSF
2020-02-10T02:00:00Z,1461.3,1539,2.03,2973.1661611575832,PBSF
2020-02-10T02:30:00Z,1398.2,1471.7,1.89,2859.3910897821993,PBSF
2020-02-10T03:00:00Z,1333.1,1401.6,1.8,2733.229329173167,PBSF
2020-02-10T03:30:00Z,1319.6,1387.7,1.79,2707.231900739383,PBSF
2020-02-10T04:00:00Z,1293.8,1359.6,1.84,2646.990109804532,PBSF
2020-02-10T04:30:00Z,1273.3,1337.6,1.83,2605.223691642483,PBSF
2020-02-10T05:00:00Z,1265.3,1329.1,1.78,2593.9732229985552,PBSF
2020-02-10T05:30:00Z,1248.4,1310.4,1.5,2587.1668311944723,PBSF
2020-02-10T06:00:00Z,1242.3,1304.2,1.29,2597.5422732976162,PBSF
2020-02-10T06:30:00Z,1250.5,1313.2,1.25,2619.850374064838,PBSF
2020-02-10T07:00:00Z,1250.8,1314,1.25,2621.4463840399003,PBSF
2020-02-10T07:30:00Z,1237,1300.3,1.23,2596.2901583371604,PBSF
2020-02-10T08:00:00Z,1222.4,1283.3,1.17,2568.8091758912665,PBSF
2020-02-10T08:30:00Z,1211.6,1271.6,1.13,2549.676177490827,PBSF
2020-02-10T09:00:00Z,1195.1,1253.4,1.06,2520.612959015405,PBSF
2020-02-10T09:30:00Z,1182.6,1240.6,0.96,2505.452782938848,PBSF
2020-02-10T10:00:00Z,1176.1,1233.4,0.94,2493.026640255488,PBSF
2020-02-10T10:30:00Z,1166.3,1223.3,0.87,2479.9805380420457,PBSF
2020-02-10T11:00:00Z,1159.3,1215.4,0.78,2473.442142537344,PBSF
2020-02-10T11:30:00Z,1153.2,1209.4,0.72,2467.5589651513924,PBSF
2020-02-10T12:00:00Z,1149.8,1205,0.65,2465.9776936457592,PBSF
2020-02-10T12:30:00Z,1146.5,1201.1,0.58,2465.4131943019006,PBSF
2020-02-10T13:00:00Z,1143,1197.5,0.48,2468.664962480416,PBSF
2020-02-10T13:30:00Z,1142.9,1197.2,0.46,2470.185284529361,PBSF
2020-02-10T14:00:00Z,1146.6,1201,0.6,2463.084495488105,PBSF
2020-02-10T14:30:00Z,1154.4,1209.6,0.83,2456.3897406738015,PBSF
2020-02-10T15:00:00Z,1163.1,1218.5,1.14,2442.1774161221792,PBSF
2020-02-10T15:30:00Z,1173.8,1230.1,1.57,2421.59970076973,PBSF
2020-02-10T16:00:00Z,1188.3,1246,2.11,2399.337582561476,PBSF
2020-02-10T16:30:00Z,1205.7,1264.6,2.74,2374.657302737822,PBSF
2020-02-10T17:00:00Z,1233.9,1295.3,3.36,2374.2576435222527,PBSF
2020-02-10T17:30:00Z,1287.5,1354.5,3.95,2427.6368850255403,PBSF
2020-02-10T18:00:00Z,1422.1,1499.2,4.38,2644.184980069844,PBSF
2020-02-10T18:30:00Z,1682.2,1772.5,4.71,3088.4633479116937,PBSF
2020-02-10T19:00:00Z,1636,1724.9,5.03,2970.7386803988775,PBSF
2020-02-10T19:30:00Z,1602.6,1699.8,5.04,2926.4513463260105,PBSF
2020-02-10T20:00:00Z,1642.5,1743.3,4.88,3018.805846089908,PBSF
2020-02-10T20:30:00Z,1601.7,1698.9,4.62,2970.0010489143738,PBSF
2020-02-10T21:00:00Z,1633.2,1726,4.24,3060.066661938869,PBSF
2020-02-10T21:30:00Z,1598.6,1689.2,3.83,3041.247321894749,PBSF
2020-02-10T22:00:00Z,1568.1,1655,3.4,3028.9165446559296,PBSF
2020-02-10T22:30:00Z,1512.6,1596.4,3.03,2963.8156062603275,PBSF
2020-02-10T23:00:00Z,1444.4,1523.2,2.69,2865.9052851417714,PBSF
2020-02-10T23:30:00Z,1406.7,1482.2,2.46,2814.3394220180007,PBSF
2020-02-11T00:00:00Z,1385.7,1459.6,2.28,2791.462668298653,PBSF
2020-02-11T00:30:00Z,1383.9,1457.7,2.21,2795.688613567059,PBSF
2020-02-11T01:00:00Z,1385.5,1459,2.11,2809.4972174616323,PBSF
2020-02-11T01:30:00Z,1396.2,1471.5,1.99,2847.384817817683,PBSF
2020-02-11T02:00:00Z,1423,1500.1,2.01,2900.3692890702036,PBSF
2020-02-11T02:30:00Z,1450.1,1529.3,1.93,2966.4616996101095,PBSF
2020-02-11T03:00:00Z,1474.3,1555.2,1.92,3017.930606225258,PBSF
2020-02-11T03:30:00Z,1488.8,1570.9,1.84,3058.367728370065,PBSF
2020-02-11T04:00:00Z,1494.6,1577.2,1.74,3083.2388474019635,PBSF
2020-02-11T04:30:00Z,1503.3,1586.7,1.72,3104.359054625137,PBSF
2020-02-11T05:00:00Z,1505.7,1589.7,1.67,3116.6310506401082,PBSF
2020-02-11T05:30:00Z,1508.5,1592.1,1.72,3114.9240882767253,PBSF
2020-02-11T06:00:00Z,1512.3,1596.2,1.95,3093.7106308750854,PBSF
2020-02-11T06:30:00Z,1512.4,1595.9,2.15,3068.1534172834768,PBSF
2020-02-11T07:00:00Z,1502.1,1584.8,2.13,3049.275585400111,PBSF
2020-02-11T07:30:00Z,1479.3,1560.9,1.97,3022.83246509286,PBSF
2020-02-11T08:00:00Z,1461.9,1542.3,1.99,2984.3843727626318,PBSF
2020-02-11T08:30:00Z,1441.9,1521.6,1.89,2956.3426528590026,PBSF
2020-02-11T09:00:00Z,1420.7,1498.1,1.75,2927.4059599413777,PBSF
2020-02-11T09:30:00Z,1458.7,1534.7,1.66,3010.0419723061236,PBSF
2020-02-11T10:00:00Z,1437.4,1513.1,1.59,2976.2583843112575,PBSF
2020-02-11T10:30:00Z,1419.3,1493.2,1.47,2951.746496135371,PBSF
2020-02-11T11:00:00Z,1402.3,1474.9,1.37,2927.724953847986,PBSF
2020-02-11T11:30:00Z,1384.7,1455.7,1.35,2892.0234429323536,PBSF
2020-02-11T12:00:00Z,1368.3,1438.2,1.3,2863.229145928728,PBSF
2020-02-11T12:30:00Z,1351.3,1419.9,1.24,2833.9054766086547,PBSF
2020-02-11T13:00:00Z,1334.7,1402.1,1.18,2805.434391132098,PBSF
2020-02-11T13:30:00Z,1323.4,1389.7,1.29,2767.8304686410806,PBSF
2020-02-11T14:00:00Z,1313.6,1379.7,1.4,2735.329103885805,PBSF
2020-02-11T14:30:00Z,1313.9,1380.4,1.8,2691.887675507021,PBSF
2020-02-11T15:00:00Z,1310.8,1377,2.17,2645.177401694297,PBSF
2020-02-11T15:30:00Z,1311.6,1377.6,2.58,2603.272988397143,PBSF
2020-02-11T16:00:00Z,1306,1371.6,2.82,2567.481561903336,PBSF
2020-02-11T16:30:00Z,1306.7,1371.8,3.19,2531.0430081735826,PBSF
2020-02-11T17:00:00Z,1315,1380.9,3.68,2500.3621351488378,PBSF
2020-02-11T17:30:00Z,1324.2,1390.4,4.08,2479.8459014054365,PBSF
2020-02-11T18:00:00Z,1339.7,1408,4.61,2462.356377118274,PBSF
2020-02-11T18:30:00Z,1357.9,1428.1,5.03,2459.569777655305,PBSF
2020-02-11T19:00:00Z,1377.8,1450.2,5.16,2485.9434997257267,PBSF
2020-02-11T19:30:00Z,1401.6,1475.5,5.16,2529.3129456939114,PBSF
2020-02-11T20:00:00Z,1418.9,1494.3,4.91,2584.8022002733046,PBSF
2020-02-11T20:30:00Z,1449.2,1527.6,4.76,2656.880478641993,PBSF
2020-02-11T21:00:00Z,1476.3,1558.6,4.55,2731.7500657260534,PBSF
2020-02-11T21:30:00Z,1493.4,1576.9,4.14,2806.171477381927,PBSF
2020-02-11T22:00:00Z,1487.8,1571.1,3.67,2845.834767330229,PBSF
2020-02-11T22:30:00Z,1467.7,1549.1,3.12,2865.943905868423,PBSF
2020-02-11T23:00:00Z,1450,1530.6,2.67,2882.105937070443,PBSF
2020-02-11T23:30:00Z,1436.3,1515.2,2.31,2894.309564287216,PBSF
2020-02-12T00:00:00Z,1429.3,1507.4,2.03,2912.1186948206246,PBSF
2020-02-12T00:30:00Z,1424.3,1502.4,1.85,2923.8104505205806,PBSF
2020-02-12T01:00:00Z,1429.9,1508.7,1.73,2950.540746680226,PBSF
2020-02-12T01:30:00Z,1440.7,1520.3,1.69,2978.1190620776115,PBSF
2020-02-12T02:00:00Z,1454,1533.9,1.67,3007.2343011743487,PBSF
2020-02-12T02:30:00Z,1465.2,1546.2,1.63,3036.348997506039,PBSF
2020-02-12T03:00:00Z,1475.9,1557.7,1.66,3055.1523947750366,PBSF
2020-02-12T03:30:00Z,1480.2,1562.7,1.6,3072.552103814393,PBSF
2020-02-12T04:00:00Z,1481.3,1563.1,1.6,3073.3385764844675,PBSF
2020-02-12T04:30:00Z,1472.7,1554.6,1.55,3062.9494631070834,PBSF
2020-02-12T05:00:00Z,1460.9,1542.3,1.55,3038.7153974977837,PBSF
2020-02-12T05:30:00Z,1448.9,1529.1,1.56,3011.4621080825586,PBSF
2020-02-12T06:00:00Z,1430.7,1509.9,1.53,2977.3430875712347,PBSF
2020-02-12T06:30:00Z,1410.4,1487.4,1.5,2936.6238894373155,PBSF
2020-02-12T07:00:00Z,1384.8,1459.8,1.34,2901.3793377588745,PBSF
2020-02-12T07:30:00Z,1364.5,1437.9,1.25,2868.628428927681,PBSF
2020-02-12T08:00:00Z,1339.1,1410.7,1.13,2828.5846048964377,PBSF
2020-02-12T08:30:00Z,1326.7,1396.9,1.08,2806.8236617907096,PBSF
2020-02-12T09:00:00Z,1304.3,1373.7,1.04,2764.874003703406,PBSF
2020-02-12T09:30:00Z,1282.2,1349.5,0.93,2728.8536590297863,PBSF
2020-02-12T10:00:00Z,1262.2,1327.3,0.81,2697.7093961504847,PBSF
2020-02-12T10:30:00Z,1245.9,1309.4,0.8,2662.464416429443,PBSF
2020-02-12T11:00:00Z,1230.4,1292.5,0.7,2639.3710434960185,PBSF
2020-02-12T11:30:00Z,1219.2,1280.2,0.74,2609.776980470502,PBSF
2020-02-12T12:00:00Z,1208.9,1269.9,0.84,2577.7443975316664,PBSF
2020-02-12T12:30:00Z,1205.3,1265.3,0.96,2555.3356490831247,PBSF
2020-02-12T13:00:00Z,1198.4,1257.5,1.08,2526.723999357017,PBSF
2020-02-12T13:30:00Z,1193,1251.6,1.24,2498.004151365161,PBSF
2020-02-12T14:00:00Z,1186.2,1244.2,1.3,2477.005773442166,PBSF
2020-02-12T14:30:00Z,1185.3,1242.6,1.57,2446.2074531960548,PBSF
2020-02-12T15:00:00Z,1186.7,1244.6,1.91,2416.1829512143036,PBSF
2020-02-12T15:30:00Z,1197.8,1256,2.51,2380.0951280059126,PBSF
2020-02-12T16:00:00Z,1215.8,1276.3,3.36,2339.4310433316227,PBSF
2020-02-12T16:30:00Z,1234.4,1296.6,4.18,2303.919826575216,PBSF
2020-02-12T17:00:00Z,1245.9,1308.8,4.7,2281.331706466795,PBSF
2020-02-12T17:30:00Z,1259.2,1324.6,5.25,2263.3062793677914,PBSF
2020-02-12T18:00:00Z,1267.4,1333.8,5.64,2247.5734699379886,PBSF
2020-02-12T18:30:00Z,1268.5,1333.8,5.96,2222.4073580378563,PBSF
2020-02-12T19:00:00Z,1285.4,1353.4,6.08,2245.636158492069,PBSF
2020-02-12T19:30:00Z,1283.6,1351.2,5.93,2253.7654496021887,PBSF
2020-02-12T20:00:00Z,1288.2,1356.7,5.77,2275.693174765587,PBSF
2020-02-12T20:30:00Z,1296,1365.6,5.52,2310.9727205036215,PBSF
2020-02-12T21:00:00Z,1305.8,1375.9,5.16,2358.577893582008,PBSF
2020-02-12T21:30:00Z,1316.1,1386.9,4.85,2404.2645401750888,PBSF
2020-02-12T22:00:00Z,1325.6,1397.2,4.74,2431.858530302503,PBSF
2020-02-12T22:30:00Z,1332.8,1404.8,4.57,2460.3744504965234,PBSF
2020-02-12T23:00:00Z,1332,1403.6,4.27,2485.699612162856,PBSF
2020-02-12T23:30:00Z,1325.8,1397,4.04,2495.355815947414,PBSF
2020-02-13T00:00:00Z,1316.8,1386.4,3.8,2498.918529199712,PBSF
2020-02-13T00:30:00Z,1301,1369.2,3.6,2486.7417362876863,PBSF
2020-02-13T01:00:00Z,1292.6,1359.2,3.5,2478.030993618961,PBSF
2020-02-13T01:30:00Z,1281.5,1347.5,3.41,2465.194562851027,PBSF
2020-02-13T02:00:00Z,1271.5,1336.8,3.29,2456.9464610634273,PBSF
2020-02-13T02:30:00Z,1283.9,1350.2,3.28,2482.5329116716925,PBSF
2020-02-13T03:00:00Z,1374.1,1448,3.44,2646.0054089613336,PBSF
2020-02-13T03:30:00Z,1481.9,1564.6,3.66,2835.139346935817,PBSF
2020-02-13T04:00:00Z,1512.7,1597.1,3.86,2872.1720677624717,PBSF
2020-02-13T04:30:00Z,1439.8,1518.7,3.96,2720.904400171994,PBSF
2020-02-13T05:00:00Z,1392.5,1467.5,4.01,2624.237763988484,PBSF
2020-02-13T05:30:00Z,1496.9,1580.7,3.84,2844.827586206897,PBSF
2020-02-13T06:00:00Z,1532,1617.5,2.99,3007.6795775302626,PBSF
2020-02-13T06:30:00Z,1451.1,1530.7,2.37,2916.8969262724627,PBSF
2020-02-13T07:00:00Z,1406,1482.9,2.01,2867.113938245587,PBSF
2020-02-13T07:30:00Z,1369.5,1443.8,1.65,2832.92455606789,PBSF
2020-02-13T08:00:00Z,1296.1,1363.9,1.4,2704.00475812847,PBSF
2020-02-13T08:30:00Z,1241.7,1305,1.32,2595.878421387651,PBSF
2020-02-13T09:00:00Z,1212.7,1273.7,1.08,2559.2750361678195,PBSF
2020-02-13T09:30:00Z,1194.5,1253.8,0.81,2548.3221885734033,PBSF
2020-02-13T10:00:00Z,1178.2,1236.3,0.56,2539.855370202975,PBSF
2020-02-13T10:30:00Z,1169.5,1226.8,0.36,2542.2745358090187,PBSF
2020-02-13T11:00:00Z,1164,1220.5,0.27,2539.164083466828,PBSF
2020-02-13T11:30:00Z,1158.7,1215,0.14,2542.160103778717,PBSF
2020-02-13T12:00:00Z,1159.7,1215.4,0.14,2542.9970289157636,PBSF
2020-02-13T12:30:00Z,1164.5,1222.1,0.24,2545.8295142071497,PBSF
2020-02-13T13:00:00Z,1168.1,1225.7,0.33,2543.3154192517586,PBSF
2020-02-13T13:30:00Z,1170.1,1228,0.4,2540.3392635498553,PBSF
