dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID,outlier
2020-01-16T09:30:00Z,682.6,682.3,1.46,1349.3256338250999,PBMS,N
2020-01-16T10:00:00Z,684.2,683.9,1.46,1352.4898152909068,PBMS,N
2020-01-16T10:30:00Z,685.9,685.9,1.45,1357.0086061925017,PBMS,N
2020-01-16T11:00:00Z,688.6,688.2,1.43,1362.691325267806,PBMS,N
2020-01-16T11:30:00Z,690.3,690.3,1.37,1370.2681779383447,PBMS,N
2020-01-16T12:00:00Z,692.5,692.2,1.33,1376.334678782336,PBMS,N
2020-01-16T12:30:00Z,694,693.5,1.24,1384.121028261217,PBMS,N
2020-01-16T13:00:00Z,695.4,695.1,1.17,1391.3966010769263,PBMS,N
2020-01-16T13:30:00Z,696,695.6,1.09,1397.0957440398483,PBMS,N
2020-01-16T14:00:00Z,696.8,696.4,1.03,1402.2511729053822,PBMS,N
2020-01-16T14:30:00Z,698.3,698,0.95,1410.243458935246,PBMS,N
2020-01-16T15:00:00Z,699.2,698.8,0.92,1413.6591681501861,PBMS,N
2020-01-16T15:30:00Z,700.1,700,0.88,1418.4972035340847,PBMS,N
2020-01-16T16:00:00Z,701.1,700.9,0.84,1422.7427736278012,PBMS,N
2020-01-16T16:30:00Z,701.7,701.3,0.82,1424.7694120515216,PBMS,N
2020-01-16T17:00:00Z,702.7,702.1,0.81,1427.0035161886956,PBMS,N
2020-01-16T17:30:00Z,703.7,703.3,0.79,1430.6637645192131,PBMS,N
2020-01-16T18:00:00Z,704.1,703.7,0.77,1432.7015086426288,PBMS,N
2020-01-16T18:30:00Z,704.4,703.7,0.77,1432.7015086426288,PBMS,N
2020-01-16T19:00:00Z,704.3,703.7,0.76,1433.3143229591008,PBMS,N
2020-01-16T19:30:00Z,704.2,703.7,0.76,1433.3143229591008,PBMS,N
2020-01-16T20:00:00Z,703.7,703.3,0.76,1432.4995926348379,PBMS,N
2020-01-16T20:30:00Z,703.3,702.9,0.76,1431.6848623105752,PBMS,N
2020-01-16T21:00:00Z,702.6,702.5,0.78,1429.647116284749,PBMS,N
2020-01-16T21:30:00Z,702,701.7,0.77,1428.6295987132767,PBMS,N
2020-01-16T22:00:00Z,701.4,700.9,0.78,1426.3909805038868,PBMS,N
2020-01-16T22:30:00Z,700.9,700.5,0.77,1426.186452755665,PBMS,N
2020-01-16T23:00:00Z,700.4,700.1,0.77,1425.3720707697946,PBMS,N
2020-01-16T23:30:00Z,699.7,699.3,0.77,1423.7433067980535,PBMS,N
2020-01-17T00:00:00Z,699.3,698.9,0.78,1422.3208107778094,PBMS,N
2020-01-17T00:30:00Z,698.8,698.6,0.77,1422.3181383227804,PBMS,N
2020-01-17T01:00:00Z,698.5,698.2,0.76,1422.1117810004891,PBMS,N
2020-01-17T01:30:00Z,698.4,697.8,0.75,1421.9052470708098,PBMS,N
2020-01-17T02:00:00Z,698.2,698.2,0.75,1422.7203260315844,PBMS,N
2020-01-17T02:30:00Z,698.4,698.2,0.76,1422.1117810004891,PBMS,N
2020-01-17T03:00:00Z,698.4,698.2,0.78,1420.8962513736822,PBMS,N
2020-01-17T03:30:00Z,698.7,698.1,0.82,1418.2682540327496,PBMS,N
2020-01-17T04:00:00Z,699.1,698.5,0.87,1416.0601698866747,PBMS,N
2020-01-17T04:30:00Z,699.7,699.2,0.94,1413.26757488782,PBMS,N
2020-01-17T05:00:00Z,700.3,700.4,0.99,1412.6948909820692,PBMS,N
2020-01-17T05:30:00Z,701.2,700.7,1.05,1409.7173322603362,PBMS,N
2020-01-17T06:00:00Z,701.6,701.5,1.06,1410.730804810361,PBMS,N
2020-01-17T06:30:00Z,701.7,701.5,1.09,1408.9457510695136,PBMS,N
2020-01-17T07:00:00Z,701.8,701.4,1.12,1406.964615261173,PBMS,N
2020-01-17T07:30:00Z,701.6,701.4,1.16,1404.597885293175,PBMS,N
2020-01-17T08:00:00Z,701,700.6,1.18,1401.8167993917325,PBMS,N
2020-01-17T08:30:00Z,700.5,700.2,1.21,1399.2526128574568,PBMS,N
2020-01-17T09:00:00Z,699.9,699.4,1.24,1395.89653520677,PBMS,N
2020-01-17T09:30:00Z,699,698.6,1.24,1394.2998562988985,PBMS,N
2020-01-17T10:00:00Z,697.5,697,1.23,1391.689794940399,PBMS,N
2020-01-17T10:30:00Z,695.6,695.1,1.2,1389.6441423430629,PBMS,N
2020-01-17T11:00:00Z,693.3,692.8,1.15,1387.9595312030451,PBMS,N
2020-01-17T11:30:00Z,690.8,690.4,1.11,1385.4829323112122,PBMS,N
2020-01-17T12:00:00Z,688.2,688.1,1.06,1383.7831315609542,PBMS,N
2020-01-17T12:30:00Z,686,685.8,1.04,1380.3236454391756,PBMS,N
2020-01-17T13:00:00Z,683.7,683.5,0.98,1379.1920577908713,PBMS,N
2020-01-17T13:30:00Z,681.1,680.8,0.92,1377.245508982036,PBMS,N
2020-01-17T14:00:00Z,678.7,678.8,0.87,1376.1226103351105,PBMS,N
2020-01-17T14:30:00Z,676.6,676.5,0.82,1374.385437406038,PBMS,N
2020-01-17T15:00:00Z,674.7,674.6,0.76,1374.0426918689916,PBMS,N
2020-01-17T15:30:00Z,672.7,672.6,0.75,1370.5552725420275,PBMS,N
2020-01-17T16:00:00Z,670.8,670.3,0.69,1369.3844613781691,PBMS,N
2020-01-17T16:30:00Z,669,669.2,0.66,1368.8990713087594,PBMS,N
2020-01-17T17:00:00Z,667.2,667.2,0.64,1365.9814920972894,PBMS,N
2020-01-17T17:30:00Z,665.7,665.3,0.62,1363.2638006639072,PBMS,N
2020-01-17T18:00:00Z,664.1,664.1,0.61,1361.3907053975934,PBMS,N
2020-01-17T18:30:00Z,663,662.9,0.61,1358.9307312273222,PBMS,N
2020-01-17T19:00:00Z,661.8,661.7,0.61,1356.470757057051,PBMS,N
2020-01-17T19:30:00Z,660.8,660.9,0.61,1354.8307742768702,PBMS,N
2020-01-17T20:00:00Z,659.5,659.8,0.61,1352.5757979541215,PBMS,N
2020-01-17T20:30:00Z,658.3,658.2,0.62,1348.715216589484,PBMS,N
2020-01-17T21:00:00Z,657,656.6,0.64,1344.2797477684055,PBMS,N
2020-01-17T21:30:00Z,655.8,655.8,0.65,1342.0648726082063,PBMS,N
2020-01-17T22:00:00Z,654.5,654.2,0.66,1338.2154400032732,PBMS,N
2020-01-17T22:30:00Z,653.3,653.1,0.67,1335.3916617253153,PBMS,N
2020-01-17T23:00:00Z,652.5,652.2,0.71,1331.264926210937,PBMS,N
2020-01-17T23:30:00Z,652,651.8,0.72,1329.8783971272344,PBMS,N
2020-01-18T00:00:00Z,651.5,651.5,0.72,1329.266302130091,PBMS,N
2020-01-18T00:30:00Z,651.2,651.1,0.73,1327.8812228499175,PBMS,N
2020-01-18T01:00:00Z,650.6,650.7,0.73,1327.0654457202295,PBMS,N
2020-01-18T01:30:00Z,650.1,649.9,0.73,1325.433891460853,PBMS,N
2020-01-18T02:00:00Z,649.2,648.7,0.76,1321.2889033729837,PBMS,N
2020-01-18T02:30:00Z,648.5,648.3,0.78,1319.3455167080465,PBMS,N
2020-01-18T03:00:00Z,648,647.9,0.82,1316.2813376132624,PBMS,N
2020-01-18T03:30:00Z,648.1,647.8,0.84,1314.9561545956478,PBMS,N
2020-01-18T04:00:00Z,648.9,648.6,0.9,1313.2212998582713,PBMS,N
2020-01-18T04:30:00Z,648.5,648.2,0.93,1310.7394900208283,PBMS,N
2020-01-18T05:00:00Z,649,648.5,0.99,1308.013473446419,PBMS,N
2020-01-18T05:30:00Z,649,648.9,1.04,1306.054262941792,PBMS,N
2020-01-18T06:00:00Z,649.1,648.5,1.04,1305.249174784639,PBMS,N
2020-01-18T06:30:00Z,651.5,651.6,1.06,1310.3808872621971,PBMS,N
2020-01-18T07:00:00Z,654,653.6,1.04,1315.5140487883425,PBMS,N
2020-01-18T07:30:00Z,656.4,656.3,1.04,1320.9483938491264,PBMS,N
2020-01-18T08:00:00Z,659.3,659.5,1.04,1327.3890991063522,PBMS,N
2020-01-18T08:30:00Z,663.5,663.4,1.04,1335.238708638596,PBMS,N
2020-01-18T09:00:00Z,668.9,668.9,1.01,1348.017976260051,PBMS,N
2020-01-18T09:30:00Z,673,672.9,0.95,1359.5312657844227,PBMS,N
2020-01-18T10:00:00Z,676.2,676.1,0.88,1370.0656561562782,PBMS,N
2020-01-18T10:30:00Z,677.5,677.7,0.81,1377.4110282311337,PBMS,N
2020-01-18T11:00:00Z,676.8,676.6,0.71,1381.0699924475925,PBMS,N
2020-01-18T11:30:00Z,674.1,673.5,0.62,1380.0663907216917,PBMS,N
2020-01-18T12:00:00Z,669.9,670,0.56,1376.4483523707784,PBMS,N
2020-01-18T12:30:00Z,664.1,663.8,0.49,1367.841908961652,PBMS,N
2020-01-18T13:00:00Z,658.4,658.3,0.43,1360.0396669627917,PBMS,N
2020-01-18T13:30:00Z,652.7,652.5,0.39,1350.400463585753,PBMS,N
2020-01-18T14:00:00Z,648.3,647.8,0.38,1341.2563667232598,PBMS,N
2020-01-18T14:30:00Z,645.2,644.6,0.38,1334.6308335748893,PBMS,N
2020-01-18T15:00:00Z,642,641.5,0.37,1328.7901070903329,PBMS,N
2020-01-18T15:30:00Z,639.7,639.2,0.36,1324.6021220159153,PBMS,N
2020-01-18T16:00:00Z,638.5,638.4,0.38,1321.7938630999213,PBMS,N
2020-01-18T16:30:00Z,638,638,0.37,1321.5402779791618,PBMS,N
2020-01-18T17:00:00Z,638.3,638,0.39,1320.3915643949586,PBMS,N
2020-01-18T17:30:00Z,639.4,639.1,0.39,1322.6681015749498,PBMS,N
2020-01-18T18:00:00Z,640.2,639.9,0.41,1323.1736316453341,PBMS,N
2020-01-18T18:30:00Z,641.2,641.1,0.42,1325.0795750485718,PBMS,N
2020-01-18T19:00:00Z,642.3,641.8,0.43,1325.9508708137926,PBMS,N
2020-01-18T19:30:00Z,643.4,643,0.44,1327.8539567156781,PBMS,N
2020-01-18T20:00:00Z,644.3,644.2,0.45,1329.7553927133865,PBMS,N
2020-01-18T20:30:00Z,644.8,644.6,0.47,1329.4285066100194,PBMS,N
2020-01-18T21:00:00Z,645.2,644.9,0.48,1329.4714273934196,PBMS,N
2020-01-18T21:30:00Z,645.4,645.3,0.48,1330.296033643935,PBMS,N
2020-01-18T22:00:00Z,645.7,645.7,0.48,1331.1206398944505,PBMS,N
2020-01-18T22:30:00Z,646.2,645.7,0.48,1331.1206398944505,PBMS,N
2020-01-18T23:00:00Z,646.7,646.5,0.49,1332.193121638608,PBMS,N
2020-01-18T23:30:00Z,647.1,646.9,0.47,1334.172046115454,PBMS,N
2020-01-19T00:00:00Z,647.8,647.7,0.48,1335.2436711470275,PBMS,N
2020-01-19T00:30:00Z,648.8,648.5,0.48,1336.8928836480582,PBMS,N
2020-01-19T01:00:00Z,650.2,650,0.48,1339.9851570874907,PBMS,N
2020-01-19T01:30:00Z,651.5,651.2,0.48,1342.458975839037,PBMS,N
2020-01-19T02:00:00Z,653,652.8,0.48,1345.7574008410984,PBMS,N
2020-01-19T02:30:00Z,654.5,654.4,0.49,1348.4720476416167,PBMS,N
2020-01-19T03:00:00Z,656.1,655.9,0.52,1349.810668422786,PBMS,N
2020-01-19T03:30:00Z,657.8,657.5,0.54,1351.9348603857384,PBMS,N
2020-01-19T04:00:00Z,658.9,658.6,0.58,1351.8617348823846,PBMS,N
2020-01-19T04:30:00Z,660.1,660.1,0.64,1351.4454180656785,PBMS,N
2020-01-19T05:00:00Z,660.4,660.1,0.69,1348.5464463012524,PBMS,N
2020-01-19T05:30:00Z,660,660.1,0.69,1348.5464463012524,PBMS,N
2020-01-19T06:00:00Z,659.4,659.3,0.72,1345.1807720558234,PBMS,N
2020-01-19T06:30:00Z,658.6,658.5,0.76,1341.2497963174192,PBMS,N
2020-01-19T07:00:00Z,658,657.7,0.76,1339.6203356688939,PBMS,N
2020-01-19T07:30:00Z,657.9,657.7,0.79,1337.903537500763,PBMS,N
2020-01-19T08:00:00Z,657.3,657.3,0.83,1334.809008386979,PBMS,N
2020-01-19T08:30:00Z,656.6,656.9,0.82,1334.5658445410588,PBMS,N
2020-01-19T09:00:00Z,656.2,656.1,0.82,1332.9405550363658,PBMS,N
2020-01-19T09:30:00Z,655.5,655.3,0.82,1331.3152655316728,PBMS,N
2020-01-19T10:00:00Z,655.2,654.9,0.82,1330.5026207793262,PBMS,N
2020-01-19T10:30:00Z,654.5,654.5,0.81,1330.2575150911568,PBMS,N
2020-01-19T11:00:00Z,654,653.7,0.82,1328.0646865222868,PBMS,N
2020-01-19T11:30:00Z,653.4,653.4,0.77,1330.292973919417,PBMS,N
2020-01-19T12:00:00Z,652.7,652.6,0.73,1330.9403870862482,PBMS,N
2020-01-19T12:30:00Z,652.1,651.9,0.7,1331.2231978762509,PBMS,N
2020-01-19T13:00:00Z,651.6,651.5,0.67,1332.120146400311,PBMS,N
2020-01-19T13:30:00Z,651.5,651.5,0.64,1333.8383424780936,PBMS,N
2020-01-19T14:00:00Z,651.5,651.1,0.6,1335.3158326497128,PBMS,N
2020-01-19T14:30:00Z,651.2,651.2,0.58,1336.6722771870768,PBMS,N
2020-01-19T15:00:00Z,651,650.8,0.52,1339.3151135989465,PBMS,N
2020-01-19T15:30:00Z,651.1,651.2,0.49,1341.878052298626,PBMS,N
2020-01-19T16:00:00Z,651.2,651.2,0.48,1342.458975839037,PBMS,N
2020-01-19T16:30:00Z,651.6,651.2,0.44,1344.7877085742607,PBMS,N
2020-01-19T17:00:00Z,652,651.6,0.44,1345.6137452502892,PBMS,N
2020-01-19T17:30:00Z,652.1,652,0.43,1347.0239447968102,PBMS,N
2020-01-19T18:00:00Z,652.4,652,0.43,1347.0239447968102,PBMS,N
2020-01-19T18:30:00Z,652.8,652.8,0.43,1348.6767349131253,PBMS,N
2020-01-19T19:00:00Z,653,652.8,0.42,1349.2621222768796,PBMS,N
2020-01-19T19:30:00Z,653,652.8,0.42,1349.2621222768796,PBMS,N
2020-01-19T20:00:00Z,652.7,652.4,0.42,1348.4353685254846,PBMS,N
2020-01-19T20:30:00Z,652.8,652.4,0.42,1348.4353685254846,PBMS,N
2020-01-19T21:00:00Z,652.5,652.4,0.43,1347.8503398549678,PBMS,N
2020-01-19T21:30:00Z,651.9,652,0.43,1347.0239447968102,PBMS,N
2020-01-19T22:00:00Z,651.3,651.2,0.44,1344.7877085742607,PBMS,N
2020-01-19T22:30:00Z,650.5,650.1,0.44,1342.5161077151827,PBMS,N
2020-01-19T23:00:00Z,649.9,649.7,0.44,1341.6900710391542,PBMS,N
2020-01-19T23:30:00Z,649.1,648.5,0.44,1339.211961011069,PBMS,N
2020-01-20T00:00:00Z,648.1,648.1,0.45,1337.8057591082672,PBMS,N
2020-01-20T00:30:00Z,647.1,646.9,0.45,1335.3287232944579,PBMS,N
2020-01-20T01:00:00Z,646.3,645.8,0.45,1333.058107131799,PBMS,N
2020-01-20T01:30:00Z,645.7,645.3,0.47,1330.8721925464558,PBMS,N
2020-01-20T02:00:00Z,645.2,645,0.47,1330.2534700022688,PBMS,N
2020-01-20T02:30:00Z,645,644.9,0.48,1329.4714273934196,PBMS,N
2020-01-20T03:00:00Z,644.9,644.5,0.5,1327.4974253347066,PBMS,N
2020-01-20T03:30:00Z,645.4,644.9,0.54,1326.0270592589545,PBMS,N
2020-01-20T04:00:00Z,645.9,645.7,0.55,1327.0989620799508,PBMS,N
2020-01-20T04:30:00Z,646.5,646.4,0.6,1325.6767842493846,PBMS,N
2020-01-20T05:00:00Z,647.2,646.8,0.65,1323.6467819502714,PBMS,N
2020-01-20T05:30:00Z,647.7,647.6,0.69,1323.0096631187564,PBMS,N
2020-01-20T06:00:00Z,648.3,647.9,0.72,1321.921162164368,PBMS,N
2020-01-20T06:30:00Z,648.2,647.9,0.75,1320.2241467142128,PBMS,N
2020-01-20T07:00:00Z,648.5,648.3,0.75,1321.0392256749872,PBMS,N
2020-01-20T07:30:00Z,648.7,648.7,0.77,1320.7239855854389,PBMS,N
2020-01-20T08:00:00Z,649.3,649,0.81,1319.078880510559,PBMS,N
2020-01-20T08:30:00Z,650,649.8,0.82,1320.1414001869082,PBMS,N
2020-01-20T09:00:00Z,650.8,650.6,0.84,1320.6398181227673,PBMS,N
2020-01-20T09:30:00Z,651,650.6,0.83,1321.2030136263024,PBMS,N
2020-01-20T10:00:00Z,651.2,651,0.84,1321.4517700552128,PBMS,N
2020-01-20T10:30:00Z,651.8,651.8,0.84,1323.075673920104,PBMS,N
2020-01-20T11:00:00Z,652.6,652.2,0.84,1323.8876258525497,PBMS,N
2020-01-20T11:30:00Z,653.4,653,0.82,1326.6425582056804,PBMS,N
2020-01-20T12:00:00Z,654.1,654.1,0.81,1329.4445234852951,PBMS,N
2020-01-20T12:30:00Z,654,653.8,0.78,1330.53848345476,PBMS,N
2020-01-20T13:00:00Z,653.5,653.4,0.75,1331.4314824248597,PBMS,N
2020-01-20T13:30:00Z,652.4,652.3,0.7,1332.040024504799,PBMS,N
2020-01-20T14:00:00Z,651,651.1,0.66,1331.8741562001392,PBMS,N
2020-01-20T14:30:00Z,649.5,649.2,0.62,1330.2733494528914,PBMS,N
2020-01-20T15:00:00Z,647.7,647.2,0.58,1328.4617595139375,PBMS,N
2020-01-20T15:30:00Z,646.4,646.5,0.55,1328.7431918610625,PBMS,N
2020-01-20T16:00:00Z,645.4,644.9,0.52,1327.1731972341129,PBMS,N
2020-01-20T16:30:00Z,644.6,644.5,0.49,1328.0718745492388,PBMS,N
2020-01-20T17:00:00Z,644.4,643.8,0.45,1328.9297141087832,PBMS,N
2020-01-20T17:30:00Z,644.5,644.2,0.45,1329.7553927133865,PBMS,N
2020-01-20T18:00:00Z,645.1,645,0.44,1331.9841400958203,PBMS,N
2020-01-20T18:30:00Z,646.4,645.8,0.44,1333.636213447877,PBMS,N
2020-01-20T19:00:00Z,647.7,647.7,0.45,1336.980080503664,PBMS,N
2020-01-20T19:30:00Z,648.4,648.1,0.45,1337.8057591082672,PBMS,N
2020-01-20T20:00:00Z,648.9,648.5,0.47,1337.4718996844517,PBMS,N
2020-01-20T20:30:00Z,649.2,648.9,0.47,1338.2968630767011,PBMS,N
2020-01-20T21:00:00Z,649.6,649.3,0.48,1338.5420961490888,PBMS,N
2020-01-20T21:30:00Z,649.9,650,0.49,1339.4053040450044,PBMS,N
2020-01-20T22:00:00Z,650.5,650,0.49,1339.4053040450044,PBMS,N
2020-01-20T22:30:00Z,651.1,650.8,0.52,1339.3151135989465,PBMS,N
2020-01-20T23:00:00Z,651.2,651.2,0.53,1339.5593771213464,PBMS,N
2020-01-20T23:30:00Z,651.1,650.8,0.53,1338.7365519511243,PBMS,N
2020-01-21T00:00:00Z,650.6,650.4,0.55,1336.758812043983,PBMS,N
2020-01-21T00:30:00Z,649.9,649.2,0.56,1333.7168214315066,PBMS,N
2020-01-21T01:00:00Z,648.9,648.8,0.56,1332.8950612211356,PBMS,N
2020-01-21T01:30:00Z,648,648,0.58,1330.1038630485652,PBMS,N
2020-01-21T02:00:00Z,647.3,646.8,0.58,1327.6407077466235,PBMS,N
2020-01-21T02:30:00Z,646.6,646.8,0.59,1327.0686719054556,PBMS,N
2020-01-21T03:00:00Z,646.4,646,0.6,1324.856439704676,PBMS,N
2020-01-21T03:30:00Z,646.9,646.8,0.66,1323.0781818925664,PBMS,N
2020-01-21T04:00:00Z,647,646.8,0.69,1321.3753089950765,PBMS,N
2020-01-21T04:30:00Z,647.5,647.1,0.73,1319.7234515530358,PBMS,N
2020-01-21T05:00:00Z,648.1,647.9,0.76,1319.6594427244584,PBMS,N
2020-01-21T05:30:00Z,649.3,649,0.79,1320.205862609085,PBMS,N
2020-01-21T06:00:00Z,650.7,650.2,0.83,1320.3907154316353,PBMS,N
2020-01-21T06:30:00Z,651.5,651.4,0.86,1321.1373869305967,PBMS,N
2020-01-21T07:00:00Z,651.7,651.7,0.87,1321.183124860624,PBMS,N
2020-01-21T07:30:00Z,652.3,652.1,0.92,1319.1859524194854,PBMS,N
2020-01-21T08:00:00Z,652.8,652.5,0.95,1318.3149813112436,PBMS,N
2020-01-21T08:30:00Z,653,652.8,0.98,1317.2444408571773,PBMS,N
2020-01-21T09:00:00Z,653.2,653.2,1,1316.9354838709678,PBMS,N
2020-01-21T09:30:00Z,652.9,653.2,1.01,1316.3781463493278,PBMS,N
2020-01-21T10:00:00Z,652.8,652.8,1.01,1315.5720360331309,PBMS,N
2020-01-21T10:30:00Z,652.7,652,1.01,1313.9598154007374,PBMS,N
2020-01-21T11:00:00Z,652.4,652.4,1.01,1314.7659257169341,PBMS,N
2020-01-21T11:30:00Z,652.2,652.1,0.99,1315.274612235019,PBMS,N
2020-01-21T12:00:00Z,651.8,651.7,0.98,1315.0248194035273,PBMS,N
2020-01-21T12:30:00Z,651.1,650.9,0.95,1315.0823315486412,PBMS,N
2020-01-21T13:00:00Z,650.3,649.7,0.93,1313.7726730430918,PBMS,N
2020-01-21T13:30:00Z,649.1,649,0.88,1315.1495501337442,PBMS,N
2020-01-21T14:00:00Z,648,647.8,0.84,1314.9561545956478,PBMS,N
2020-01-21T14:30:00Z,646.9,646.7,0.82,1313.843403356223,PBMS,N
2020-01-21T15:00:00Z,645.8,645.5,0.79,1313.0861083423179,PBMS,N
2020-01-21T15:30:00Z,645.2,644.8,0.76,1313.3452827114224,PBMS,N
2020-01-21T16:00:00Z,644.7,644.8,0.77,1312.7837612232017,PBMS,N
2020-01-21T16:30:00Z,644.2,644,0.75,1312.2771268466631,PBMS,N
2020-01-21T17:00:00Z,644.1,643.6,0.73,1312.5854016682645,PBMS,N
2020-01-21T17:30:00Z,644.6,644.8,0.73,1315.0327330573289,PBMS,N
2020-01-21T18:00:00Z,645.5,645.2,0.72,1316.4123071900763,PBMS,N
2020-01-21T18:30:00Z,646.7,646.4,0.72,1318.8606871786503,PBMS,N
2020-01-21T19:00:00Z,648.3,647.9,0.72,1321.921162164368,PBMS,N
2020-01-21T19:30:00Z,649.9,649.9,0.73,1325.433891460853,PBMS,N
2020-01-21T20:00:00Z,651.3,651.1,0.73,1327.8812228499175,PBMS,N
2020-01-21T20:30:00Z,652.5,652.2,0.75,1328.986245542537,PBMS,N
2020-01-21T21:00:00Z,653.3,653.4,0.76,1330.86198468307,PBMS,N
2020-01-21T21:30:00Z,653.6,653.4,0.79,1329.1564108301634,PBMS,N
2020-01-21T22:00:00Z,653.9,653.7,0.81,1328.6315318794336,PBMS,N
2020-01-21T22:30:00Z,653.8,653.7,0.82,1328.0646865222868,PBMS,N
2020-01-21T23:00:00Z,653.3,653.3,0.84,1326.120493666775,PBMS,N
2020-01-21T23:30:00Z,652.4,652.2,0.84,1323.8876258525497,PBMS,N
2020-01-22T00:00:00Z,651,650.6,0.84,1320.6398181227673,PBMS,N
2020-01-22T00:30:00Z,649.8,649.4,0.86,1317.081085466272,PBMS,N
2020-01-22T01:00:00Z,648.7,648.2,0.86,1314.6473045876771,PBMS,N
2020-01-22T01:30:00Z,647.6,647.8,0.84,1314.9561545956478,PBMS,N
2020-01-22T02:00:00Z,646.8,646.7,0.84,1312.7232867814228,PBMS,N
2020-01-22T02:30:00Z,646.3,645.9,0.84,1311.0993829165313,PBMS,N
2020-01-22T03:00:00Z,646.3,645.9,0.86,1309.9825579037035,PBMS,N
2020-01-22T03:30:00Z,646.7,646.2,0.88,1309.475561319608,PBMS,N
2020-01-22T04:00:00Z,647.6,647.8,0.92,1310.4871338404273,PBMS,N
2020-01-22T04:30:00Z,648.7,648.5,0.95,1310.2333569047378,PBMS,N
2020-01-22T05:00:00Z,650.3,650.1,1,1310.6854838709678,PBMS,N
2020-01-22T05:30:00Z,652.2,652,1.06,1311.1852954188957,PBMS,N
2020-01-22T06:00:00Z,653.7,653.2,1.07,1313.0440026534266,PBMS,N
2020-01-22T06:30:00Z,656,655.9,1.12,1315.694455588542,PBMS,N
2020-01-22T07:00:00Z,658.7,658.2,1.18,1316.9794709672256,PBMS,N
2020-01-22T07:30:00Z,661.2,660.9,1.21,1320.717012050119,PBMS,N
2020-01-22T08:00:00Z,663.1,662.9,1.24,1323.048060035127,PBMS,N
2020-01-22T08:30:00Z,664.3,664.4,1.26,1324.9312008933912,PBMS,N
2020-01-22T09:00:00Z,665.7,665.6,1.29,1325.6587464398815,PBMS,N
2020-01-22T09:30:00Z,666.4,666,1.31,1325.3467592684722,PBMS,N
2020-01-22T10:00:00Z,666.4,666,1.29,1326.455416359617,PBMS,N
2020-01-22T10:30:00Z,666.6,666.4,1.27,1328.363266689258,PBMS,N
2020-01-22T11:00:00Z,666.8,666.4,1.23,1330.591218577162,PBMS,N
2020-01-22T11:30:00Z,667.2,666.8,1.2,1333.0667732906836,PBMS,N
2020-01-22T12:00:00Z,667.6,667.2,1.17,1335.5485717717238,PBMS,N
2020-01-22T12:30:00Z,667.3,666.9,1.13,1337.1964790568045,PBMS,N
2020-01-22T13:00:00Z,666.9,666.9,1.11,1338.3235335433767,PBMS,N
2020-01-22T13:30:00Z,666.2,666.1,1.09,1337.8457088915225,PBMS,N
2020-01-22T14:00:00Z,665.6,665.3,1.05,1338.4971330852027,PBMS,N
2020-01-22T14:30:00Z,664.8,664.6,1.01,1339.3522903609357,PBMS,N
2020-01-22T15:00:00Z,664.5,664.6,1,1339.9193548387098,PBMS,N
2020-01-22T15:30:00Z,664.4,664.2,0.99,1339.6801064967024,PBMS,N
2020-01-22T16:00:00Z,664.5,664.2,0.98,1340.2477904677348,PBMS,N
2020-01-22T16:30:00Z,664.9,665,0.96,1343.0002423459086,PBMS,N
2020-01-22T17:00:00Z,665.3,665,0.96,1343.0002423459086,PBMS,N
2020-01-22T17:30:00Z,666,665.8,0.98,1343.4763307639532,PBMS,N
2020-01-22T18:00:00Z,667,666.9,1.01,1343.987424679067,PBMS,N
2020-01-22T18:30:00Z,667.7,667.3,1.04,1343.0883181708398,PBMS,N
2020-01-22T19:00:00Z,668.3,668.1,1.09,1341.862660427002,PBMS,N
2020-01-22T19:30:00Z,668.7,668.4,1.13,1340.2041184608909,PBMS,N
2020-01-22T20:00:00Z,668.4,668,1.18,1336.588098763456,PBMS,N
2020-01-22T20:30:00Z,668.1,668,1.22,1334.3454116895052,PBMS,N
2020-01-22T21:00:00Z,667.7,667.5,1.27,1330.5559431498796,PBMS,N
2020-01-22T21:30:00Z,666.9,666.7,1.29,1327.8495887191543,PBMS,N
2020-01-22T22:00:00Z,666.1,666,1.31,1325.3467592684722,PBMS,N
2020-01-22T22:30:00Z,665.4,665.2,1.33,1322.6492752470526,PBMS,N
2020-01-22T23:00:00Z,664.6,664.4,1.34,1320.507214691736,PBMS,N
2020-01-22T23:30:00Z,663.9,663.6,1.37,1317.2678007821028,PBMS,N
2020-01-23T00:00:00Z,663.1,662.8,1.37,1315.6797745002677,PBMS,N
2020-01-23T00:30:00Z,662.5,662.8,1.38,1315.1315528393986,PBMS,N
2020-01-23T01:00:00Z,662.2,662,1.4,1312.4504361617765,PBMS,N
2020-01-23T01:30:00Z,661.8,661.6,1.4,1311.6574147501983,PBMS,N
2020-01-23T02:00:00Z,661.8,661.6,1.41,1311.1115514952141,PBMS,N
2020-01-23T02:30:00Z,662.1,661.5,1.44,1309.2787586097695,PBMS,N
2020-01-23T03:00:00Z,662.7,662.7,1.48,1309.4767625671832,PBMS,N
2020-01-23T03:30:00Z,663.5,663.5,1.51,1309.427483175781,PBMS,N
2020-01-23T04:00:00Z,664.6,664.2,1.56,1308.0983141641723,PBMS,N
2020-01-23T04:30:00Z,665.6,665.4,1.6,1308.2972866692883,PBMS,N
2020-01-23T05:00:00Z,667.3,667.3,1.63,1310.4098344559434,PBMS,N
2020-01-23T05:30:00Z,669.7,669.6,1.72,1310.0641727969949,PBMS,N
