dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID
2020-02-06T15:00:00Z,306.4,306.1,0.67,625.8817756149427,YI
2020-02-06T15:30:00Z,307.2,306.8,0.75,625.1655629139073,YI
2020-02-06T16:00:00Z,307.7,307.2,0.83,623.8450135044576,YI
2020-02-06T16:30:00Z,308.8,308.3,0.98,622.0993583276161,YI
2020-02-06T17:00:00Z,310.7,310.5,1.12,622.8436171066356,YI
2020-02-06T17:30:00Z,311.7,310.9,1.27,619.7301014611198,YI
2020-02-06T18:00:00Z,313,312.4,1.42,618.834436036607,YI
2020-02-06T18:30:00Z,314.3,313.8,1.54,618.5201245712935,YI
2020-02-06T19:00:00Z,315.6,314.6,1.62,618.0503713017171,YI
2020-02-06T19:30:00Z,316.1,315.7,1.67,618.934656027604,YI
2020-02-06T20:00:00Z,316.3,315.7,1.7,618.1711376542002,YI
2020-02-06T20:30:00Z,316.1,315.7,1.68,618.6799404248649,YI
2020-02-06T21:00:00Z,315.4,314.6,1.65,617.2863730010793,YI
2020-02-06T21:30:00Z,315.2,314.6,1.6,618.5607550137634,YI
2020-02-06T22:00:00Z,314.6,314.2,1.51,620.0785459138363,YI
2020-02-06T22:30:00Z,313.7,313.1,1.42,620.221068895844,YI
2020-02-06T23:00:00Z,313,312.4,1.32,621.4194780394652,YI
2020-02-06T23:30:00Z,312.3,311.7,1.21,622.8892308307188,YI
2020-02-07T00:00:00Z,311.3,310.9,1.14,623.1210165550968,YI
2020-02-07T00:30:00Z,311,310.5,1.09,623.6317258832273,YI
2020-02-07T01:00:00Z,310.5,309.8,1.03,623.8044419386666,YI
2020-02-07T01:30:00Z,309.9,309.4,0.99,624.0545392202343,YI
2020-02-07T02:00:00Z,309.6,309.1,0.97,623.9780366190929,YI
2020-02-07T02:30:00Z,309.2,308.7,0.94,623.9641023567935,YI
2020-02-07T03:00:00Z,309,308.3,0.92,623.6850623078168,YI
2020-02-07T03:30:00Z,308.9,308.3,0.91,623.9501325615755,YI
2020-02-07T04:00:00Z,308.6,307.9,0.91,623.1405962235131,YI
2020-02-07T04:30:00Z,308.4,307.6,0.88,623.3281997244064,YI
2020-02-07T05:00:00Z,308,307.6,0.87,623.5935694447261,YI
2020-02-07T05:30:00Z,308.3,307.9,0.86,624.4676104328074,YI
2020-02-07T06:00:00Z,308.2,307.9,0.84,625,YI
2020-02-07T06:30:00Z,308.1,307.2,0.82,624.111169802121,YI
2020-02-07T07:00:00Z,307.7,307.2,0.81,624.3775533017622,YI
2020-02-07T07:30:00Z,307.5,307.2,0.78,625.1780699255158,YI
2020-02-07T08:00:00Z,307.3,307.2,0.77,625.4453651485229,YI
2020-02-07T08:30:00Z,307.4,307.2,0.77,625.4453651485229,YI
2020-02-07T09:00:00Z,307.8,307.2,0.78,625.1780699255158,YI
2020-02-07T09:30:00Z,307.8,307.2,0.77,625.4453651485229,YI
2020-02-07T10:00:00Z,307.7,307.2,0.77,625.4453651485229,YI
2020-02-07T10:30:00Z,307.6,307.2,0.76,625.7128890337299,YI
2020-02-07T11:00:00Z,307.7,307.2,0.76,625.7128890337299,YI
2020-02-07T11:30:00Z,307.7,307.2,0.75,625.9806418746815,YI
2020-02-07T12:00:00Z,307.7,307.2,0.73,626.516835600514,YI
2020-02-07T12:30:00Z,307.9,307.6,0.75,626.795720835456,YI
2020-02-07T13:00:00Z,307.7,307.2,0.72,626.7852770750021,YI
2020-02-07T13:30:00Z,307.6,307.2,0.72,626.7852770750021,YI
2020-02-07T14:00:00Z,307.7,307.2,0.71,627.0539486844523,YI
2020-02-07T14:30:00Z,307.6,307.2,0.75,625.9806418746815,YI
2020-02-07T15:00:00Z,307.9,307.2,0.8,624.6441642944286,YI
2020-02-07T15:30:00Z,308.7,308.3,0.86,625.2788707256724,YI
2020-02-07T16:00:00Z,309.8,309.4,0.95,625.1136478432164,YI
2020-02-07T16:30:00Z,310.5,309.8,1.04,623.54077771516,YI
2020-02-07T17:00:00Z,313.4,312.8,1.22,624.8252167312534,YI
2020-02-07T17:30:00Z,315.6,315,1.36,625.5461116848041,YI
2020-02-07T18:00:00Z,315.4,314.6,1.48,621.6408472968701,YI
2020-02-07T18:30:00Z,316.6,315.7,1.62,620.2113865859887,YI
2020-02-07T19:00:00Z,316.5,315.7,1.62,620.2113865859887,YI
2020-02-07T19:30:00Z,317.2,316.4,1.75,618.2706399609185,YI
2020-02-07T20:00:00Z,317.8,317.2,1.77,619.3256145420465,YI
2020-02-07T20:30:00Z,318,317.6,1.73,621.1253006864453,YI
2020-02-07T21:00:00Z,316.7,316.1,1.71,618.6999667260379,YI
2020-02-07T21:30:00Z,315.3,314.6,1.6,618.5607550137634,YI
2020-02-07T22:00:00Z,314.3,313.9,1.5,619.7433366238895,YI
2020-02-07T22:30:00Z,313.3,312.4,1.42,618.834436036607,YI
2020-02-07T23:00:00Z,312.1,311.6,1.31,620.0871624445285,YI
2020-02-07T23:30:00Z,311.2,310.9,1.22,621.0299228956095,YI
2020-02-08T00:00:00Z,310.4,309.8,1.16,620.3941044537007,YI
2020-02-08T00:30:00Z,310.5,309.8,1.11,621.7013505649095,YI
2020-02-08T01:00:00Z,310.2,309.4,1.08,621.6846166211221,YI
2020-02-08T01:30:00Z,310.2,309.4,1.05,622.4725882707977,YI
2020-02-08T02:00:00Z,310.3,309.8,1.05,623.2773362840761,YI
2020-02-08T02:30:00Z,310.1,309.8,1.05,623.2773362840761,YI
2020-02-08T03:00:00Z,310.1,309.4,1.05,622.4725882707977,YI
2020-02-08T03:30:00Z,310.4,309.8,1.06,623.0141173631501,YI
2020-02-08T04:00:00Z,310.4,309.4,1.05,622.4725882707977,YI
2020-02-08T04:30:00Z,310.6,309.8,1.05,623.2773362840761,YI
2020-02-08T05:00:00Z,310.5,309.8,1.04,623.54077771516,YI
2020-02-08T05:30:00Z,310.2,309.4,1.01,623.5263295782026,YI
2020-02-08T06:00:00Z,309.9,309,1,622.983870967742,YI
2020-02-08T06:30:00Z,309.8,309.1,0.98,623.7136284757254,YI
2020-02-08T07:00:00Z,309.5,309.1,0.95,624.5075260127286,YI
2020-02-08T07:30:00Z,309.6,309.1,0.95,624.5075260127286,YI
2020-02-08T08:00:00Z,309.9,309.4,0.94,625.3789869426365,YI
2020-02-08T08:30:00Z,309.6,309.1,0.93,625.0379147877785,YI
2020-02-08T09:00:00Z,309.7,309.1,0.93,625.0379147877785,YI
2020-02-08T09:30:00Z,309.6,309.1,0.93,625.0379147877785,YI
2020-02-08T10:00:00Z,309.6,309.1,0.93,625.0379147877785,YI
2020-02-08T10:30:00Z,309.3,308.7,0.93,624.2290659818415,YI
2020-02-08T11:00:00Z,309.4,308.7,0.92,624.4942547337757,YI
2020-02-08T11:30:00Z,309,308.7,0.89,625.2911746237518,YI
2020-02-08T12:00:00Z,308.8,308.3,0.89,624.4809495837469,YI
2020-02-08T12:30:00Z,308.4,307.6,0.86,623.8591652131588,YI
2020-02-08T13:00:00Z,308.3,308.3,0.84,625.8119519324457,YI
2020-02-08T13:30:00Z,308.3,307.9,0.84,625,YI
2020-02-08T14:00:00Z,308.6,308.3,0.84,625.8119519324457,YI
2020-02-08T14:30:00Z,308.4,307.9,0.86,624.4676104328074,YI
2020-02-08T15:00:00Z,308.6,308.3,0.89,624.4809495837469,YI
2020-02-08T15:30:00Z,308.3,307.9,0.91,623.1405962235131,YI
2020-02-08T16:00:00Z,309.1,308.7,0.98,622.9064934016707,YI
2020-02-08T16:30:00Z,310.6,310.2,1.12,622.2418358340689,YI
2020-02-08T17:00:00Z,311.9,310.9,1.28,619.4707898302382,YI
2020-02-08T17:30:00Z,313.9,313.1,1.45,619.4480166188546,YI
2020-02-08T18:00:00Z,314.7,314.2,1.58,618.2848596953837,YI
2020-02-08T18:30:00Z,314.5,313.8,1.56,618.0085079565149,YI
2020-02-08T19:00:00Z,314.6,313.8,1.58,617.4977370223152,YI
2020-02-08T19:30:00Z,315.3,314.6,1.59,618.8162631050966,YI
2020-02-08T20:00:00Z,316,316.1,1.55,622.795783666634,YI
2020-02-08T20:30:00Z,313.1,312.3,1.48,617.0961112867532,YI
2020-02-08T21:00:00Z,312.2,311.6,1.42,617.2497127689077,YI
2020-02-08T21:30:00Z,311.7,311.2,1.37,617.742223633801,YI
2020-02-08T22:00:00Z,311.5,310.5,1.31,617.8981512805715,YI
2020-02-08T22:30:00Z,310.5,309.7,1.22,618.6328952099398,YI
2020-02-08T23:00:00Z,309.2,308.6,1.14,618.5112438369345,YI
2020-02-08T23:30:00Z,308.8,308.3,1.06,619.9975867755301,YI
2020-02-09T00:00:00Z,308.9,308.3,1.03,620.7840847310875,YI
2020-02-09T00:30:00Z,308.1,307.5,0.97,620.7481276621515,YI
2020-02-09T01:00:00Z,307.4,306.8,0.92,620.650590710471,YI
2020-02-09T01:30:00Z,307.1,306.4,0.87,621.1608247004683,YI
2020-02-09T02:00:00Z,307.2,306.8,0.86,622.2366446274289,YI
2020-02-09T02:30:00Z,306.6,306.4,0.81,622.7515700900389,YI
2020-02-09T03:00:00Z,306.2,305.7,0.78,622.1254426309577,YI
2020-02-09T03:30:00Z,306.3,305.7,0.75,622.9240957717778,YI
2020-02-09T04:00:00Z,306,305.3,0.75,622.1090168110036,YI
2020-02-09T04:30:00Z,305.7,305.3,0.75,622.1090168110036,YI
2020-02-09T05:00:00Z,306.4,305.7,0.78,622.1254426309577,YI
2020-02-09T05:30:00Z,306.3,305.7,0.76,622.6576503177448,YI
2020-02-09T06:00:00Z,306.5,306.1,0.75,623.7391747325522,YI
2020-02-09T06:30:00Z,306.8,306.1,0.76,623.4723806420076,YI
2020-02-09T07:00:00Z,306.7,306.1,0.72,624.5409287521426,YI
2020-02-09T07:30:00Z,306.9,306.5,0.72,625.3570554150006,YI
2020-02-09T08:00:00Z,307.3,306.8,0.76,624.8981587094672,YI
2020-02-09T08:30:00Z,307.6,306.8,0.78,624.3640359803004,YI
2020-02-09T09:00:00Z,307.8,307.2,0.82,624.111169802121,YI
2020-02-09T09:30:00Z,308.1,307.2,0.84,623.5790841182202,YI
2020-02-09T10:00:00Z,308.3,307.9,0.87,624.2017556307904,YI
2020-02-09T10:30:00Z,308.7,308.3,0.88,624.7466969279404,YI
2020-02-09T11:00:00Z,308.6,308.3,0.87,625.0126705455431,YI
2020-02-09T11:30:00Z,308.1,307.2,0.84,623.5790841182202,YI
2020-02-09T12:00:00Z,308.5,307.9,0.86,624.4676104328074,YI
2020-02-09T12:30:00Z,307.8,307.2,0.82,624.111169802121,YI
2020-02-09T13:00:00Z,307.6,307.2,0.81,624.3775533017622,YI
2020-02-09T13:30:00Z,307.8,307.2,0.81,624.3775533017622,YI
2020-02-09T14:00:00Z,307.5,306.8,0.78,624.3640359803004,YI
2020-02-09T14:30:00Z,307.3,306.4,0.76,624.0834283852045,YI
2020-02-09T15:00:00Z,306.4,306.1,0.73,624.2734484938716,YI
2020-02-09T15:30:00Z,306.1,305.7,0.72,623.7248020892844,YI
2020-02-09T16:00:00Z,305.7,305.3,0.71,623.1756853299587,YI
2020-02-09T16:30:00Z,305.2,304.6,0.66,623.0822730434072,YI
2020-02-09T17:00:00Z,305.1,304.6,0.65,623.3500460452268,YI
2020-02-09T17:30:00Z,304.9,304.2,0.63,623.0669971120169,YI
2020-02-09T18:00:00Z,304.2,303.8,0.6,623.0516817063167,YI
2020-02-09T18:30:00Z,304.1,303.8,0.66,621.4458127071146,YI
2020-02-09T19:00:00Z,304.7,304.2,0.72,620.6643271035666,YI
2020-02-09T19:30:00Z,305.3,304.5,0.73,621.0103399751189,YI
2020-02-09T20:00:00Z,306.2,305.7,0.77,622.3914327015086,YI
2020-02-09T20:30:00Z,305.3,304.5,0.73,621.0103399751189,YI
2020-02-09T21:00:00Z,305.6,305.3,0.76,621.8429199934823,YI
2020-02-09T21:30:00Z,306.4,306,0.81,621.9385784841772,YI
2020-02-09T22:00:00Z,307.4,306.8,0.82,623.2985250497745,YI
2020-02-09T22:30:00Z,307.2,306.8,0.83,623.0327153097903,YI
2020-02-09T23:00:00Z,307.4,306.8,0.86,622.2366446274289,YI
2020-02-09T23:30:00Z,307.8,307.2,0.89,622.2528307237335,YI
2020-02-10T00:00:00Z,308.3,307.5,0.91,622.3310598854507,YI
2020-02-10T00:30:00Z,308.6,307.5,0.92,622.066677455899,YI
2020-02-10T01:00:00Z,308.7,308.3,0.91,623.9501325615755,YI
2020-02-10T01:30:00Z,308.6,308.3,0.91,623.9501325615755,YI
2020-02-10T02:00:00Z,308.3,307.6,0.87,623.5935694447261,YI
2020-02-10T02:30:00Z,308.3,307.6,0.83,624.6573116991249,YI
2020-02-10T03:00:00Z,307.3,306.8,0.78,624.3640359803004,YI
2020-02-10T03:30:00Z,307.6,306.8,0.76,624.8981587094672,YI
2020-02-10T04:00:00Z,307.1,306.5,0.75,624.5542536933265,YI
2020-02-10T04:30:00Z,307.5,307.2,0.73,626.516835600514,YI
2020-02-10T05:00:00Z,307.2,306.5,0.69,626.1619236348035,YI
2020-02-10T05:30:00Z,307.6,306.9,0.69,626.9791006966434,YI
2020-02-10T06:00:00Z,306.4,306.1,0.67,625.8817756149427,YI
2020-02-10T06:30:00Z,306.5,306.1,0.65,626.4197278215494,YI
2020-02-10T07:00:00Z,306,305.3,0.6,626.1279737489746,YI
2020-02-10T07:30:00Z,305.6,305.4,0.55,627.6847189394717,YI
2020-02-10T08:00:00Z,305.2,304.6,0.49,627.6659317109359,YI
2020-02-10T08:30:00Z,305.7,305.4,0.5,629.0422245108136,YI
2020-02-10T09:00:00Z,305.8,305.4,0.53,628.2270174644642,YI
2020-02-10T09:30:00Z,306.2,305.4,0.54,627.9557511206152,YI
2020-02-10T10:00:00Z,306.6,306.1,0.55,629.1234199979447,YI
2020-02-10T10:30:00Z,307.1,306.5,0.59,628.8598452984263,YI
2020-02-10T11:00:00Z,306.4,305.7,0.6,626.9483182936833,YI
2020-02-10T11:30:00Z,306.4,305.7,0.6,626.9483182936833,YI
2020-02-10T12:00:00Z,306.3,306.1,0.59,628.0391472947742,YI
2020-02-10T12:30:00Z,306.7,306.1,0.6,627.7686628383922,YI
2020-02-10T13:00:00Z,306.7,306.1,0.6,627.7686628383922,YI
2020-02-10T13:30:00Z,306.4,306.1,0.6,627.7686628383922,YI
2020-02-10T14:00:00Z,306.6,306.1,0.6,627.7686628383922,YI
2020-02-10T14:30:00Z,306.6,306.1,0.64,626.6890508557858,YI
2020-02-10T15:00:00Z,307.7,307.2,0.71,627.0539486844523,YI
2020-02-10T15:30:00Z,308.5,307.6,0.81,625.1905449076239,YI
2020-02-10T16:00:00Z,309.3,308.7,0.94,623.9641023567935,YI
2020-02-10T16:30:00Z,310.7,309.8,1.09,622.2257928458095,YI
2020-02-10T17:00:00Z,311.5,310.5,1.23,619.9708483916698,YI
2020-02-10T17:30:00Z,312.7,312,1.36,619.5885296687584,YI
2020-02-10T18:00:00Z,313.9,313.1,1.42,620.221068895844,YI
2020-02-10T18:30:00Z,314.9,314.2,1.58,618.2848596953837,YI
2020-02-10T19:00:00Z,317.2,316.5,1.65,621.014421661925,YI
2020-02-10T19:30:00Z,319.2,318.4,1.68,623.9711530924199,YI
2020-02-10T20:00:00Z,323.1,322.6,1.68,632.2019283530611,YI
2020-02-10T20:30:00Z,325.2,324.5,1.65,636.7114686549594,YI
2020-02-10T21:00:00Z,325.6,324.9,1.54,640.3989435092838,YI
2020-02-10T21:30:00Z,329.6,328.8,1.43,651.0504326475656,YI
2020-02-10T22:00:00Z,329.1,328.5,1.29,654.2651715827841,YI
2020-02-10T22:30:00Z,324.3,323.9,1.17,648.3575875252717,YI
2020-02-10T23:00:00Z,320.5,319.7,1.06,642.9232192414432,YI
2020-02-10T23:30:00Z,318.7,317.9,0.94,642.5597283421595,YI
2020-02-11T00:00:00Z,316.1,315.2,0.84,639.8181227671322,YI
2020-02-11T00:30:00Z,313.7,312.6,0.73,637.5298268513044,YI
2020-02-11T01:00:00Z,312.6,311.8,0.7,636.7163569532369,YI
2020-02-11T01:30:00Z,311.2,310.7,0.65,635.8334186022716,YI
2020-02-11T02:00:00Z,310.2,309.6,0.6,634.9466776045939,YI
2020-02-11T02:30:00Z,310.1,309.6,0.6,634.9466776045939,YI
2020-02-11T03:00:00Z,309.8,309.2,0.59,634.399556823078,YI
2020-02-11T03:30:00Z,309.1,308.8,0.59,633.5788588194259,YI
2020-02-11T04:00:00Z,309.2,308.8,0.59,633.5788588194259,YI
2020-02-11T04:30:00Z,309,308.8,0.59,633.5788588194259,YI
2020-02-11T05:00:00Z,308.9,308.4,0.58,633.0309125990394,YI
2020-02-11T05:30:00Z,309,308.8,0.58,633.8519643663534,YI
2020-02-11T06:00:00Z,309.2,308.8,0.59,633.5788588194259,YI
2020-02-11T06:30:00Z,308.9,308.4,0.63,631.6695000307233,YI
2020-02-11T07:00:00Z,309.2,308.8,0.64,632.2168536565392,YI
2020-02-11T07:30:00Z,308.7,308.4,0.61,632.2133617597016,YI
2020-02-11T08:00:00Z,308.6,308.4,0.58,633.0309125990394,YI
2020-02-11T08:30:00Z,308.2,307.7,0.55,632.4118795601685,YI
2020-02-11T09:00:00Z,307.8,307.3,0.53,632.1354370230187,YI
2020-02-11T09:30:00Z,307.6,307.3,0.53,632.1354370230187,YI
2020-02-11T10:00:00Z,307.5,307.3,0.52,632.4086269344749,YI
2020-02-11T10:30:00Z,307.4,306.5,0.49,631.5811164458366,YI
2020-02-11T11:00:00Z,307.6,306.9,0.5,632.1318228630279,YI
2020-02-11T11:30:00Z,307.7,307.3,0.5,632.9557157569517,YI
2020-02-11T12:00:00Z,307.9,307.3,0.52,632.4086269344749,YI
2020-02-11T12:30:00Z,308,307.3,0.52,632.4086269344749,YI
2020-02-11T13:00:00Z,308.1,307.3,0.52,632.4086269344749,YI
2020-02-11T13:30:00Z,307.6,306.9,0.53,631.3126118527966,YI
2020-02-11T14:00:00Z,307.9,307.3,0.54,631.8624830365588,YI
2020-02-11T14:30:00Z,308.1,307.3,0.59,630.5012413057306,YI
2020-02-11T15:00:00Z,308.8,308.4,0.64,631.3979199082794,YI
2020-02-11T15:30:00Z,309.1,308.4,0.73,628.9641669895785,YI
2020-02-11T16:00:00Z,309.6,309.1,0.81,628.2392634296052,YI
2020-02-11T16:30:00Z,310.1,309.5,0.89,626.9116247037615,YI
2020-02-11T17:00:00Z,311.8,311.3,1.04,626.5598583044845,YI
2020-02-11T17:30:00Z,312.7,312,1.19,624.0124802496049,YI
2020-02-11T18:00:00Z,314,313.1,1.33,622.5518461813773,YI
2020-02-11T18:30:00Z,315.2,314.6,1.44,622.6743725754097,YI
2020-02-11T19:00:00Z,316,315,1.45,623.207043228806,YI
2020-02-11T19:30:00Z,318.4,317.7,1.49,627.5059748365562,YI
2020-02-11T20:00:00Z,318.2,317.3,1.43,628.2795081480309,YI
2020-02-11T20:30:00Z,319.1,318.1,1.43,629.8635724610419,YI
2020-02-11T21:00:00Z,319.2,318.8,1.42,631.5122221782021,YI
2020-02-11T21:30:00Z,317.9,317,1.34,630.0433279007832,YI
2020-02-11T22:00:00Z,316.4,315.9,1.21,631.2823484742511,YI
2020-02-11T22:30:00Z,315.5,314.7,1.11,631.5345869037347,YI
2020-02-11T23:00:00Z,313.5,312.5,0.99,630.3071865104178,YI
2020-02-11T23:30:00Z,312.2,311.4,0.86,631.5661379953758,YI
2020-02-12T00:00:00Z,311.5,310.7,0.73,633.6548854852855,YI
2020-02-12T00:30:00Z,309.7,309.2,0.63,633.3080720152387,YI
2020-02-12T01:00:00Z,308.3,308,0.55,633.0284657280855,YI
2020-02-12T01:30:00Z,307.9,307.3,0.52,632.4086269344749,YI
2020-02-12T02:00:00Z,307.3,306.5,0.48,631.8545394574091,YI
2020-02-12T02:30:00Z,306.7,306.2,0.47,631.5094767669685,YI
2020-02-12T03:00:00Z,307,306.5,0.45,632.6762307771701,YI
2020-02-12T03:30:00Z,307.1,306.2,0.47,631.5094767669685,YI
2020-02-12T04:00:00Z,306.9,306.2,0.47,631.5094767669685,YI
2020-02-12T04:30:00Z,306.7,306.2,0.45,632.0569718237177,YI
2020-02-12T05:00:00Z,306.9,306.5,0.47,632.1281993111556,YI
2020-02-12T05:30:00Z,307.3,306.5,0.47,632.1281993111556,YI
2020-02-12T06:00:00Z,307.3,306.5,0.47,632.1281993111556,YI
2020-02-12T06:30:00Z,307.9,307.3,0.47,633.7781260956547,YI
2020-02-12T07:00:00Z,308,307.3,0.47,633.7781260956547,YI
2020-02-12T07:30:00Z,307.7,307.3,0.48,633.5037519584399,YI
2020-02-12T08:00:00Z,307.4,306.9,0.48,632.6791457079245,YI
2020-02-12T08:30:00Z,307.4,306.9,0.48,632.6791457079245,YI
2020-02-12T09:00:00Z,307,306.2,0.48,631.2360847695226,YI
2020-02-12T09:30:00Z,307.3,306.9,0.49,632.4053658637105,YI
2020-02-12T10:00:00Z,307.3,306.5,0.5,631.3079299691041,YI
2020-02-12T10:30:00Z,307,306.5,0.48,631.8545394574091,YI
2020-02-12T11:00:00Z,307.1,306.9,0.48,632.6791457079245,YI
2020-02-12T11:30:00Z,307.9,307.7,0.47,634.6030894879041,YI
2020-02-12T12:00:00Z,308.3,307.7,0.48,634.3283582089553,YI
2020-02-12T12:30:00Z,307.6,307.3,0.49,633.2296152815844,YI
2020-02-12T13:00:00Z,307.8,307.7,0.49,634.0538646994581,YI
2020-02-12T13:30:00Z,307.3,306.5,0.52,630.7622653934806,YI
2020-02-12T14:00:00Z,307.6,307.3,0.53,632.1354370230187,YI
2020-02-12T14:30:00Z,307.4,306.9,0.56,630.4955214068535,YI
2020-02-12T15:00:00Z,308.3,307.6,0.61,630.5733789795208,YI
2020-02-12T15:30:00Z,309.4,309.1,0.72,630.6618787235781,YI
2020-02-12T16:00:00Z,309.4,309.1,0.83,627.7034299291271,YI
2020-02-12T16:30:00Z,309.9,309.4,0.97,624.5836445485193,YI
2020-02-12T17:00:00Z,311.3,310.6,1.04,625.1509540294663,YI
2020-02-12T17:30:00Z,312,311.3,1.1,624.974904637623,YI
2020-02-12T18:00:00Z,312.3,311.7,1.15,624.4615846939797,YI
2020-02-12T18:30:00Z,312.2,311.7,1.2,623.1507397041183,YI
2020-02-12T19:00:00Z,311.8,311.3,1.22,621.8289321241662,YI
2020-02-12T19:30:00Z,311.8,311.3,1.22,621.8289321241662,YI
2020-02-12T20:00:00Z,312.3,311.6,1.22,622.4281890455836,YI
2020-02-12T20:30:00Z,311.9,311.3,1.17,623.1358968713095,YI
2020-02-12T21:00:00Z,312,311.3,1.1,624.974904637623,YI
2020-02-12T21:30:00Z,311.9,311.3,1.06,626.0306479507703,YI
2020-02-12T22:00:00Z,312.2,311.7,0.99,628.6936001129511,YI
2020-02-12T22:30:00Z,310.9,310.6,0.93,628.071097810042,YI
2020-02-12T23:00:00Z,310.4,309.5,0.86,627.7126516042673,YI
2020-02-12T23:30:00Z,309.6,308.7,0.82,627.1585876234204,YI
2020-02-13T00:00:00Z,309.2,308.7,0.78,628.230697220074,YI
2020-02-13T00:30:00Z,309.2,308.7,0.75,629.0371879775853,YI
2020-02-13T01:00:00Z,308.7,308.4,0.71,629.5033781715009,YI
2020-02-13T01:30:00Z,308.6,308,0.67,629.7667000633857,YI
2020-02-13T02:00:00Z,308.3,307.6,0.65,629.4894095978718,YI
2020-02-13T02:30:00Z,309.3,308.8,0.66,631.6736898089433,YI
2020-02-13T03:00:00Z,309.9,309.5,0.65,633.3776731812137,YI
2020-02-13T03:30:00Z,311.3,310.7,0.65,635.8334186022716,YI
2020-02-13T04:00:00Z,311.7,311.4,0.66,636.9921859018942,YI
2020-02-13T04:30:00Z,311.1,310.7,0.66,635.5602831076382,YI
2020-02-13T05:00:00Z,310.8,310.7,0.67,635.2873821743308,YI
2020-02-13T05:30:00Z,310.5,309.5,0.67,632.8337456805774,YI
2020-02-13T06:00:00Z,310.5,309.9,0.67,633.6516245118286,YI
2020-02-13T06:30:00Z,309.7,309.2,0.59,634.399556823078,YI
2020-02-13T07:00:00Z,310.6,309.6,0.54,636.5916848295432,YI
2020-02-13T07:30:00Z,307.9,307.3,0.5,632.9557157569517,YI
2020-02-13T08:00:00Z,307.9,307.3,0.49,633.2296152815844,YI
2020-02-13T08:30:00Z,307.1,306.6,0.42,633.7067504443802,YI
2020-02-13T09:00:00Z,307.9,307.3,0.36,636.8120026525199,YI
2020-02-13T09:30:00Z,306.2,305.8,0.35,633.9794754846067,YI
2020-02-13T10:00:00Z,306.2,305.4,0.33,633.7019899155479,YI
2020-02-13T10:30:00Z,305.4,304.7,0.28,633.6300116453169,YI
2020-02-13T11:00:00Z,305.6,305.5,0.28,635.2936283480286,YI
2020-02-13T11:30:00Z,304.7,304.3,0.26,633.3513716022146,YI
2020-02-13T12:00:00Z,304.5,303.9,0.25,632.7954190525768,YI
2020-02-13T12:30:00Z,304.9,304.3,0.25,633.6283185840708,YI
2020-02-13T13:00:00Z,304.4,303.9,0.24,633.0722439796684,YI
2020-02-13T13:30:00Z,304.6,304.3,0.22,634.4606146532673,YI
2020-02-13T14:00:00Z,304.7,303.9,0.25,632.7954190525768,YI
2020-02-13T14:30:00Z,304.5,303.9,0.25,632.7954190525768,YI
2020-02-13T15:00:00Z,304.5,303.9,0.26,632.5188361153894,YI
2020-02-13T15:30:00Z,304.9,304.3,0.31,631.9702602230484,YI
2020-02-13T16:00:00Z,304.8,304.7,0.38,630.8749844714067,YI
2020-02-13T16:30:00Z,305.4,304.6,0.43,629.2998367869761,YI
2020-02-13T17:00:00Z,307,306.5,0.52,630.7622653934806,YI
2020-02-13T17:30:00Z,308.1,307.2,0.65,628.6708277908524,YI
2020-02-13T18:00:00Z,309.8,309.1,0.81,628.2392634296052,YI
2020-02-13T18:30:00Z,310.4,309.8,0.91,626.9858938293094,YI
2020-02-13T19:00:00Z,311.2,310.6,0.99,626.4749188164345,YI
2020-02-13T19:30:00Z,311.7,310.9,1.05,625.4903933205915,YI
2020-02-13T20:00:00Z,312.4,311.7,1.08,626.306060118952,YI
2020-02-13T20:30:00Z,311.6,310.9,1.03,626.0193705575579,YI
2020-02-13T21:00:00Z,311.3,310.6,0.97,627.0060762662254,YI
2020-02-13T21:30:00Z,311,310.2,0.89,628.32951852377,YI
2020-02-13T22:00:00Z,309.5,309.1,0.76,629.5828580739776,YI
2020-02-13T22:30:00Z,308.2,307.6,0.63,630.0309280462078,YI
2020-02-13T23:00:00Z,306.7,306.2,0.48,631.2360847695226,YI
2020-02-13T23:30:00Z,305.8,305.4,0.38,632.3243198476127,YI
2020-02-14T00:00:00Z,305.1,304.7,0.31,632.8009802496314,YI
2020-02-14T00:30:00Z,304.9,304.3,0.25,633.6283185840708,YI
2020-02-14T01:00:00Z,304.4,304,0.19,634.668782229274,YI
2020-02-14T01:30:00Z,304.2,303.6,0.15,634.9471923036705,YI
2020-02-14T02:00:00Z,304,303.6,0.15,634.9471923036705,YI
2020-02-14T02:30:00Z,304.6,304,0.16,635.5046408562589,YI
2020-02-14T03:00:00Z,305.4,304.7,0.24,634.7387717690193,YI
2020-02-14T03:30:00Z,306.2,305.5,0.25,636.1270171785529,YI
2020-02-14T04:00:00Z,306.5,305.8,0.28,635.9174846115455,YI
2020-02-14T04:30:00Z,306.6,306.2,0.3,636.1936422189902,YI
2020-02-14T05:00:00Z,306.4,305.8,0.3,635.3625597340537,YI
2020-02-14T05:30:00Z,306.8,306.2,0.31,635.9161803493178,YI
2020-02-14T06:00:00Z,306.6,306.2,0.31,635.9161803493178,YI
2020-02-14T06:30:00Z,307.1,306.6,0.3,637.024724703927,YI
2020-02-14T07:00:00Z,306.4,306.2,0.31,635.9161803493178,YI
2020-02-14T07:30:00Z,306.4,305.8,0.31,635.0854603227348,YI
