dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID
2020-02-12T15:30:00Z,319.5,319.5,0.89,647.167250703883,YS
2020-02-12T16:00:00Z,320.9,320.6,1.05,645.0055326425913,YS
2020-02-12T16:30:00Z,322.3,322.1,1.19,644.2128842576851,YS
2020-02-12T17:00:00Z,323.4,323.2,1.31,643.1712801735289,YS
2020-02-12T17:30:00Z,324.3,323.9,1.39,642.4165493167259,YS
2020-02-12T18:00:00Z,324.8,324.7,1.46,642.131076217221,YS
2020-02-12T18:30:00Z,325.3,325,1.51,641.392512482485,YS
2020-02-12T19:00:00Z,325.6,325,1.53,640.861317610869,YS
2020-02-12T19:30:00Z,325.2,325,1.51,641.392512482485,YS
2020-02-12T20:00:00Z,324.9,324.7,1.46,642.131076217221,YS
2020-02-12T20:30:00Z,324.5,323.9,1.42,641.6148330097856,YS
2020-02-12T21:00:00Z,323.7,322.8,1.35,641.3032681037052,YS
2020-02-12T21:30:00Z,323,322.4,1.28,642.3846337769985,YS
2020-02-12T22:00:00Z,322.2,321.7,1.21,642.8728442677004,YS
2020-02-12T22:30:00Z,321.9,321.3,1.15,643.6942802764701,YS
2020-02-12T23:00:00Z,321.5,321,1.1,644.4489058422004,YS
2020-02-12T23:30:00Z,321.1,320.6,1.05,645.0055326425913,YS
2020-02-13T00:00:00Z,320.5,320.2,0.99,645.8379555860345,YS
2020-02-13T00:30:00Z,320.2,319.5,0.95,645.5197494696434,YS
2020-02-13T01:00:00Z,319.8,319.5,0.93,646.0679837421391,YS
2020-02-13T01:30:00Z,319.3,318.7,0.88,645.821512523304,YS
2020-02-13T02:00:00Z,318.7,318,0.84,645.5017862942515,YS
2020-02-13T02:30:00Z,318.6,318,0.84,645.5017862942515,YS
2020-02-13T03:00:00Z,318.7,318,0.84,645.5017862942515,YS
2020-02-13T03:30:00Z,318.6,318,0.84,645.5017862942515,YS
2020-02-13T04:00:00Z,319,318,0.88,644.4030153197699,YS
2020-02-13T04:30:00Z,319,318.3,0.87,645.2855434143573,YS
2020-02-13T05:00:00Z,319.1,318.3,0.88,645.0109426927131,YS
2020-02-13T05:30:00Z,319,318.3,0.88,645.0109426927131,YS
2020-02-13T06:00:00Z,319,318.3,0.89,644.7365755838684,YS
2020-02-13T06:30:00Z,317.7,317.2,0.77,645.8049147952847,YS
2020-02-13T07:00:00Z,317.3,316.5,0.72,645.7602219864524,YS
2020-02-13T07:30:00Z,316.8,316.1,0.66,646.6063903776134,YS
2020-02-13T08:00:00Z,316.5,315.7,0.63,646.6214693894271,YS
2020-02-13T08:30:00Z,316.3,316.1,0.59,648.5565973860769,YS
2020-02-13T09:00:00Z,316,315.4,0.56,647.9579258772291,YS
2020-02-13T09:30:00Z,315.9,315.4,0.53,648.7976467200132,YS
2020-02-13T10:00:00Z,315.3,315,0.5,648.8156539649847,YS
2020-02-13T10:30:00Z,315.1,314.6,0.47,648.8337080042074,YS
2020-02-13T11:00:00Z,314.8,314.3,0.44,649.0583181893277,YS
2020-02-13T11:30:00Z,314.3,313.9,0.4,649.3587091435664,YS
2020-02-13T12:00:00Z,313.8,313.2,0.36,649.0384615384615,YS
2020-02-13T12:30:00Z,313.7,313.2,0.35,649.3210324453198,YS
2020-02-13T13:00:00Z,313.3,312.8,0.3,649.9065032204447,YS
2020-02-13T13:30:00Z,313.4,312.8,0.3,649.9065032204447,YS
2020-02-13T14:00:00Z,313.9,313.9,0.35,650.7722608064684,YS
2020-02-13T14:30:00Z,313.9,313.2,0.35,649.3210324453198,YS
2020-02-13T15:00:00Z,314,313.2,0.36,649.0384615384615,YS
2020-02-13T15:30:00Z,314.3,313.9,0.4,649.3587091435664,YS
2020-02-13T16:00:00Z,314.8,314.3,0.45,648.7769635669317,YS
2020-02-13T16:30:00Z,315.6,315.4,0.53,648.7976467200132,YS
2020-02-13T17:00:00Z,316.8,316.1,0.65,646.8842729970328,YS
2020-02-13T17:30:00Z,318,317.2,0.78,645.5289185559037,YS
2020-02-13T18:00:00Z,320,319.5,0.97,644.9724448392111,YS
2020-02-13T18:30:00Z,321.2,320.9,1.11,643.976641046738,YS
2020-02-13T19:00:00Z,322,321.7,1.19,643.4128682573651,YS
2020-02-13T19:30:00Z,322.4,321.7,1.22,642.6031720666374,YS
2020-02-13T20:00:00Z,322.1,321.3,1.16,643.423582185197,YS
2020-02-13T20:30:00Z,322.1,321.3,1.07,645.8680925482944,YS
2020-02-13T21:00:00Z,321.5,321,1,647.1774193548387,YS
2020-02-13T21:30:00Z,320.5,320.3,0.91,648.2362227034467,YS
2020-02-13T22:00:00Z,319.4,318.8,0.77,649.0624427387667,YS
2020-02-13T22:30:00Z,317.9,317.3,0.63,649.8986133584582,YS
2020-02-13T23:00:00Z,317.3,316.5,0.57,649.9373678049982,YS
2020-02-13T23:30:00Z,316.2,315.8,0.47,651.3085981809559,YS
2020-02-14T00:00:00Z,315.8,315.4,0.42,651.8953329750733,YS
2020-02-14T00:30:00Z,315.2,314.7,0.34,652.7149790517277,YS
2020-02-14T01:00:00Z,315,314.7,0.32,653.2840654322014,YS
2020-02-14T01:30:00Z,314.7,314.3,0.29,653.3081128271219,YS
2020-02-14T02:00:00Z,314.7,314.3,0.28,653.5934120778574,YS
2020-02-14T02:30:00Z,314.5,314.3,0.27,653.8789606174715,YS
2020-02-14T03:00:00Z,314.1,314,0.24,654.1121573202234,YS
2020-02-14T03:30:00Z,314.2,314,0.24,654.1121573202234,YS
2020-02-14T04:00:00Z,314.4,314.3,0.26,654.1647587728427,YS
2020-02-14T04:30:00Z,314.4,314.3,0.24,654.7371052412301,YS
2020-02-14T05:00:00Z,314.4,314,0.26,653.5403571577239,YS
2020-02-14T05:30:00Z,314.4,314,0.24,654.1121573202234,YS
2020-02-14T06:00:00Z,314.2,313.6,0.23,653.5648042014881,YS
2020-02-14T06:30:00Z,314.4,314.3,0.26,654.1647587728427,YS
2020-02-14T07:00:00Z,314.6,314.3,0.24,654.7371052412301,YS
2020-02-14T07:30:00Z,314.5,314,0.26,653.5403571577239,YS
2020-02-14T08:00:00Z,314.6,314.3,0.27,653.8789606174715,YS
2020-02-14T08:30:00Z,315,314.7,0.3,653.8541450238937,YS
2020-02-14T09:00:00Z,315,314.7,0.29,654.1395580868445,YS
2020-02-14T09:30:00Z,315.6,315.1,0.33,653.8293943103771,YS
2020-02-14T10:00:00Z,315.9,315.1,0.35,653.2600808541516,YS
2020-02-14T10:30:00Z,316.3,315.4,0.39,652.745296881144,YS
2020-02-14T11:00:00Z,315.9,315.4,0.36,653.5974801061008,YS
2020-02-14T11:30:00Z,315.1,314.7,0.27,654.7111323777228,YS
2020-02-14T12:00:00Z,316.2,315.8,0.39,653.573128582959,YS
2020-02-14T12:30:00Z,316.6,316.2,0.42,653.5488404778636,YS
2020-02-14T13:00:00Z,317.3,316.6,0.47,652.9585249654548,YS
2020-02-14T13:30:00Z,317.5,316.9,0.48,653.294301970809,YS
2020-02-14T14:00:00Z,317.6,316.9,0.51,652.4469333552943,YS
2020-02-14T14:30:00Z,317.8,317.3,0.53,652.7060662785675,YS
2020-02-14T15:00:00Z,318.3,317.7,0.63,650.7178993507159,YS
2020-02-14T15:30:00Z,318.9,318.4,0.7,650.1939963242802,YS
2020-02-14T16:00:00Z,319.7,319.5,0.82,649.0999959367763,YS
2020-02-14T16:30:00Z,320.5,319.5,0.92,646.3424502346659,YS
2020-02-14T17:00:00Z,321.6,321,1.04,646.0832461154497,YS
2020-02-14T17:30:00Z,322.2,321.7,1.13,645.0383975297257,YS
2020-02-14T18:00:00Z,323.1,322.4,1.23,643.731405866262,YS
2020-02-14T18:30:00Z,323.5,323.2,1.31,643.1712801735289,YS
2020-02-14T19:00:00Z,323.9,323.2,1.36,641.8301691953292,YS
2020-02-14T19:30:00Z,324.1,323.5,1.37,642.1581277170136,YS
2020-02-14T20:00:00Z,323.4,322.4,1.29,642.1159553068176,YS
2020-02-14T20:30:00Z,322.8,322.4,1.23,643.731405866262,YS
2020-02-14T21:00:00Z,322.2,321.3,1.17,643.1531116760415,YS
2020-02-14T21:30:00Z,321.8,321.3,1.1,645.0511945392492,YS
2020-02-14T22:00:00Z,320.8,320.2,0.98,646.1116267807417,YS
2020-02-14T22:30:00Z,319.8,319.5,0.88,647.4426521844858,YS
2020-02-14T23:00:00Z,319.1,318.4,0.8,647.4176494509962,YS
2020-02-14T23:30:00Z,318.4,318,0.71,649.0988140678901,YS
2020-02-15T00:00:00Z,317.9,317.3,0.65,649.3400184180908,YS
2020-02-15T00:30:00Z,317.6,316.9,0.59,650.197993393381,YS
2020-02-15T01:00:00Z,317.4,317.3,0.54,652.4242299625777,YS
2020-02-15T01:30:00Z,317.3,316.9,0.53,651.8832411083455,YS
2020-02-15T02:00:00Z,317.3,316.6,0.5,652.1112255406798,YS
2020-02-15T02:30:00Z,317.3,316.6,0.5,652.1112255406798,YS
2020-02-15T03:00:00Z,317.3,316.9,0.48,653.294301970809,YS
2020-02-15T03:30:00Z,317.5,316.9,0.51,652.4469333552943,YS
2020-02-15T04:00:00Z,317.3,316.9,0.48,653.294301970809,YS
2020-02-15T04:30:00Z,317.2,317,0.45,654.350294148003,YS
2020-02-15T05:00:00Z,317.3,316.6,0.47,652.9585249654548,YS
2020-02-15T05:30:00Z,317.4,316.9,0.46,653.8604382453678,YS
2020-02-15T06:00:00Z,317.3,316.6,0.45,653.5246155433998,YS
2020-02-15T06:30:00Z,317.1,316.6,0.46,653.2414476127595,YS
2020-02-15T07:00:00Z,317.3,316.6,0.48,652.6758472829225,YS
2020-02-15T07:30:00Z,317.1,316.6,0.47,652.9585249654548,YS
2020-02-15T08:00:00Z,317.1,316.9,0.47,653.5772475096418,YS
2020-02-15T08:30:00Z,317.1,316.6,0.5,652.1112255406798,YS
2020-02-15T09:00:00Z,316.9,316.2,0.47,652.1335615732053,YS
2020-02-15T09:30:00Z,317.1,316.6,0.51,651.8292808465958,YS
2020-02-15T10:00:00Z,317.3,316.5,0.52,651.3417846559106,YS
2020-02-15T10:30:00Z,317.3,316.9,0.53,651.8832411083455,YS
2020-02-15T11:00:00Z,317.3,316.6,0.51,651.8292808465958,YS
2020-02-15T11:30:00Z,317.1,316.6,0.51,651.8292808465958,YS
2020-02-15T12:00:00Z,316.9,316.2,0.48,651.8512410324071,YS
2020-02-15T12:30:00Z,317,316.2,0.47,652.1335615732053,YS
2020-02-15T13:00:00Z,317.1,316.2,0.47,652.1335615732053,YS
2020-02-15T13:30:00Z,317.3,316.6,0.48,652.6758472829225,YS
2020-02-15T14:00:00Z,317.5,317.3,0.48,654.1189082213244,YS
2020-02-15T14:30:00Z,318,317.3,0.56,651.8612868764895,YS
2020-02-15T15:00:00Z,318.3,317.3,0.59,651.0186913970332,YS
2020-02-15T15:30:00Z,318.6,318.4,0.63,652.1516498371669,YS
2020-02-15T16:00:00Z,319.4,318.8,0.74,649.8960329432871,YS
2020-02-15T16:30:00Z,319.4,318.8,0.77,649.0624427387667,YS
2020-02-15T17:00:00Z,319.7,319.5,0.82,649.0999959367763,YS
2020-02-15T17:30:00Z,319.9,319.5,0.86,647.9941589258915,YS
2020-02-15T18:00:00Z,320.4,319.9,0.94,646.6022557302825,YS
2020-02-15T18:30:00Z,321.9,321.3,1.09,645.3232641748178,YS
2020-02-15T19:00:00Z,322.5,322.1,1.16,645.0256328099969,YS
2020-02-15T19:30:00Z,323.2,322.8,1.25,643.9900249376559,YS
2020-02-15T20:00:00Z,323.8,323.2,1.29,643.7092951462886,YS
2020-02-15T20:30:00Z,323.7,323.2,1.29,643.7092951462886,YS
2020-02-15T21:00:00Z,323.6,323.2,1.24,645.0582787801374,YS
2020-02-15T21:30:00Z,323.1,322.5,1.15,646.0983672242813,YS
2020-02-15T22:00:00Z,322.5,322.1,1.1,646.6572977313793,YS
2020-02-15T22:30:00Z,321.8,321.4,1.01,647.7096390641058,YS
2020-02-15T23:00:00Z,321.6,321,0.99,647.4515419835011,YS
2020-02-15T23:30:00Z,320.8,320.3,0.91,648.2362227034467,YS
2020-02-16T00:00:00Z,320.3,319.5,0.84,648.5466060409224,YS
2020-02-16T00:30:00Z,319.7,319.1,0.8,648.8409922732818,YS
2020-02-16T01:00:00Z,319.2,318.8,0.74,649.8960329432871,YS
2020-02-16T01:30:00Z,319.1,318.4,0.7,650.1939963242802,YS
2020-02-16T02:00:00Z,319,318.4,0.68,650.7521255722695,YS
2020-02-16T02:30:00Z,319.1,318.4,0.69,650.4729412245398,YS
2020-02-16T03:00:00Z,318.9,318.4,0.66,651.3112138444544,YS
2020-02-16T03:30:00Z,318.9,318.4,0.66,651.3112138444544,YS
2020-02-16T04:00:00Z,318.8,318,0.65,650.7725365803747,YS
2020-02-16T04:30:00Z,318.6,318,0.65,650.7725365803747,YS
2020-02-16T05:00:00Z,318.5,318,0.66,650.4929836763082,YS
2020-02-16T05:30:00Z,318.1,317.7,0.64,650.4381295553189,YS
2020-02-16T06:00:00Z,318.2,317.7,0.64,650.4381295553189,YS
2020-02-16T06:30:00Z,318,317.3,0.64,649.6191958070592,YS
2020-02-16T07:00:00Z,317.9,317.3,0.65,649.3400184180908,YS
2020-02-16T07:30:00Z,317.9,317.3,0.65,649.3400184180908,YS
2020-02-16T08:00:00Z,317.8,317.3,0.66,649.0610808820522,YS
2020-02-16T08:30:00Z,317.6,316.9,0.64,648.8002620587994,YS
2020-02-16T09:00:00Z,317.6,317.3,0.65,649.3400184180908,YS
2020-02-16T09:30:00Z,317.7,317.3,0.66,649.0610808820522,YS
2020-02-16T10:00:00Z,317.5,316.9,0.65,648.5214366110714,YS
2020-02-16T10:30:00Z,317.5,316.9,0.66,648.2428507139058,YS
2020-02-16T11:00:00Z,317.5,317.3,0.68,648.5039241334207,YS
2020-02-16T11:30:00Z,317.3,316.5,0.64,647.9813283105397,YS
2020-02-16T12:00:00Z,317,316.5,0.63,648.2600413739427,YS
2020-02-16T12:30:00Z,317,316.5,0.63,648.2600413739427,YS
2020-02-16T13:00:00Z,317,316.5,0.62,648.5389943035121,YS
2020-02-16T13:30:00Z,317.4,316.5,0.64,647.9813283105397,YS
2020-02-16T14:00:00Z,317.8,317.3,0.68,648.5039241334207,YS
2020-02-16T14:30:00Z,318.4,318,0.74,648.2651771517104,YS
2020-02-16T15:00:00Z,318.8,318.4,0.78,647.9710203915503,YS
2020-02-16T15:30:00Z,319.7,319.5,0.88,647.4426521844858,YS
2020-02-16T16:00:00Z,321.3,321,1.06,645.537545750714,YS
2020-02-16T16:30:00Z,322.4,321.7,1.21,642.8728442677004,YS
2020-02-16T17:00:00Z,323.5,322.8,1.34,641.5709345311445,YS
2020-02-16T17:30:00Z,324.4,323.9,1.42,641.6148330097856,YS
2020-02-16T18:00:00Z,325.5,325,1.52,641.1268050185433,YS
2020-02-16T18:30:00Z,325.1,324.6,1.49,641.1345276422605,YS
2020-02-16T19:00:00Z,325.3,324.6,1.49,641.1345276422605,YS
2020-02-16T19:30:00Z,325.2,324.7,1.48,641.5981662978186,YS
2020-02-16T20:00:00Z,325.2,325,1.48,642.190957951312,YS
2020-02-16T20:30:00Z,325.3,324.7,1.47,641.8645106450274,YS
2020-02-16T21:00:00Z,325.9,325.8,1.49,643.5047107389047,YS
2020-02-16T21:30:00Z,325.2,324.7,1.4,643.7351308485329,YS
2020-02-16T22:00:00Z,325.1,324.7,1.33,645.6166862187582,YS
2020-02-16T22:30:00Z,325.1,325.1,1.27,648.035561225507,YS
2020-02-16T23:00:00Z,323.5,323.2,1.15,647.5007512771712,YS
2020-02-16T23:30:00Z,322.2,321.7,1.05,647.2185896791067,YS
2020-02-17T00:00:00Z,321.2,320.6,0.98,646.9187618547965,YS
2020-02-17T00:30:00Z,320.3,319.9,0.92,647.1516426606247,YS
2020-02-17T01:00:00Z,319.5,319.1,0.87,646.9073732438625,YS
2020-02-17T01:30:00Z,319.1,318.4,0.86,645.7631931205127,YS
2020-02-17T02:00:00Z,318.8,318.4,0.83,646.5893629551409,YS
2020-02-17T02:30:00Z,318.7,318,0.82,646.0525781154769,YS
2020-02-17T03:00:00Z,318.4,318,0.8,646.6043106954046,YS
2020-02-17T03:30:00Z,318.3,318,0.78,647.1569864463347,YS
2020-02-17T04:00:00Z,318.1,317.6,0.77,646.6192967811553,YS
2020-02-17T04:30:00Z,318.1,317.6,0.77,646.6192967811553,YS
2020-02-17T05:00:00Z,317.9,317.2,0.76,646.0811471402966,YS
2020-02-17T05:30:00Z,317.9,317.2,0.75,646.3576158940397,YS
2020-02-17T06:00:00Z,317.9,317.2,0.76,646.0811471402966,YS
2020-02-17T06:30:00Z,317.6,316.9,0.74,646.0227504382925,YS
2020-02-17T07:00:00Z,317.8,317.2,0.74,646.6343213601338,YS
2020-02-17T07:30:00Z,317.7,317.2,0.75,646.3576158940397,YS
2020-02-17T08:00:00Z,317.8,317.2,0.74,646.6343213601338,YS
2020-02-17T08:30:00Z,317.8,317.2,0.75,646.3576158940397,YS
2020-02-17T09:00:00Z,318,317.2,0.76,646.0811471402966,YS
2020-02-17T09:30:00Z,317.8,317.2,0.75,646.3576158940397,YS
2020-02-17T10:00:00Z,317.8,317.2,0.74,646.6343213601338,YS
2020-02-17T10:30:00Z,317.8,317.2,0.74,646.6343213601338,YS
2020-02-17T11:00:00Z,317.9,317.2,0.75,646.3576158940397,YS
2020-02-17T11:30:00Z,317.7,317.6,0.75,647.172694854814,YS
2020-02-17T12:00:00Z,317.7,317.2,0.74,646.6343213601338,YS
2020-02-17T12:30:00Z,317.8,317.2,0.75,646.3576158940397,YS
2020-02-17T13:00:00Z,317.7,317.2,0.74,646.6343213601338,YS
2020-02-17T13:30:00Z,318,317.6,0.76,646.8958774645594,YS
2020-02-17T14:00:00Z,318.2,318,0.77,647.4336787670256,YS
2020-02-17T14:30:00Z,318.8,318.4,0.83,646.5893629551409,YS
2020-02-17T15:00:00Z,319.1,318.4,0.86,645.7631931205127,YS
2020-02-17T15:30:00Z,318.8,318.4,0.84,646.313738226697,YS
2020-02-17T16:00:00Z,319.2,318.7,0.91,644.9980773511971,YS
2020-02-17T16:30:00Z,318.7,318.3,0.89,644.7365755838684,YS
2020-02-17T17:00:00Z,317.8,317.2,0.83,644.1524683711391,YS
2020-02-17T17:30:00Z,317,316.1,0.8,642.7409516063441,YS
2020-02-17T18:00:00Z,317.2,316.5,0.81,643.279608138046,YS
2020-02-17T18:30:00Z,317.4,316.5,0.78,644.1043591517766,YS
2020-02-17T19:00:00Z,324.2,323.4,0.8,657.5843838958925,YS
2020-02-17T19:30:00Z,329,328.7,0.81,668.0758521168269,YS
2020-02-17T20:00:00Z,327.9,327.6,0.8,666.1244408296055,YS
2020-02-17T20:30:00Z,322.8,322.6,0.8,655.9577063847092,YS
2020-02-17T21:00:00Z,319.9,319.5,0.77,650.4876112140399,YS
2020-02-17T21:30:00Z,319.1,318.4,0.76,648.5253381130846,YS
2020-02-17T22:00:00Z,318.8,318,0.8,646.6043106954046,YS
2020-02-17T22:30:00Z,317.5,317.2,0.75,646.3576158940397,YS
2020-02-17T23:00:00Z,317.6,317.2,0.72,647.1884436464541,YS
2020-02-17T23:30:00Z,321.1,320.3,0.72,653.5134252836042,YS
2020-02-18T00:00:00Z,321,320.3,0.74,652.9538875524933,YS
2020-02-18T00:30:00Z,320.2,319.5,0.74,651.3230317609166,YS
2020-02-18T01:00:00Z,319.5,319.2,0.72,651.2690769607444,YS
2020-02-18T01:30:00Z,318.9,318.4,0.7,650.1939963242802,YS
2020-02-18T02:00:00Z,319.1,318.4,0.72,649.6368236350282,YS
2020-02-18T02:30:00Z,319.1,318.8,0.76,649.3400684373473,YS
2020-02-18T03:00:00Z,319.2,318.8,0.76,649.3400684373473,YS
2020-02-18T03:30:00Z,318.5,318,0.74,648.2651771517104,YS
2020-02-18T04:00:00Z,319.4,318.8,0.8,648.230988206588,YS
2020-02-18T04:30:00Z,319.4,318.8,0.77,649.0624427387667,YS
2020-02-18T05:00:00Z,319.7,319.5,0.82,649.0999959367763,YS
2020-02-18T05:30:00Z,320.1,319.5,0.83,648.8231829904759,YS
2020-02-18T06:00:00Z,320.3,319.5,0.86,647.9941589258915,YS
2020-02-18T06:30:00Z,320.8,320.3,0.89,648.7877007838928,YS
2020-02-18T07:00:00Z,321.2,320.6,0.89,649.3953695638965,YS
2020-02-18T07:30:00Z,322,321.4,0.89,651.0158196439061,YS
2020-02-18T08:00:00Z,322.6,322.2,0.91,652.0815203092429,YS
2020-02-18T08:30:00Z,323.9,323.3,0.89,654.8643885839292,YS
2020-02-18T09:00:00Z,324.5,323.7,0.88,655.9536354056903,YS
2020-02-18T09:30:00Z,326.1,325.6,0.86,660.3658783920822,YS
2020-02-18T10:00:00Z,324.9,324.9,0.86,658.9461728795684,YS
2020-02-18T10:30:00Z,324.8,324.1,0.84,657.8840532640469,YS
2020-02-18T11:00:00Z,323.4,322.9,0.86,654.8898714152436,YS
2020-02-18T11:30:00Z,323.4,323,0.84,655.6511854498215,YS
2020-02-18T12:00:00Z,323.2,323,0.82,656.2106375198082,YS
2020-02-18T12:30:00Z,322.5,322.2,0.78,655.7043428710977,YS
2020-02-18T13:00:00Z,322.4,322.2,0.76,656.26527619358,YS
2020-02-18T13:30:00Z,321.7,321.1,0.71,655.4265069094324,YS
2020-02-18T14:00:00Z,321,320.3,0.74,652.9538875524933,YS
2020-02-18T14:30:00Z,320.5,319.9,0.74,652.1384596567049,YS
2020-02-18T15:00:00Z,320.7,320.3,0.76,652.3953071533323,YS
2020-02-18T15:30:00Z,321.8,321.4,0.89,651.0158196439061,YS
2020-02-18T16:00:00Z,322.9,322.5,1.01,649.926442433647,YS
2020-02-18T16:30:00Z,324.9,324.8,1.17,650.1591368576977,YS
2020-02-18T17:00:00Z,333.9,333.5,1.3,663.9458490941669,YS
2020-02-18T17:30:00Z,346.4,345.7,1.48,683.0935820423648,YS
2020-02-18T18:00:00Z,350.7,350.7,1.59,689.8247408485613,YS
2020-02-18T18:30:00Z,352,352.2,1.67,690.4934616817299,YS
2020-02-18T19:00:00Z,349.2,348.7,1.7,682.7883297434894,YS
2020-02-18T19:30:00Z,348.3,348,1.71,681.1375780470141,YS
2020-02-18T20:00:00Z,348.6,348.4,1.64,683.8881909547738,YS
2020-02-18T20:30:00Z,344,343.8,1.55,677.3716875184712,YS
2020-02-18T21:00:00Z,337.6,337.3,1.47,666.7720955976833,YS
2020-02-18T21:30:00Z,335,334.6,1.4,663.3624107850912,YS
2020-02-18T22:00:00Z,332.1,331.6,1.27,660.9922857655432,YS
2020-02-18T22:30:00Z,329.9,329.7,1.15,660.5228889111489,YS
2020-02-18T23:00:00Z,328.6,327.9,1.03,660.2500855767875,YS
2020-02-18T23:30:00Z,326.2,326,0.92,659.4918271564978,YS
2020-02-19T00:00:00Z,324.1,323.7,0.78,658.7569701656558,YS
2020-02-19T00:30:00Z,322.6,322.2,0.72,657.39002693218,YS
2020-02-19T01:00:00Z,321,320.7,0.69,655.1717093301191,YS
2020-02-19T01:30:00Z,320.4,320,0.62,655.7108315232982,YS
2020-02-19T02:00:00Z,319.2,318.8,0.57,654.6604513625069,YS
2020-02-19T02:30:00Z,318.8,318.1,0.56,653.5048072972307,YS
2020-02-19T03:00:00Z,318.1,317.7,0.52,653.8113269674021,YS
2020-02-19T03:30:00Z,317.6,317.3,0.46,654.6857590888459,YS
2020-02-19T04:00:00Z,316.7,316.2,0.45,652.6989369387967,YS
2020-02-19T04:30:00Z,316.3,316.2,0.44,652.9819924004626,YS
2020-02-19T05:00:00Z,316.1,315.8,0.45,651.8732583341936,YS
2020-02-19T05:30:00Z,316.3,315.8,0.45,651.8732583341936,YS
2020-02-19T06:00:00Z,316.2,315.8,0.44,652.1559557244342,YS
2020-02-19T06:30:00Z,316,315.8,0.41,653.0055209776473,YS
2020-02-19T07:00:00Z,316.2,315.8,0.44,652.1559557244342,YS
2020-02-19T07:30:00Z,316.3,315.8,0.44,652.1559557244342,YS
2020-02-19T08:00:00Z,316.2,315.8,0.42,652.7220867264685,YS
2020-02-19T08:30:00Z,316.4,315.8,0.45,651.8732583341936,YS
2020-02-19T09:00:00Z,316.5,315.8,0.45,651.8732583341936,YS
2020-02-19T09:30:00Z,316.5,316.2,0.44,652.9819924004626,YS
2020-02-19T10:00:00Z,316.8,316.2,0.48,651.8512410324071,YS
2020-02-19T10:30:00Z,316.8,316.2,0.47,652.1335615732053,YS
2020-02-19T11:00:00Z,317.1,316.6,0.48,652.6758472829225,YS
2020-02-19T11:30:00Z,316.7,316.2,0.47,652.1335615732053,YS
2020-02-19T12:00:00Z,316.8,316.2,0.5,651.287332646756,YS
2020-02-19T12:30:00Z,316.8,316.2,0.51,651.0057441683309,YS
2020-02-19T13:00:00Z,316.4,316.2,0.46,652.4161267692816,YS
2020-02-19T13:30:00Z,316.5,316.2,0.47,652.1335615732053,YS
2020-02-19T14:00:00Z,316.7,316.2,0.51,651.0057441683309,YS
2020-02-19T14:30:00Z,317.7,317.3,0.6,650.7383100902379,YS
2020-02-19T15:00:00Z,318.3,318,0.66,650.4929836763082,YS
2020-02-19T15:30:00Z,319.5,318.8,0.81,647.9543098717506,YS
2020-02-19T16:00:00Z,320.9,320.2,0.94,647.2086348385011,YS
2020-02-19T16:30:00Z,322,321.3,1.07,645.8680925482944,YS
2020-02-19T17:00:00Z,323.5,322.8,1.23,644.5300800670886,YS
2020-02-19T17:30:00Z,324.8,324.7,1.36,644.8089602033521,YS
2020-02-19T18:00:00Z,325.8,325.4,1.48,642.9813468226367,YS
2020-02-19T18:30:00Z,326.5,326.2,1.55,642.6953009555709,YS
2020-02-19T19:00:00Z,327.1,326.5,1.6,641.9583169484861,YS
2020-02-19T19:30:00Z,327.3,326.9,1.64,641.6849874371859,YS
2020-02-19T20:00:00Z,326.2,325.8,1.51,642.9713248209035,YS
2020-02-19T20:30:00Z,325.4,325.4,1.41,644.854442044351,YS
2020-02-19T21:00:00Z,324.9,324.7,1.33,645.6166862187582,YS
2020-02-19T21:30:00Z,323.6,323.2,1.22,645.5994566737246,YS
2020-02-19T22:00:00Z,322.4,322.1,1.09,646.9300447890097,YS
2020-02-19T22:30:00Z,321.2,321,0.99,647.4515419835011,YS
2020-02-19T23:00:00Z,320.5,320.3,0.91,648.2362227034467,YS
2020-02-19T23:30:00Z,319.6,319.1,0.82,648.2873511844298,YS
2020-02-20T00:00:00Z,318.5,318.4,0.72,649.6368236350282,YS
2020-02-20T00:30:00Z,318,317.3,0.68,648.5039241334207,YS
2020-02-20T01:00:00Z,317.5,316.9,0.6,649.917965545529,YS
2020-02-20T01:30:00Z,317.1,316.5,0.58,649.6572108871466,YS
2020-02-20T02:00:00Z,316.7,316.2,0.53,650.4432970604571,YS
2020-02-20T02:30:00Z,316.5,316.2,0.52,650.7243990780377,YS
2020-02-20T03:00:00Z,316.4,316.2,0.51,651.0057441683309,YS
2020-02-20T03:30:00Z,316.2,315.8,0.48,651.0266347818917,YS
2020-02-20T04:00:00Z,316.1,315.8,0.47,651.3085981809559,YS
2020-02-20T04:30:00Z,316.1,315.4,0.47,650.4836347887064,YS
2020-02-20T05:00:00Z,315.8,315.4,0.45,651.0475797295903,YS
2020-02-20T05:30:00Z,315.5,315.4,0.44,651.3299190484057,YS
2020-02-20T06:00:00Z,315.8,315.4,0.44,651.3299190484057,YS
2020-02-20T06:30:00Z,315.7,315.4,0.42,651.8953329750733,YS
2020-02-20T07:00:00Z,316,315.4,0.46,650.7654850823258,YS
2020-02-20T07:30:00Z,315.7,315,0.42,651.0685792236782,YS
2020-02-20T08:00:00Z,315.7,315.4,0.42,651.8953329750733,YS
2020-02-20T08:30:00Z,315.7,315.4,0.42,651.8953329750733,YS
2020-02-20T09:00:00Z,315.6,315.4,0.41,652.1784082215007,YS
