dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID,depth_m
2020-02-04T16:45:00Z,298.4,298.7,0.55,613.9142945,ME,2
2020-02-04T17:15:00Z,298.4,298.7,0.55,613.9142945,ME,2
2020-02-04T17:45:00Z,298.5,298.7,0.55,613.9142945,ME,2
2020-02-04T18:15:00Z,298.4,298.7,0.55,613.9142945,ME,2
2020-02-04T18:45:00Z,298.4,298.7,0.57,613.3848081,ME,2
2020-02-04T19:15:00Z,298.4,298.7,0.55,613.9142945,ME,2
2020-02-04T19:45:00Z,298.4,298.7,0.55,613.9142945,ME,2
2020-02-04T20:15:00Z,298.5,298.7,0.55,613.9142945,ME,2
2020-02-04T20:45:00Z,298.5,298.7,0.55,613.9142945,ME,2
2020-02-04T21:15:00Z,298.4,298.7,0.55,613.9142945,ME,2
2020-02-04T21:45:00Z,298.4,298.7,0.55,613.9142945,ME,2
2020-02-04T22:15:00Z,298.5,299.1,0.55,614.7364094,ME,2
2020-02-04T22:45:00Z,298.5,298.7,0.55,613.9142945,ME,2
2020-02-04T23:15:00Z,298.5,298.7,0.55,613.9142945,ME,2
2020-02-04T23:45:00Z,298.4,298.7,0.55,613.9142945,ME,2
2020-02-05T00:15:00Z,298.5,299.1,0.55,614.7364094,ME,2
2020-02-05T00:45:00Z,298.7,299.1,0.55,614.7364094,ME,2
2020-02-05T01:15:00Z,298.4,298.7,0.55,613.9142945,ME,2
2020-02-05T01:45:00Z,298.4,298.7,0.57,613.3848081,ME,2
2020-02-05T02:15:00Z,298.6,298.7,0.58,613.1204072,ME,2
2020-02-05T02:45:00Z,298.4,298.7,0.6,612.5922888,ME,2
2020-02-05T03:15:00Z,298.7,299.1,0.63,612.6211007,ME,2
2020-02-05T03:45:00Z,299,299.1,0.64,612.3577103,ME,2
2020-02-05T04:15:00Z,299.1,299.9,0.63,614.2596727,ME,2
2020-02-05T04:45:00Z,299.1,299.9,0.65,613.7317098,ME,2
2020-02-05T05:15:00Z,299.3,299.9,0.64,613.9955778,ME,2
2020-02-05T05:45:00Z,299.4,299.9,0.65,613.7317098,ME,2
2020-02-05T06:15:00Z,299.4,299.9,0.69,612.6785021,ME,2
2020-02-05T06:45:00Z,299.5,300.2,0.71,612.76561,ME,2
2020-02-05T07:15:00Z,299.4,299.8,0.71,611.9491335,ME,2
2020-02-05T07:45:00Z,299.4,299.8,0.7,612.2115581,ME,2
2020-02-05T08:15:00Z,299.3,299.8,0.7,612.2115581,ME,2
2020-02-05T08:45:00Z,299.3,299.9,0.66,613.4680686,ME,2
2020-02-05T09:15:00Z,299.3,299.9,0.65,613.7317098,ME,2
2020-02-05T09:45:00Z,299.4,299.9,0.64,613.9955778,ME,2
2020-02-05T10:15:00Z,299.7,300.6,0.63,615.6934232,ME,2
2020-02-05T10:45:00Z,304.9,306,0.63,626.7537841,ME,2
2020-02-05T11:15:00Z,301.7,302.9,0.61,620.9384801,ME,2
2020-02-05T11:45:00Z,301.7,302.9,0.61,620.9384801,ME,2
2020-02-05T12:15:00Z,299.7,300.3,0.61,615.6085361,ME,2
2020-02-05T12:45:00Z,299.7,300.3,0.6,615.8736669,ME,2
2020-02-05T13:15:00Z,299.1,299.9,0.61,614.7885447,ME,2
2020-02-05T13:45:00Z,299.1,299.9,0.61,614.7885447,ME,2
2020-02-05T14:15:00Z,299.2,299.9,0.6,615.0533224,ME,2
2020-02-05T14:45:00Z,299.2,299.9,0.6,615.0533224,ME,2
2020-02-05T15:15:00Z,299.2,299.9,0.6,615.0533224,ME,2
2020-02-05T15:45:00Z,299.1,299.5,0.59,614.4976302,ME,2
2020-02-05T16:15:00Z,299.1,299.9,0.6,615.0533224,ME,2
2020-02-05T16:45:00Z,299.1,299.9,0.59,615.3183282,ME,2
2020-02-05T17:15:00Z,299.1,299.5,0.59,614.4976302,ME,2
2020-02-05T17:45:00Z,299.1,299.5,0.57,615.0276198,ME,2
2020-02-05T18:15:00Z,299.1,299.5,0.57,615.0276198,ME,2
2020-02-05T18:45:00Z,299.1,299.5,0.57,615.0276198,ME,2
2020-02-05T19:15:00Z,299.1,299.5,0.57,615.0276198,ME,2
2020-02-05T19:45:00Z,299,299.5,0.58,614.7625108,ME,2
2020-02-05T20:15:00Z,299.1,299.5,0.58,614.7625108,ME,2
2020-02-05T20:45:00Z,299.1,299.9,0.58,615.5835625,ME,2
2020-02-05T21:15:00Z,299.1,299.1,0.58,613.941459,ME,2
2020-02-05T21:45:00Z,299.1,299.9,0.57,615.8490256,ME,2
2020-02-05T22:15:00Z,299.1,299.1,0.58,613.941459,ME,2
2020-02-05T22:45:00Z,299.1,299.9,0.58,615.5835625,ME,2
2020-02-05T23:15:00Z,299.1,299.9,0.58,615.5835625,ME,2
2020-02-05T23:45:00Z,299.1,299.9,0.58,615.5835625,ME,2
2020-02-06T00:15:00Z,299.1,299.9,0.58,615.5835625,ME,2
2020-02-06T00:45:00Z,299.1,299.1,0.58,613.941459,ME,2
2020-02-06T01:15:00Z,299.1,299.9,0.58,615.5835625,ME,2
2020-02-06T01:45:00Z,299,299.1,0.58,613.941459,ME,2
2020-02-06T02:15:00Z,299.2,299.9,0.6,615.0533224,ME,2
2020-02-06T02:45:00Z,299.4,299.9,0.61,614.7885447,ME,2
2020-02-06T03:15:00Z,301.1,301.8,0.66,617.3546619,ME,2
2020-02-06T03:45:00Z,299.7,300.2,0.73,612.2407358,ME,2
2020-02-06T04:15:00Z,299.7,300.2,0.76,611.4551084,ME,2
2020-02-06T04:45:00Z,297.5,297.9,0.77,606.510984,ME,2
2020-02-06T05:15:00Z,298.2,298.7,0.84,606.3251056,ME,2
2020-02-06T05:45:00Z,297.8,298.3,0.79,606.8064851,ME,2
2020-02-06T06:15:00Z,300.3,300.6,0.83,610.4420933,ME,2
2020-02-06T06:45:00Z,301,301.7,0.84,612.414745,ME,2
2020-02-06T07:15:00Z,300.8,301.3,0.82,612.1246597,ME,2
2020-02-06T07:45:00Z,299.8,300.2,0.78,610.9324759,ME,2
2020-02-06T08:15:00Z,302,302.5,0.9,612.4721604,ME,2
2020-02-06T08:45:00Z,300.4,301,0.8,612.0374136,ME,2
2020-02-06T09:15:00Z,300.3,301,0.73,613.8722901,ME,2
2020-02-06T09:45:00Z,299.9,300.6,0.72,613.3191871,ME,2
2020-02-06T10:15:00Z,300.3,300.6,0.67,614.6359417,ME,2
2020-02-06T10:45:00Z,300.2,300.6,0.67,614.6359417,ME,2
2020-02-06T11:15:00Z,300,300.6,0.66,614.8999714,ME,2
2020-02-06T11:45:00Z,299.7,299.9,0.65,613.7317098,ME,2
2020-02-06T12:15:00Z,299.6,300.2,0.65,614.3456462,ME,2
2020-02-06T12:45:00Z,299.7,300.6,0.65,615.164228,ME,2
2020-02-06T13:15:00Z,299.7,300.2,0.66,614.0817412,ME,2
2020-02-06T13:45:00Z,299.6,300.2,0.65,614.3456462,ME,2
2020-02-06T14:15:00Z,299.7,300.2,0.65,614.3456462,ME,2
2020-02-06T14:45:00Z,299.7,299.9,0.65,613.7317098,ME,2
2020-02-06T15:15:00Z,299.6,299.9,0.65,613.7317098,ME,2
2020-02-06T15:45:00Z,299.7,300.2,0.65,614.3456462,ME,2
2020-02-06T16:15:00Z,299.6,299.9,0.65,613.7317098,ME,2
2020-02-06T16:45:00Z,299.7,299.9,0.65,613.7317098,ME,2
2020-02-06T17:15:00Z,299.7,300.2,0.66,614.0817412,ME,2
2020-02-06T17:45:00Z,299.7,300.2,0.65,614.3456462,ME,2
2020-02-06T18:15:00Z,299.6,299.9,0.65,613.7317098,ME,2
2020-02-06T18:45:00Z,299.7,300.2,0.66,614.0817412,ME,2
2020-02-06T19:15:00Z,299.6,300.2,0.65,614.3456462,ME,2
2020-02-06T19:45:00Z,299.6,300.2,0.65,614.3456462,ME,2
2020-02-06T20:15:00Z,299.6,300.2,0.65,614.3456462,ME,2
2020-02-06T20:45:00Z,299.7,299.9,0.65,613.7317098,ME,2
2020-02-06T21:15:00Z,299.6,299.9,0.66,613.4680686,ME,2
2020-02-06T21:45:00Z,299.6,299.9,0.65,613.7317098,ME,2
2020-02-06T22:15:00Z,299.8,300.2,0.66,614.0817412,ME,2
2020-02-06T22:45:00Z,299.7,300.2,0.66,614.0817412,ME,2
2020-02-06T23:15:00Z,299.7,300.2,0.65,614.3456462,ME,2
2020-02-06T23:45:00Z,299.7,300.2,0.65,614.3456462,ME,2
2020-02-07T00:15:00Z,299.6,300.2,0.65,614.3456462,ME,2
2020-02-07T00:45:00Z,299.8,300.2,0.65,614.3456462,ME,2
2020-02-07T01:15:00Z,299.7,300.2,0.65,614.3456462,ME,2
2020-02-07T01:45:00Z,299.7,300.2,0.69,613.2913849,ME,2
2020-02-07T02:15:00Z,299.6,299.8,0.72,611.6869338,ME,2
2020-02-07T02:45:00Z,299.1,299.8,0.73,611.4249587,ME,2
2020-02-07T03:15:00Z,299.9,300.2,0.73,612.2407358,ME,2
2020-02-07T03:45:00Z,299.1,299.8,0.83,608.8174969,ME,2
2020-02-07T04:15:00Z,301,301.7,0.85,612.1537993,ME,2
2020-02-07T04:45:00Z,300.8,301.3,0.84,611.6027931,ME,2
2020-02-07T05:15:00Z,300.5,301,0.82,611.5151761,ME,2
2020-02-07T05:45:00Z,300.8,301.3,0.8,612.6474176,ME,2
2020-02-07T06:15:00Z,301.4,301.7,0.9,610.8523993,ME,2
2020-02-07T06:45:00Z,302.1,302.8,0.96,611.5195088,ME,2
2020-02-07T07:15:00Z,300.9,301.7,0.82,612.9373045,ME,2
2020-02-07T07:45:00Z,300.9,301.3,0.83,611.8636151,ME,2
2020-02-07T08:15:00Z,300.6,301,0.77,612.8224444,ME,2
2020-02-07T08:45:00Z,300.8,301,0.78,612.5605438,ME,2
2020-02-07T09:15:00Z,300.5,301,0.76,613.084569,ME,2
2020-02-07T09:45:00Z,300.5,301,0.77,612.8224444,ME,2
2020-02-07T10:15:00Z,300.2,301,0.74,613.6094916,ME,2
2020-02-07T10:45:00Z,300.2,300.6,0.73,613.056513,ME,2
2020-02-07T11:15:00Z,300.1,300.6,0.72,613.3191871,ME,2
2020-02-07T11:45:00Z,300.1,300.6,0.71,613.5820865,ME,2
2020-02-07T12:15:00Z,300.1,301,0.71,614.398563,ME,2
2020-02-07T12:45:00Z,300.1,300.6,0.71,613.5820865,ME,2
2020-02-07T13:15:00Z,300.1,300.6,0.71,613.5820865,ME,2
2020-02-07T13:45:00Z,300,300.6,0.71,613.5820865,ME,2
2020-02-07T14:15:00Z,300.1,300.6,0.7,613.8452114,ME,2
2020-02-07T14:45:00Z,302.1,302.9,0.7,618.5419645,ME,2
2020-02-07T15:15:00Z,300.3,300.6,0.71,613.5820865,ME,2
2020-02-07T15:45:00Z,300.1,300.6,0.71,613.5820865,ME,2
2020-02-07T16:15:00Z,300.1,300.6,0.7,613.8452114,ME,2
2020-02-07T16:45:00Z,300.1,300.6,0.71,613.5820865,ME,2
2020-02-07T17:15:00Z,300.1,301,0.71,614.398563,ME,2
2020-02-07T17:45:00Z,300.1,300.6,0.72,613.3191871,ME,2
2020-02-07T18:15:00Z,300.1,301,0.7,614.662038,ME,2
2020-02-07T18:45:00Z,300.3,301,0.71,614.398563,ME,2
2020-02-07T19:15:00Z,300.2,300.6,0.7,613.8452114,ME,2
2020-02-07T19:45:00Z,300.3,301,0.7,614.662038,ME,2
2020-02-07T20:15:00Z,300.3,301,0.7,614.662038,ME,2
2020-02-07T20:45:00Z,300.2,300.6,0.72,613.3191871,ME,2
2020-02-07T21:15:00Z,300.7,301.8,0.71,616.031516,ME,2
2020-02-07T21:45:00Z,300.2,300.6,0.7,613.8452114,ME,2
2020-02-07T22:15:00Z,300.2,301,0.71,614.398563,ME,2
2020-02-07T22:45:00Z,300.3,301,0.71,614.398563,ME,2
2020-02-07T23:15:00Z,300.3,301,0.71,614.398563,ME,2
2020-02-07T23:45:00Z,300.4,301,0.71,614.398563,ME,2
2020-02-08T00:15:00Z,302.1,302.5,0.7,617.7251378,ME,2
2020-02-08T00:45:00Z,300.3,301,0.71,614.398563,ME,2
2020-02-08T01:15:00Z,300.3,301,0.71,614.398563,ME,2
2020-02-08T01:45:00Z,300.3,301,0.71,614.398563,ME,2
2020-02-08T02:15:00Z,300.3,301,0.73,613.8722901,ME,2
2020-02-08T02:45:00Z,300.5,301,0.77,612.8224444,ME,2
2020-02-08T03:15:00Z,299.5,299.8,0.82,609.0772419,ME,2
2020-02-08T03:45:00Z,300.8,301.7,0.87,611.6325745,ME,2
2020-02-08T04:15:00Z,301.2,301.7,0.98,608.7816296,ME,2
2020-02-08T04:45:00Z,299,299.8,0.96,605.4608611,ME,2
2020-02-08T05:15:00Z,295.5,296.3,1.02,596.8736151,ME,2
2020-02-08T05:45:00Z,301.3,301.7,0.93,610.0742119,ME,2
2020-02-08T06:15:00Z,299.9,300.5,0.95,607.1320335,ME,2
2020-02-08T06:45:00Z,294.2,294.8,0.96,595.363115,ME,2
2020-02-08T07:15:00Z,281.3,281.5,0.96,568.5031101,ME,2
2020-02-08T07:45:00Z,290.4,291,0.93,588.4375063,ME,2
2020-02-08T08:15:00Z,290.5,291,0.91,588.9376859,ME,2
2020-02-08T08:45:00Z,295,295.6,0.89,598.7563046,ME,2
2020-02-08T09:15:00Z,291.3,291.4,0.83,591.7592348,ME,2
2020-02-08T09:45:00Z,292,292.6,0.85,593.6897636,ME,2
2020-02-08T10:15:00Z,292.8,293.3,0.82,595.8717647,ME,2
2020-02-08T10:45:00Z,299.1,299.8,0.8,609.5973973,ME,2
2020-02-08T11:15:00Z,298.5,298.7,0.77,608.1397479,ME,2
2020-02-08T11:45:00Z,300.5,301,0.77,612.8224444,ME,2
2020-02-08T12:15:00Z,300.5,301,0.77,612.8224444,ME,2
2020-02-08T12:45:00Z,300.5,301,0.77,612.8224444,ME,2
2020-02-08T13:15:00Z,300.9,301.4,0.76,613.8992993,ME,2
2020-02-08T13:45:00Z,300.8,301.4,0.76,613.8992993,ME,2
2020-02-08T14:15:00Z,300.9,301.7,0.76,614.5103471,ME,2
2020-02-08T14:45:00Z,300.8,301.7,0.76,614.5103471,ME,2
2020-02-08T15:15:00Z,300.8,301.4,0.74,614.4249195,ME,2
2020-02-08T15:45:00Z,300.9,301.7,0.76,614.5103471,ME,2
2020-02-08T16:15:00Z,300.9,301,0.76,613.084569,ME,2
2020-02-08T16:45:00Z,300.9,301.4,0.76,613.8992993,ME,2
2020-02-08T17:15:00Z,300.9,301.7,0.76,614.5103471,ME,2
2020-02-08T17:45:00Z,301.1,301.7,0.74,615.0364904,ME,2
2020-02-08T18:15:00Z,301.2,301.7,0.76,614.5103471,ME,2
2020-02-08T18:45:00Z,301.1,301.7,0.76,614.5103471,ME,2
2020-02-08T19:15:00Z,301.1,301.7,0.77,614.2476128,ME,2
2020-02-08T19:45:00Z,301.2,301.7,0.77,614.2476128,ME,2
2020-02-08T20:15:00Z,301.2,301.7,0.77,614.2476128,ME,2
2020-02-08T20:45:00Z,301.4,302.1,0.77,615.0619948,ME,2
2020-02-08T21:15:00Z,302,302.9,0.77,616.6907588,ME,2
2020-02-08T21:45:00Z,302.4,302.9,0.77,616.6907588,ME,2
2020-02-08T22:15:00Z,302.4,302.9,0.77,616.6907588,ME,2
2020-02-08T22:45:00Z,302.7,303.3,0.78,617.241239,ME,2
2020-02-08T23:15:00Z,301.9,302.5,0.77,615.8763768,ME,2
2020-02-08T23:45:00Z,301.2,301.7,0.77,614.2476128,ME,2
2020-02-09T00:15:00Z,301,301.7,0.77,614.2476128,ME,2
2020-02-09T00:45:00Z,301,301.7,0.77,614.2476128,ME,2
2020-02-09T01:15:00Z,301.2,301.7,0.77,614.2476128,ME,2
2020-02-09T01:45:00Z,301.4,301.7,0.74,615.0364904,ME,2
2020-02-09T02:15:00Z,301.9,302.1,0.76,615.3250774,ME,2
2020-02-09T02:45:00Z,301.8,302.5,0.77,615.8763768,ME,2
2020-02-09T03:15:00Z,301.4,301.7,0.78,613.9851032,ME,2
2020-02-09T03:45:00Z,301.2,301.7,0.78,613.9851032,ME,2
2020-02-09T04:15:00Z,300.9,301.4,0.77,613.6368264,ME,2
2020-02-09T04:45:00Z,300.9,301.3,0.8,612.6474176,ME,2
2020-02-09T05:15:00Z,300.1,300.6,0.83,610.4420933,ME,2
2020-02-09T05:45:00Z,298.8,299.8,0.83,608.8174969,ME,2
2020-02-09T06:15:00Z,298.4,298.7,0.8,607.3607157,ME,2
2020-02-09T06:45:00Z,298.9,299.8,0.78,610.1184419,ME,2
2020-02-09T07:15:00Z,299.9,300.6,0.78,611.7465098,ME,2
2020-02-09T07:45:00Z,300.3,300.6,0.78,611.7465098,ME,2
2020-02-09T08:15:00Z,300.4,301,0.78,612.5605438,ME,2
2020-02-09T08:45:00Z,300.1,300.6,0.77,612.0080624,ME,2
2020-02-09T09:15:00Z,300,300.6,0.78,611.7465098,ME,2
2020-02-09T09:45:00Z,300.5,301,0.78,612.5605438,ME,2
2020-02-09T10:15:00Z,300.9,301.4,0.77,613.6368264,ME,2
2020-02-09T10:45:00Z,301,301.4,0.77,613.6368264,ME,2
2020-02-09T11:15:00Z,301.1,301.7,0.77,614.2476128,ME,2
2020-02-09T11:45:00Z,301.1,301.7,0.77,614.2476128,ME,2
2020-02-09T12:15:00Z,301.2,301.7,0.77,614.2476128,ME,2
2020-02-09T12:45:00Z,301.3,301.7,0.77,614.2476128,ME,2
2020-02-09T13:15:00Z,301.4,301.7,0.77,614.2476128,ME,2
2020-02-09T13:45:00Z,301.3,301.7,0.77,614.2476128,ME,2
2020-02-09T14:15:00Z,301.4,301.7,0.77,614.2476128,ME,2
2020-02-09T14:45:00Z,301.5,302.5,0.76,616.1398077,ME,2
2020-02-09T15:15:00Z,301.5,301.7,0.76,614.5103471,ME,2
2020-02-09T15:45:00Z,301.4,301.7,0.77,614.2476128,ME,2
2020-02-09T16:15:00Z,301.9,302.5,0.77,615.8763768,ME,2
2020-02-09T16:45:00Z,302.2,302.5,0.76,616.1398077,ME,2
2020-02-09T17:15:00Z,302,302.5,0.76,616.1398077,ME,2
2020-02-09T17:45:00Z,301.6,302.5,0.77,615.8763768,ME,2
2020-02-09T18:15:00Z,301.5,302.1,0.74,615.8519183,ME,2
2020-02-09T18:45:00Z,301.6,301.7,0.74,615.0364904,ME,2
2020-02-09T19:15:00Z,301.5,302.1,0.73,616.1156772,ME,2
2020-02-09T19:45:00Z,301.7,302.5,0.72,617.1957888,ME,2
2020-02-09T20:15:00Z,301.4,301.7,0.72,615.5635355,ME,2
2020-02-09T20:45:00Z,301.3,301.8,0.69,616.5600932,ME,2
2020-02-09T21:15:00Z,301.4,301.8,0.69,616.5600932,ME,2
2020-02-09T21:45:00Z,301.6,301.8,0.69,616.5600932,ME,2
2020-02-09T22:15:00Z,301.8,302.5,0.7,617.7251378,ME,2
2020-02-09T22:45:00Z,302.2,302.5,0.76,616.1398077,ME,2
2020-02-09T23:15:00Z,301.5,302.1,0.76,615.3250774,ME,2
2020-02-09T23:45:00Z,301.4,301.7,0.76,614.5103471,ME,2
2020-02-10T00:15:00Z,301.2,301.7,0.74,615.0364904,ME,2
2020-02-10T00:45:00Z,301.1,301.7,0.73,615.2999001,ME,2
2020-02-10T01:15:00Z,301.1,301.8,0.7,616.2956912,ME,2
2020-02-10T01:45:00Z,301,301.4,0.67,616.2716993,ME,2
2020-02-10T02:15:00Z,300.7,301,0.64,616.2476456,ME,2
2020-02-10T02:45:00Z,300.7,301,0.61,617.043521,ME,2
2020-02-10T03:15:00Z,301.1,301.8,0.63,618.1512812,ME,2
2020-02-10T03:45:00Z,300.8,301.4,0.61,617.8635124,ME,2
2020-02-10T04:15:00Z,300.8,301.4,0.61,617.8635124,ME,2
2020-02-10T04:45:00Z,299.9,300.7,0.57,617.4918373,ME,2
2020-02-10T05:15:00Z,301,301.4,0.69,615.7429161,ME,2
2020-02-10T05:45:00Z,301.3,301.8,0.69,616.5600932,ME,2
2020-02-10T06:15:00Z,301.2,301.7,0.72,615.5635355,ME,2
2020-02-10T06:45:00Z,298.7,299.1,0.66,611.8316082,ME,2
2020-02-10T07:15:00Z,300.6,301,0.71,614.398563,ME,2
2020-02-10T07:45:00Z,299.6,299.8,0.7,612.2115581,ME,2
2020-02-10T08:15:00Z,298.1,298.7,0.67,610.7510172,ME,2
2020-02-10T08:45:00Z,300,300.6,0.63,615.6934232,ME,2
2020-02-10T09:15:00Z,301.2,302.2,0.6,619.7703035,ME,2
2020-02-10T09:45:00Z,300.4,301,0.58,617.8414549,ME,2
2020-02-10T10:15:00Z,300.1,300.7,0.55,618.024869,ME,2
2020-02-10T10:45:00Z,299.9,300.7,0.52,618.8261442,ME,2
2020-02-10T11:15:00Z,300.6,301.1,0.51,619.9172346,ME,2
2020-02-10T11:45:00Z,301.1,301.8,0.53,620.8215909,ME,2
2020-02-10T12:15:00Z,302.2,302.9,0.65,619.8710734,ME,2
2020-02-10T12:45:00Z,301.4,301.8,0.67,617.0895782,ME,2
2020-02-10T13:15:00Z,301.4,301.8,0.69,616.5600932,ME,2
2020-02-10T13:45:00Z,301.5,301.8,0.71,616.031516,ME,2
2020-02-10T14:15:00Z,301.3,301.7,0.72,615.5635355,ME,2
2020-02-10T14:45:00Z,301.1,301.4,0.73,614.6880672,ME,2
2020-02-10T15:15:00Z,301.1,301.7,0.73,615.2999001,ME,2
2020-02-10T15:45:00Z,301.1,301.7,0.74,615.0364904,ME,2
2020-02-10T16:15:00Z,301.1,301.7,0.74,615.0364904,ME,2
2020-02-10T16:45:00Z,301.2,301.7,0.74,615.0364904,ME,2
2020-02-10T17:15:00Z,301,301.4,0.74,614.4249195,ME,2
2020-02-10T17:45:00Z,300.9,301.7,0.73,615.2999001,ME,2
2020-02-10T18:15:00Z,301.2,301.7,0.73,615.2999001,ME,2
2020-02-10T18:45:00Z,301.1,301.7,0.72,615.5635355,ME,2
2020-02-10T19:15:00Z,301,301.7,0.72,615.5635355,ME,2
2020-02-10T19:45:00Z,300.9,301.7,0.72,615.5635355,ME,2
2020-02-10T20:15:00Z,300.7,301,0.7,614.662038,ME,2
2020-02-10T20:45:00Z,300.9,301.4,0.72,614.9514405,ME,2
2020-02-10T21:15:00Z,300.9,301.8,0.71,616.031516,ME,2
2020-02-10T21:45:00Z,300.8,301,0.71,614.398563,ME,2
2020-02-10T22:15:00Z,300.8,301,0.71,614.398563,ME,2
2020-02-10T22:45:00Z,300.9,301.4,0.72,614.9514405,ME,2
2020-02-10T23:15:00Z,301,301.7,0.72,615.5635355,ME,2
2020-02-10T23:45:00Z,301,301.7,0.73,615.2999001,ME,2
2020-02-11T00:15:00Z,300.9,301.7,0.72,615.5635355,ME,2
2020-02-11T00:45:00Z,301,301.4,0.73,614.6880672,ME,2
2020-02-11T01:15:00Z,301,301.7,0.73,615.2999001,ME,2
2020-02-11T01:45:00Z,301,301.7,0.73,615.2999001,ME,2
2020-02-11T02:15:00Z,300.8,301.4,0.73,614.6880672,ME,2
2020-02-11T02:45:00Z,300.6,301,0.73,613.8722901,ME,2
2020-02-11T03:15:00Z,300.6,301,0.71,614.398563,ME,2
2020-02-11T03:45:00Z,301.1,301.8,0.71,616.031516,ME,2
2020-02-11T04:15:00Z,300.7,301,0.71,614.398563,ME,2
2020-02-11T04:45:00Z,300.9,301,0.73,613.8722901,ME,2
2020-02-11T05:15:00Z,300.7,301.4,0.74,614.4249195,ME,2
2020-02-11T05:45:00Z,300.6,301,0.73,613.8722901,ME,2
2020-02-11T06:15:00Z,300.6,301,0.72,614.1353138,ME,2
2020-02-11T06:45:00Z,300.3,301,0.67,615.4538205,ME,2
2020-02-11T07:15:00Z,300.7,301.4,0.7,615.4788646,ME,2
2020-02-11T07:45:00Z,300.6,301,0.71,614.398563,ME,2
2020-02-11T08:15:00Z,300.6,301,0.71,614.398563,ME,2
2020-02-11T08:45:00Z,300.6,301,0.71,614.398563,ME,2
2020-02-11T09:15:00Z,300.5,301,0.7,614.662038,ME,2
2020-02-11T09:45:00Z,300.9,301.4,0.7,615.4788646,ME,2
2020-02-11T10:15:00Z,300.7,301,0.69,614.925739,ME,2
2020-02-11T10:45:00Z,300.8,301,0.69,614.925739,ME,2
2020-02-11T11:15:00Z,300.9,301.4,0.7,615.4788646,ME,2
2020-02-11T11:45:00Z,301,301.4,0.7,615.4788646,ME,2
2020-02-11T12:15:00Z,300.9,301.4,0.71,615.2150395,ME,2
2020-02-11T12:45:00Z,300.9,301.8,0.71,616.031516,ME,2
2020-02-11T13:15:00Z,301,301.8,0.71,616.031516,ME,2
2020-02-11T13:45:00Z,301,301.4,0.73,614.6880672,ME,2
2020-02-11T14:15:00Z,301,301.7,0.73,615.2999001,ME,2
2020-02-11T14:45:00Z,301.1,301.4,0.73,614.6880672,ME,2
2020-02-11T15:15:00Z,301.1,301.7,0.74,615.0364904,ME,2
2020-02-11T15:45:00Z,301.1,301.7,0.74,615.0364904,ME,2
2020-02-11T16:15:00Z,301,301.7,0.74,615.0364904,ME,2
2020-02-11T16:45:00Z,301,301.4,0.74,614.4249195,ME,2
2020-02-11T17:15:00Z,301.1,301.7,0.74,615.0364904,ME,2
2020-02-11T17:45:00Z,301,301.7,0.74,615.0364904,ME,2
2020-02-11T18:15:00Z,301,301.7,0.74,615.0364904,ME,2
2020-02-11T18:45:00Z,300.9,301.4,0.72,614.9514405,ME,2
2020-02-11T19:15:00Z,300.9,301.7,0.73,615.2999001,ME,2
2020-02-11T19:45:00Z,300.9,301.4,0.72,614.9514405,ME,2
2020-02-11T20:15:00Z,300.4,301,0.65,615.9828098,ME,2
2020-02-11T20:45:00Z,299.7,299.9,0.58,615.5835625,ME,2
2020-02-11T21:15:00Z,300.2,300.7,0.57,617.4918373,ME,2
2020-02-11T21:45:00Z,301.2,301.8,0.63,618.1512812,ME,2
2020-02-11T22:15:00Z,301.4,301.8,0.6,618.949959,ME,2
2020-02-11T22:45:00Z,301.7,302.5,0.61,620.1184888,ME,2
2020-02-11T23:15:00Z,301.8,302.5,0.63,619.5850316,ME,2
2020-02-11T23:45:00Z,301.8,302.5,0.64,619.3186471,ME,2
2020-02-12T00:15:00Z,302,302.5,0.66,618.7865647,ME,2
2020-02-12T00:45:00Z,302,302.5,0.66,618.7865647,ME,2
2020-02-12T01:15:00Z,301.9,302.5,0.7,617.7251378,ME,2
2020-02-12T01:45:00Z,302,302.5,0.71,617.4603499,ME,2
2020-02-12T02:15:00Z,301.9,302.5,0.72,617.1957888,ME,2
2020-02-12T02:45:00Z,301.5,301.8,0.71,616.031516,ME,2
2020-02-12T03:15:00Z,301.6,301.7,0.73,615.2999001,ME,2
2020-02-12T03:45:00Z,301.2,301.7,0.76,614.5103471,ME,2
2020-02-12T04:15:00Z,300.6,301,0.74,613.6094916,ME,2
2020-02-12T04:45:00Z,300.1,300.6,0.72,613.3191871,ME,2
2020-02-12T05:15:00Z,299.9,300.6,0.67,614.6359417,ME,2
2020-02-12T05:45:00Z,297.8,298.3,0.65,610.4573826,ME,2
2020-02-12T06:15:00Z,300,300.6,0.67,614.6359417,ME,2
2020-02-12T06:45:00Z,300.9,301.8,0.66,617.3546619,ME,2
2020-02-12T07:15:00Z,301.1,301.8,0.7,616.2956912,ME,2
2020-02-12T07:45:00Z,301,301.4,0.7,615.4788646,ME,2
2020-02-12T08:15:00Z,300.9,301.4,0.72,614.9514405,ME,2
2020-02-12T08:45:00Z,300.9,301.4,0.73,614.6880672,ME,2
2020-02-12T09:15:00Z,300.9,301.4,0.73,614.6880672,ME,2
2020-02-12T09:45:00Z,300.7,301,0.73,613.8722901,ME,2
2020-02-12T10:15:00Z,300.9,301.7,0.74,615.0364904,ME,2
2020-02-12T10:45:00Z,301.1,301.7,0.74,615.0364904,ME,2
