dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID
2020-05-17T23:30:00Z,329.7,330.6,12.92,442.97352342158865,6MC
2020-05-18T00:00:00Z,320.9,321.9,12.87,431.9240006977337,6MC
2020-05-18T00:30:00Z,317.7,318.5,12.84,427.72346368715085,6MC
2020-05-18T01:00:00Z,315,315.9,12.77,425.07097972200165,6MC
2020-05-18T01:30:00Z,316.6,317.4,12.71,427.81469450472423,6MC
2020-05-18T02:00:00Z,316.6,317.5,12.64,428.7990924315272,6MC
2020-05-18T02:30:00Z,317.3,318.2,12.59,430.35475189007155,6MC
2020-05-18T03:00:00Z,319.6,320.9,12.54,434.62361513665786,6MC
2020-05-18T03:30:00Z,323.7,324.3,12.48,439.9793780865035,6MC
2020-05-18T04:00:00Z,328.7,329.3,12.44,447.27262849070956,6MC
2020-05-18T04:30:00Z,331.9,332.7,12.36,452.92419952080155,6MC
2020-05-18T05:00:00Z,332.8,333.5,12.31,454.663194775804,6MC
2020-05-18T05:30:00Z,333.8,334.6,12.27,456.68582035568545,6MC
2020-05-18T06:00:00Z,335.8,336.6,12.22,460.07490227167114,6MC
2020-05-18T06:30:00Z,336.7,337.3,12.16,461.8270441973821,6MC
2020-05-18T07:00:00Z,335.2,335.8,12.1,460.5678233438486,6MC
2020-05-18T07:30:00Z,341.5,343.8,12.06,472.08414577211437,6MC
2020-05-18T08:00:00Z,339.5,340.8,12,468.7757909215956,6MC
2020-05-18T08:30:00Z,343.2,344.2,11.96,474.00022033711576,6MC
2020-05-18T09:00:00Z,347.4,348.4,11.91,480.4788239025803,6MC
2020-05-18T09:30:00Z,351.6,352.6,11.86,486.9762174405437,6MC
2020-05-18T10:00:00Z,355.4,356.4,11.83,492.65305558243364,6MC
2020-05-18T10:30:00Z,359.2,360.6,11.78,499.1832553503696,6MC
2020-05-18T11:00:00Z,362.1,364.1,11.73,504.762036793146,6MC
2020-05-18T11:30:00Z,364.7,366,11.71,507.6916674758292,6MC
2020-05-18T12:00:00Z,367.9,369.1,11.66,512.7385880587893,6MC
2020-05-18T12:30:00Z,371.4,372.5,11.63,517.9149924224517,6MC
2020-05-18T13:00:00Z,375.4,377.1,11.62,524.4638535784818,6MC
2020-05-18T13:30:00Z,379.3,380.5,11.63,529.0379989711219,6MC
2020-05-18T14:00:00Z,382.8,384.7,11.62,535.0337960001112,6MC
2020-05-18T14:30:00Z,386.2,388.1,11.62,539.7624544518928,6MC
2020-05-18T15:00:00Z,389.7,391.6,11.65,544.1534079066213,6MC
2020-05-18T15:30:00Z,393.3,395.7,11.67,549.5299068146153,6MC
2020-05-18T16:00:00Z,396.1,401.8,11.7,557.5135285139448,6MC
2020-05-18T16:30:00Z,397.3,406,11.71,563.1770956152641,6MC
2020-05-18T17:00:00Z,400.5,406.8,11.76,563.4661200066487,6MC
2020-05-18T17:30:00Z,403.9,409.8,11.8,566.9618151632541,6MC
2020-05-18T18:00:00Z,399.7,407.9,11.89,562.8613614097061,6MC
2020-05-18T18:30:00Z,403,409,11.93,563.7258280153818,6MC
2020-05-18T19:00:00Z,407.1,412.8,12,567.8129298486933,6MC
2020-05-18T19:30:00Z,409.7,415.4,12.03,570.8945480532687,6MC
2020-05-18T20:00:00Z,412.5,418.5,12.07,574.4917429681387,6MC
2020-05-18T20:30:00Z,415.9,421.5,12.12,577.7771685491831,6MC
2020-05-18T21:00:00Z,418,424.2,12.14,581.1436556429295,6MC
2020-05-18T21:30:00Z,420.9,426.8,12.17,584.2013770069946,6MC
2020-05-18T22:00:00Z,425.9,431.8,12.18,590.8755028873259,6MC
2020-05-18T22:30:00Z,430.5,436.4,12.17,597.3418016069644,6MC
2020-05-18T23:00:00Z,433.9,439.5,12.14,602.1042825437706,6MC
2020-05-18T23:30:00Z,436.1,441.8,12.13,605.4294053965166,6MC
2020-05-19T00:00:00Z,437.9,443.3,12.11,607.8348027587721,6MC
2020-05-19T00:30:00Z,439.2,445.2,12.07,611.143904347468,6MC
2020-05-19T01:00:00Z,441.1,446.8,12.06,613.5171504682394,6MC
2020-05-19T01:30:00Z,441.3,447.6,12.02,615.3253966071871,6MC
2020-05-19T02:00:00Z,442.7,448.7,12,617.1939477303989,6MC
2020-05-19T02:30:00Z,443.2,448.7,11.97,617.7292564395556,6MC
2020-05-19T03:00:00Z,444.6,450.3,11.95,620.2906536262828,6MC
2020-05-19T03:30:00Z,444.9,450.3,11.94,620.4701408217819,6MC
2020-05-19T04:00:00Z,445.6,451.1,11.91,622.1125070678933,6MC
2020-05-19T04:30:00Z,446.6,452.2,11.89,623.9909478535649,6MC
2020-05-19T05:00:00Z,447.7,453,11.86,625.6387592188494,6MC
2020-05-19T05:30:00Z,448.9,453.8,11.85,626.9254679836984,6MC
2020-05-19T06:00:00Z,450.1,455.3,11.84,629.1802553756011,6MC
2020-05-19T06:30:00Z,451.6,456.5,11.83,631.0216606997221,6MC
2020-05-19T07:00:00Z,452.8,458,11.82,633.2789469317773,6MC
2020-05-19T07:30:00Z,453.1,458.4,11.79,634.3846441273752,6MC
2020-05-19T08:00:00Z,453.8,458.8,11.78,635.1227885600376,6MC
2020-05-19T08:30:00Z,454.5,460,11.74,637.5252931230423,6MC
2020-05-19T09:00:00Z,454.8,460,11.71,638.0824236035012,6MC
2020-05-19T09:30:00Z,454.6,460,11.67,638.8267807296513,6MC
2020-05-19T10:00:00Z,454.8,460,11.63,639.572876548531,6MC
2020-05-19T10:30:00Z,454.2,459.6,11.6,639.5769551906486,6MC
2020-05-19T11:00:00Z,454.9,460,11.55,641.07030868929,6MC
2020-05-19T11:30:00Z,443.3,449.7,11.51,627.4504332296187,6MC
2020-05-19T12:00:00Z,451,455.9,11.48,636.6607083007484,6MC
2020-05-19T12:30:00Z,443.3,448.6,11.44,627.2020580504446,6MC
2020-05-19T13:00:00Z,450.1,454.7,11.42,636.104194062841,6MC
2020-05-19T13:30:00Z,453.2,458.2,11.43,640.8122736108974,6MC
2020-05-19T14:00:00Z,449.8,454.7,11.43,635.9173740961917,6MC
2020-05-19T14:30:00Z,453.2,458.2,11.44,640.6241261674403,6MC
2020-05-19T15:00:00Z,454.4,460.1,11.45,643.0917604304984,6MC
2020-05-19T15:30:00Z,455.3,460.8,11.49,643.3148585070293,6MC
2020-05-19T16:00:00Z,456.6,462,11.53,644.2346575934628,6MC
2020-05-19T16:30:00Z,451.5,454.3,11.56,632.9413731609452,6MC
2020-05-19T17:00:00Z,447.1,450,11.66,625.1215514127748,6MC
2020-05-19T17:30:00Z,450.2,459.6,11.73,637.1563639388352,6MC
2020-05-19T18:00:00Z,450.4,453,11.79,626.9115265918433,6MC
2020-05-19T18:30:00Z,451.2,454.2,11.85,627.4780686606341,6MC
2020-05-19T19:00:00Z,453.5,456.4,11.9,629.6040833218375,6MC
2020-05-19T19:30:00Z,453.7,456.4,11.93,629.0573787438149,6MC
2020-05-19T20:00:00Z,453.6,456.4,11.97,628.3299145063811,6MC
2020-05-19T20:30:00Z,453.8,456.4,12.05,626.8800219765126,6MC
2020-05-19T21:00:00Z,455.7,458.6,12.13,628.4516190919929,6MC
2020-05-19T21:30:00Z,458.1,461.3,12.2,630.8807439824946,6MC
2020-05-19T22:00:00Z,458.7,461.6,12.24,630.566635702967,6MC
2020-05-19T22:30:00Z,458.1,461.2,12.24,630.020217474455,6MC
2020-05-19T23:00:00Z,458.7,462.8,12.25,632.0245817685218,6MC
2020-05-19T23:30:00Z,459.5,462.4,12.3,630.5741170053184,6MC
2020-05-20T00:00:00Z,460.1,463.1,12.33,630.9866063521044,6MC
2020-05-20T00:30:00Z,459,462,12.33,629.487825814451,6MC
2020-05-20T01:00:00Z,459.7,462.4,12.33,630.0328369190522,6MC
2020-05-20T01:30:00Z,460.4,463.5,12.33,631.5316174567057,6MC
2020-05-20T02:00:00Z,460.9,464.3,12.31,632.9838720671838,6MC
2020-05-20T02:30:00Z,461.3,464.6,12.34,632.8493202931321,6MC
2020-05-20T03:00:00Z,461.7,465.4,12.35,633.7577449445087,6MC
2020-05-20T03:30:00Z,462.3,465.4,12.37,633.39548430121,6MC
2020-05-20T04:00:00Z,462.9,466.2,12.39,634.121791645697,6MC
2020-05-20T04:30:00Z,464,467.3,12.4,635.4364971444112,6MC
2020-05-20T05:00:00Z,463.9,467.3,12.41,635.2550944114408,6MC
2020-05-20T05:30:00Z,464.7,468.4,12.44,636.2055851352819,6MC
2020-05-20T06:00:00Z,464.8,468.5,12.4,637.0682621702474,6MC
2020-05-20T06:30:00Z,465.3,468.5,12.37,637.6144916096194,6MC
2020-05-20T07:00:00Z,465.2,468.5,12.35,637.9791652481786,6MC
2020-05-20T07:30:00Z,465.7,469.3,12.33,639.4342784734239,6MC
2020-05-20T08:00:00Z,466,469.7,12.29,640.7126000900298,6MC
2020-05-20T08:30:00Z,465.7,469.7,12.25,641.4475930351656,6MC
2020-05-20T09:00:00Z,466.5,470.5,12.22,643.0934091468249,6MC
2020-05-20T09:30:00Z,466.4,469.7,12.17,642.92264943811,6MC
2020-05-20T10:00:00Z,466.3,472,12.11,647.1870672279279,6MC
2020-05-20T10:30:00Z,468.2,474,12.06,650.8664487957598,6MC
2020-05-20T11:00:00Z,466.3,469.8,12.01,646.030720149613,6MC
2020-05-20T11:30:00Z,466.5,469.8,11.96,646.964856230032,6MC
2020-05-20T12:00:00Z,467,470.6,11.96,648.0665418089677,6MC
2020-05-20T12:30:00Z,468.3,471.7,12.01,648.6434454971742,6MC
2020-05-20T13:00:00Z,470.1,473.6,12.12,649.1939905691414,6MC
2020-05-20T13:30:00Z,472.5,475.8,12.27,649.4055987006429,6MC
2020-05-20T14:00:00Z,475.6,479.2,12.45,650.6891167085341,6MC
2020-05-20T14:30:00Z,479.1,482.9,12.7,651.0718619387892,6MC
2020-05-20T15:00:00Z,483,486.6,12.97,651.0831315145109,6MC
2020-05-20T15:30:00Z,486.7,490.7,13.22,651.9890515798145,6MC
2020-05-20T16:00:00Z,491.1,494.7,13.55,651.3066947534725,6MC
2020-05-20T16:30:00Z,496.4,500.3,13.88,652.7241415301116,6MC
2020-05-20T17:00:00Z,500.9,504.3,14.24,651.5167174823007,6MC
2020-05-20T17:30:00Z,506.1,509.9,14.64,651.6793619958079,6MC
2020-05-20T18:00:00Z,511,514.7,14.98,651.8655487727654,6MC
2020-05-20T18:30:00Z,515.7,519.5,15.32,652.0483984335776,6MC
2020-05-20T19:00:00Z,521.4,525.4,15.77,651.7235818747907,6MC
2020-05-20T19:30:00Z,526.2,530.2,16.12,651.7356672239158,6MC
2020-05-20T20:00:00Z,530.4,534.2,16.44,651.2727982054033,6MC
2020-05-20T20:30:00Z,534.2,538.3,16.69,652.0975420659244,6MC
2020-05-20T21:00:00Z,536.4,540.5,16.84,652.2736049430391,6MC
2020-05-20T21:30:00Z,539.8,543.8,17.02,653.2759904855722,6MC
2020-05-20T22:00:00Z,541.6,545.3,17.12,653.4295163686909,6MC
2020-05-20T22:30:00Z,542.2,545.7,17.19,652.7590042943098,6MC
2020-05-20T23:00:00Z,543.3,547.2,17.22,654.0603858382541,6MC
2020-05-20T23:30:00Z,543.9,548,17.18,655.6749383809137,6MC
2020-05-21T00:00:00Z,542.3,545.7,17.07,654.7326238496887,6MC
2020-05-21T00:30:00Z,541.2,545,16.94,656.0416014637552,6MC
2020-05-21T01:00:00Z,540.4,544.3,16.84,656.8594323228422,6MC
2020-05-21T01:30:00Z,539.8,544,16.73,658.3326274006753,6MC
2020-05-21T02:00:00Z,539.4,544.1,16.62,660.2995072935123,6MC
2020-05-21T02:30:00Z,539.1,543.3,16.56,660.3383732801789,6MC
2020-05-21T03:00:00Z,539.4,543.8,16.48,662.2984362059725,6MC
2020-05-21T03:30:00Z,540.2,544.6,16.43,664.1220443154518,6MC
2020-05-21T04:00:00Z,540.3,544.2,16.35,664.996639579642,6MC
2020-05-21T04:30:00Z,540,544.3,16.31,665.8022531834473,6MC
2020-05-21T05:00:00Z,540.1,544.3,16.28,666.3157379296836,6MC
2020-05-21T05:30:00Z,540.6,544.7,16.27,666.9768694821654,6MC
2020-05-21T06:00:00Z,540.9,545,16.26,667.5158611567009,6MC
2020-05-21T06:30:00Z,541.8,545.8,16.23,669.0119265042962,6MC
2020-05-21T07:00:00Z,543.2,547.4,16.21,671.3187230963564,6MC
2020-05-21T07:30:00Z,542.8,546.6,16.21,670.3376215646117,6MC
2020-05-21T08:00:00Z,543.9,548.1,16.21,672.1771869366331,6MC
2020-05-21T08:30:00Z,544.7,548.9,16.21,673.1582884683779,6MC
2020-05-21T09:00:00Z,544.9,549.3,16.18,674.169714524166,6MC
2020-05-21T09:30:00Z,545.3,549.3,16.15,674.6913959344101,6MC
2020-05-21T10:00:00Z,545.4,549.4,16.1,675.68564752183,6MC
2020-05-21T10:30:00Z,545.5,549.4,16.03,676.9094291733917,6MC
2020-05-21T11:00:00Z,545.6,549.8,15.95,678.8073337860361,6MC
2020-05-21T11:30:00Z,545.1,549.5,15.88,679.6704927765684,6MC
2020-05-21T12:00:00Z,545.2,549.5,15.82,680.7313991229156,6MC
2020-05-21T12:30:00Z,545.5,549.6,15.77,681.7420643288638,6MC
2020-05-21T13:00:00Z,546.4,550.3,15.76,682.7882277036081,6MC
2020-05-21T13:30:00Z,547.1,551.5,15.76,684.2771353417043,6MC
2020-05-21T14:00:00Z,547.5,551.5,15.75,684.4554762643501,6MC
2020-05-21T14:30:00Z,548.2,552.3,15.72,685.9846979332273,6MC
2020-05-21T15:00:00Z,548.9,552.7,15.71,686.660620442037,6MC
2020-05-21T15:30:00Z,549.3,553.4,15.7,687.7097054803032,6MC
2020-05-21T16:00:00Z,549.9,553.8,15.72,687.847774244833,6MC
2020-05-21T16:30:00Z,552,556.1,15.78,689.6252387211985,6MC
2020-05-21T17:00:00Z,552.8,556.8,15.86,689.0577432368883,6MC
2020-05-21T17:30:00Z,554.7,558.7,15.97,689.4381578785,6MC
2020-05-21T18:00:00Z,557.8,562,16.16,690.1124809666487,6MC
2020-05-21T18:30:00Z,562.7,566.8,16.44,691.0172632400272,6MC
2020-05-21T19:00:00Z,565.4,569.8,16.62,691.4880706778962,6MC
2020-05-21T19:30:00Z,566.4,570.9,16.68,691.7652190771616,6MC
2020-05-21T20:00:00Z,566.4,570.6,16.66,691.7537521518805,6MC
2020-05-21T20:30:00Z,565.9,571,16.57,693.8284506118084,6MC
2020-05-21T21:00:00Z,564.5,568.8,16.44,693.4555739783477,6MC
2020-05-21T21:30:00Z,564.1,568.4,16.38,694.0340423453564,6MC
2020-05-21T22:00:00Z,565.4,570,16.39,695.8092750155641,6MC
2020-05-21T22:30:00Z,565.9,569.9,16.43,694.9745741009475,6MC
2020-05-21T23:00:00Z,568.1,572.2,16.49,696.7088360993073,6MC
2020-05-21T23:30:00Z,568.6,572.9,16.54,696.6704769316827,6MC
2020-05-22T00:00:00Z,568.1,572.2,16.46,697.2436819145566,6MC
2020-05-22T00:30:00Z,566.3,570.4,16.31,697.7284681532948,6MC
2020-05-22T01:00:00Z,569.6,575.8,16.21,706.1478274732956,6MC
2020-05-22T01:30:00Z,565.6,570.1,16.15,700.2395136031445,6MC
2020-05-22T02:00:00Z,565.9,570.1,16.14,700.4201783915277,6MC
2020-05-22T02:30:00Z,566,570.1,16.11,700.9627325374089,6MC
2020-05-22T03:00:00Z,566.1,570.5,16.11,701.4545499256127,6MC
2020-05-22T03:30:00Z,566.2,570.5,16.06,702.3613128801123,6MC
2020-05-22T04:00:00Z,565.9,570.2,15.99,703.2647171277397,6MC
2020-05-22T04:30:00Z,566.5,570.6,15.95,704.4879313537873,6MC
2020-05-22T05:00:00Z,566.1,570.6,15.9,705.4023983187045,6MC
2020-05-22T05:30:00Z,567.2,571.4,15.86,707.1257084869935,6MC
2020-05-22T06:00:00Z,566.1,570.3,15.82,706.498847897723,6MC
2020-05-22T06:30:00Z,566.2,570.3,15.8,706.8666336142786,6MC
2020-05-22T07:00:00Z,566.4,570.7,15.78,707.7308464991692,6MC
2020-05-22T07:30:00Z,567.7,572.3,15.75,710.2699348433136,6MC
2020-05-22T08:00:00Z,568.4,573,15.74,711.3240807408695,6MC
2020-05-22T08:30:00Z,567.8,572.3,15.71,711.0111689505659,6MC
2020-05-22T09:00:00Z,567.9,572.3,15.69,711.3823664681972,6MC
2020-05-22T09:30:00Z,568,572.3,15.66,711.9398900306022,6MC
2020-05-22T10:00:00Z,570.1,575,15.65,715.4855969638525,6MC
2020-05-22T10:30:00Z,568.4,572.7,15.61,713.3692903675839,6MC
2020-05-22T11:00:00Z,568.3,572.8,15.58,714.0542022987358,6MC
2020-05-22T11:30:00Z,568.8,572.8,15.54,714.8027054683405,6MC
2020-05-22T12:00:00Z,568.7,572.8,15.5,715.5527795128045,6MC
2020-05-22T12:30:00Z,568.8,572.8,15.46,716.3044293824875,6MC
2020-05-22T13:00:00Z,568.6,572.8,15.43,716.8692039097405,6MC
2020-05-22T13:30:00Z,569.3,573.6,15.44,717.6817977078225,6MC
2020-05-22T14:00:00Z,569.3,573.6,15.42,718.0591372274105,6MC
2020-05-22T14:30:00Z,574.8,582.5,15.41,729.3923191545309,6MC
2020-05-22T15:00:00Z,570.9,575.5,15.43,720.2483010650413,6MC
2020-05-22T15:30:00Z,571.6,575.9,15.49,719.6141398742956,6MC
2020-05-22T16:00:00Z,573.4,577.8,15.54,721.0422542241745,6MC
2020-05-22T16:30:00Z,574.9,578.9,15.63,720.7151127323432,6MC
2020-05-22T17:00:00Z,576.1,580.4,15.71,721.0744058341926,6MC
2020-05-22T17:30:00Z,577.6,581.9,15.82,720.8691558682887,6MC
2020-05-22T18:00:00Z,579.9,584.1,15.97,720.7818650739786,6MC
2020-05-22T18:30:00Z,581.9,585.9,16.11,720.3895193714574,6MC
2020-05-22T19:00:00Z,585.9,590.4,16.37,721.0816224336504,6MC
2020-05-22T19:30:00Z,590.8,594.8,16.62,721.8271401179583,6MC
2020-05-22T20:00:00Z,592.4,596.3,16.8,720.3430780381734,6MC
2020-05-22T20:30:00Z,594.6,598.5,16.96,720.0779633283604,6MC
2020-05-22T21:00:00Z,596.1,600,17.06,720.0633655761707,6MC
2020-05-22T21:30:00Z,597.8,602.2,17.13,721.4308818420328,6MC
2020-05-22T22:00:00Z,600.4,604.5,17.18,723.2764603125224,6MC
2020-05-22T22:30:00Z,598,602.2,17.19,720.3435447792439,6MC
2020-05-22T23:00:00Z,597.2,601.1,17.12,720.2943009154964,6MC
2020-05-22T23:30:00Z,597.7,601.8,17.13,720.9516849759802,6MC
2020-05-23T00:00:00Z,598,604.1,17.14,723.5250437157162,6MC
2020-05-23T00:30:00Z,597.7,601.9,17.08,721.9796564629114,6MC
2020-05-23T01:00:00Z,595.8,599.6,16.94,721.7661362159039,6MC
2020-05-23T01:30:00Z,594.3,598.2,16.78,723.0051487829052,6MC
2020-05-23T02:00:00Z,592.5,596.4,16.66,723.0317872123754,6MC
2020-05-23T02:30:00Z,590.9,595.3,16.54,723.9098183233212,6MC
2020-05-23T03:00:00Z,588.5,593.4,16.38,724.5598183105815,6MC
2020-05-23T03:30:00Z,587.4,592,16.23,725.6413713641322,6MC
2020-05-23T04:00:00Z,586.3,590.5,16.1,726.2329356782683,6MC
2020-05-23T04:30:00Z,585.9,590.2,15.99,727.9320169217677,6MC
2020-05-23T05:00:00Z,584.8,589.1,15.88,728.6512962596478,6MC
2020-05-23T05:30:00Z,583.9,588,15.77,729.3746976444174,6MC
2020-05-23T06:00:00Z,583.3,587.7,15.65,731.2884962359237,6MC
2020-05-23T06:30:00Z,582.9,587.4,15.54,733.0221878353758,6MC
2020-05-23T07:00:00Z,582,586.3,15.44,733.5718932986337,6MC
2020-05-23T07:30:00Z,582.1,586.4,15.37,735.0489489451847,6MC
2020-05-23T08:00:00Z,581.1,585.3,15.3,735.0244882581941,6MC
2020-05-23T08:30:00Z,580.9,584.9,15.24,735.6862547796337,6MC
2020-05-23T09:00:00Z,581.3,585.3,15.2,736.9680181314529,6MC
2020-05-23T09:30:00Z,580.8,585.3,15.18,737.3579581244173,6MC
2020-05-23T10:00:00Z,580.8,585,15.15,737.5654037697788,6MC
2020-05-23T10:30:00Z,581.1,585.7,15.13,738.8392012412803,6MC
2020-05-23T11:00:00Z,581.5,585.7,15.13,738.8392012412803,6MC
2020-05-23T11:30:00Z,581.3,585.4,15.09,739.2440869312657,6MC
2020-05-23T12:00:00Z,582.3,586.2,15.09,740.2543282526615,6MC
2020-05-23T12:30:00Z,584.4,589.6,15.08,744.7453516572353,6MC
2020-05-23T13:00:00Z,584.5,588.8,15.15,742.3564269053772,6MC
2020-05-23T13:30:00Z,586,590.3,15.25,742.2823011631561,6MC
2020-05-23T14:00:00Z,589.9,593.7,15.44,742.8306891546971,6MC
2020-05-23T14:30:00Z,593.3,597.4,15.65,743.3584271760094,6MC
2020-05-23T15:00:00Z,596,600.3,15.84,743.2767074439106,6MC
2020-05-23T15:30:00Z,599.6,604.1,16.06,743.7273779331741,6MC
2020-05-23T16:00:00Z,601.8,605.5,16.2,742.7625122669284,6MC
2020-05-23T16:30:00Z,604.6,608.9,16.4,743.1047107639737,6MC
2020-05-23T17:00:00Z,606.4,610.7,16.52,743.0163519563948,6MC
2020-05-23T17:30:00Z,607.4,611.8,16.6,742.8363283147158,6MC
2020-05-23T18:00:00Z,609.6,613.7,16.72,742.8702851885926,6MC
2020-05-23T18:30:00Z,609.6,613.6,16.78,741.6181198481955,6MC
2020-05-23T19:00:00Z,612.2,616.6,16.9,742.9810820580793,6MC
2020-05-23T19:30:00Z,611.5,615.8,16.96,740.8922469801241,6MC
2020-05-23T20:00:00Z,611.1,615.4,16.96,740.4109918667885,6MC
2020-05-23T20:30:00Z,608.1,612.3,17.02,735.5661805338651,6MC
2020-05-23T21:00:00Z,607.2,611.5,17.05,734.049576856131,6MC
2020-05-23T21:30:00Z,606.2,610.4,17.02,733.2836789120877,6MC
2020-05-23T22:00:00Z,604.6,608.8,17.08,730.2562134152192,6MC
2020-05-23T22:30:00Z,604.4,608.8,17.11,729.7047859908187,6MC
2020-05-23T23:00:00Z,601.3,605.4,17.05,726.7270872096512,6MC
2020-05-23T23:30:00Z,600.6,605,16.94,728.2663649276549,6MC
2020-05-24T00:00:00Z,599.2,605.1,16.8,730.9736651365065,6MC
2020-05-24T00:30:00Z,595.7,600.2,16.69,727.0833080957976,6MC
2020-05-24T01:00:00Z,591.3,595.3,16.57,723.3556508742724,6MC
2020-05-24T01:30:00Z,589,593,16.5,721.850273889227,6MC
2020-05-24T02:00:00Z,590.7,595,16.39,726.3272256741416,6MC
2020-05-24T02:30:00Z,588.5,592.3,16.34,723.9592245825897,6MC
2020-05-24T03:00:00Z,586.8,591.2,16.32,722.9858631316343,6MC
2020-05-24T03:30:00Z,578.2,582,16.28,712.4669474096562,6MC
2020-05-24T04:00:00Z,571.7,575.8,16.28,704.8770933307217,6MC
2020-05-24T04:30:00Z,575.5,580,16.32,709.2892432617522,6MC
2020-05-24T05:00:00Z,558.5,562.3,16.38,686.5857530098415,6MC
2020-05-24T05:30:00Z,553.4,557.2,16.44,679.3133716960889,6MC
2020-05-24T06:00:00Z,545.6,549.1,16.49,668.5823521533198,6MC
2020-05-24T06:30:00Z,530.8,534.1,16.54,649.4880463068804,6MC
2020-05-24T07:00:00Z,526,531.8,16.57,646.1960946328542,6MC
2020-05-24T07:30:00Z,523.3,527.2,16.57,640.6065834720586,6MC
2020-05-24T08:00:00Z,524.8,528.4,16.54,642.5566067563295,6MC
2020-05-24T08:30:00Z,526,529.6,16.5,644.6743761412051,6MC
2020-05-24T09:00:00Z,531.4,535,16.45,652.0811749649582,6MC
2020-05-24T09:30:00Z,535.3,539.2,16.39,658.2111598041969,6MC
2020-05-24T10:00:00Z,534.8,538.8,16.35,658.3979959674955,6MC
2020-05-24T10:30:00Z,534.6,538.1,16.29,658.5565849539219,6MC
2020-05-24T11:00:00Z,541.4,545,16.26,667.5158611567009,6MC
2020-05-24T11:30:00Z,544.9,548.2,16.2,672.4730127576056,6MC
2020-05-24T12:00:00Z,549.8,553.9,16.17,679.9906699240089,6MC
2020-05-24T12:30:00Z,554,557,16.15,684.1491125713935,6MC
2020-05-24T13:00:00Z,559,562.8,16.21,690.2049275824431,6MC
2020-05-24T13:30:00Z,562.5,566.1,16.34,691.9353655853522,6MC
2020-05-24T14:00:00Z,566.4,569.9,16.54,693.0223508524455,6MC
2020-05-24T14:30:00Z,571.4,575.1,16.78,695.0856921849694,6MC
2020-05-24T15:00:00Z,574.4,578.1,16.92,696.2375951440408,6MC
2020-05-24T15:30:00Z,578.1,581.5,17.08,697.5098359082622,6MC
2020-05-24T16:00:00Z,580.6,584.4,17.32,696.7760396795115,6MC
2020-05-24T16:30:00Z,585.8,589.7,17.49,700.1151622362845,6MC
2020-05-24T17:00:00Z,587.2,590.7,17.66,698.3425153098622,6MC
2020-05-24T17:30:00Z,590.1,593.7,17.82,699.1121264218931,6MC
2020-05-24T18:00:00Z,589.4,592.8,17.99,695.1301023698683,6MC
2020-05-24T18:30:00Z,597.9,601.8,18.38,698.9709400915236,6MC
2020-05-24T19:00:00Z,604.9,608.4,18.82,699.1335524350164,6MC
2020-05-24T19:30:00Z,609.3,612.8,19.22,697.4573763401698,6MC
2020-05-24T20:00:00Z,615.5,619.9,19.56,699.850975433526,6MC
2020-05-24T20:30:00Z,619.7,623.6,19.84,699.3854021802522,6MC
2020-05-24T21:00:00Z,623.8,628,20.14,699.3785776332495,6MC
2020-05-24T21:30:00Z,628.6,632.4,20.42,699.6968422916067,6MC
2020-05-24T22:00:00Z,631.4,634.9,20.65,698.7288835085017,6MC
2020-05-24T22:30:00Z,634.2,638,20.73,700.8447486076478,6MC
2020-05-24T23:00:00Z,634.2,638.3,20.73,701.174299429877,6MC
2020-05-24T23:30:00Z,634.2,638.7,20.75,701.290145484491,6MC
2020-05-25T00:00:00Z,640.1,645.6,20.81,707.8869749235206,6MC
2020-05-25T00:30:00Z,635.5,640.2,20.77,702.6131237859016,6MC
2020-05-25T01:00:00Z,633.8,638.4,20.64,702.7431641054995,6MC
2020-05-25T01:30:00Z,632.4,637.8,20.44,705.3437140582146,6MC
2020-05-25T02:00:00Z,631.4,635.9,20.3,705.5364473538223,6MC
2020-05-25T02:30:00Z,630.5,635.3,20.16,707.1775234872433,6MC
2020-05-25T03:00:00Z,629.5,633.8,20.02,707.8242612405351,6MC
2020-05-25T03:30:00Z,627.7,632,19.84,708.8062446727379,6MC
2020-05-25T04:00:00Z,625.9,630.2,19.64,710.1325160010819,6MC
2020-05-25T04:30:00Z,625.2,629.9,19.5,712.1537591859808,6MC
2020-05-25T05:00:00Z,624.3,628.5,19.36,712.9406960388402,6MC
2020-05-25T05:30:00Z,622.7,627.4,19.23,713.9037128910028,6MC
2020-05-25T06:00:00Z,622.3,626.7,19.12,714.9865376717019,6MC
2020-05-25T06:30:00Z,621.3,626,19.02,715.9031129205645,6MC
2020-05-25T07:00:00Z,620,624.1,18.95,714.9321266968326,6MC
2020-05-25T07:30:00Z,620.7,624.9,18.9,716.7106319532057,6MC
2020-05-25T08:00:00Z,621.4,625.8,18.84,718.7815859597537,6MC
2020-05-25T08:30:00Z,621.1,625.4,18.8,719.0158657162566,6MC
2020-05-25T09:00:00Z,620.6,625.4,18.74,720.0589495014622,6MC
2020-05-25T09:30:00Z,620.9,625.1,18.72,720.0617426162282,6MC
2020-05-25T10:00:00Z,621.1,625.9,18.68,721.6815791901115,6MC
2020-05-25T10:30:00Z,622.3,626.3,18.63,723.0181360608615,6MC
2020-05-25T11:00:00Z,622.1,626.7,18.6,724.0064695009243,6MC
2020-05-25T11:30:00Z,622.1,627.1,18.59,724.6443799905245,6MC
2020-05-25T12:00:00Z,622.8,626.7,18.59,724.1821606443339,6MC
