dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID,depth_m
2020-02-05T07:45:00Z,647.5,637.1,1.65,1250.07358,MO,20
2020-02-05T08:15:00Z,647.2,637.1,1.64,1250.588882,MO,20
2020-02-05T08:45:00Z,646.9,636.7,1.64,1249.803706,MO,20
2020-02-05T09:15:00Z,647.6,637.1,1.64,1250.588882,MO,20
2020-02-05T09:45:00Z,647.6,637.1,1.64,1250.588882,MO,20
2020-02-05T10:15:00Z,647.6,637.1,1.62,1251.620761,MO,20
2020-02-05T10:45:00Z,648.2,638.3,1.64,1252.94441,MO,20
2020-02-05T11:15:00Z,648.6,638.3,1.64,1252.94441,MO,20
2020-02-05T11:45:00Z,648.4,638.3,1.64,1252.94441,MO,20
2020-02-05T12:15:00Z,648.1,637.9,1.62,1253.192409,MO,20
2020-02-05T12:45:00Z,648.1,637.9,1.62,1253.192409,MO,20
2020-02-05T13:15:00Z,648.2,638.3,1.62,1253.978233,MO,20
2020-02-05T13:45:00Z,648.4,638.3,1.62,1253.978233,MO,20
2020-02-05T14:15:00Z,648.4,638.3,1.61,1254.495784,MO,20
2020-02-05T14:45:00Z,648.5,638.3,1.61,1254.495784,MO,20
2020-02-05T15:15:00Z,648.6,638.3,1.62,1253.978233,MO,20
2020-02-05T15:45:00Z,648.5,638.3,1.61,1254.495784,MO,20
2020-02-05T16:15:00Z,648.7,638.7,1.61,1255.281932,MO,20
2020-02-05T16:45:00Z,648.8,638.3,1.62,1253.978233,MO,20
2020-02-05T17:15:00Z,648.8,638.6,1.62,1254.5676,MO,20
2020-02-05T17:45:00Z,649.1,638.3,1.62,1253.978233,MO,20
2020-02-05T18:15:00Z,649.1,639,1.62,1255.353424,MO,20
2020-02-05T18:45:00Z,649.6,639.4,1.64,1255.103643,MO,20
2020-02-05T19:15:00Z,649.6,639.4,1.64,1255.103643,MO,20
2020-02-05T19:45:00Z,649.4,639.4,1.64,1255.103643,MO,20
2020-02-05T20:15:00Z,649.4,639.4,1.64,1255.103643,MO,20
2020-02-05T20:45:00Z,649.7,639.4,1.62,1256.139248,MO,20
2020-02-05T21:15:00Z,650,639.4,1.62,1256.139248,MO,20
2020-02-05T21:45:00Z,650,639.8,1.64,1255.888819,MO,20
2020-02-05T22:15:00Z,649.9,639.4,1.62,1256.139248,MO,20
2020-02-05T22:45:00Z,649.8,639.4,1.64,1255.103643,MO,20
2020-02-05T23:15:00Z,650,639.4,1.64,1255.103643,MO,20
2020-02-05T23:45:00Z,649.9,639.4,1.64,1255.103643,MO,20
2020-02-06T00:15:00Z,650,639.4,1.64,1255.103643,MO,20
2020-02-06T00:45:00Z,649.8,639.4,1.64,1255.103643,MO,20
2020-02-06T01:15:00Z,649.9,639.4,1.65,1254.586481,MO,20
2020-02-06T01:45:00Z,649.9,639.4,1.64,1255.103643,MO,20
2020-02-06T02:15:00Z,649.7,639.4,1.65,1254.586481,MO,20
2020-02-06T02:45:00Z,649.5,639.4,1.65,1254.586481,MO,20
2020-02-06T03:15:00Z,649.6,639.4,1.65,1254.586481,MO,20
2020-02-06T03:45:00Z,649.6,639.4,1.65,1254.586481,MO,20
2020-02-06T04:15:00Z,649.9,639.4,1.66,1254.069745,MO,20
2020-02-06T04:45:00Z,650.2,639.4,1.66,1254.069745,MO,20
2020-02-06T05:15:00Z,650.2,640.2,1.66,1255.638803,MO,20
2020-02-06T05:45:00Z,650.3,640.2,1.66,1255.638803,MO,20
2020-02-06T06:15:00Z,650.3,640.2,1.66,1255.638803,MO,20
2020-02-06T06:45:00Z,650.7,640.5,1.67,1255.710001,MO,20
2020-02-06T07:15:00Z,650.6,640.5,1.67,1255.710001,MO,20
2020-02-06T07:45:00Z,650.9,640.5,1.67,1255.710001,MO,20
2020-02-06T08:15:00Z,651.3,640.9,1.67,1256.494207,MO,20
2020-02-06T08:45:00Z,651.4,640.9,1.67,1256.494207,MO,20
2020-02-06T09:15:00Z,651.3,640.5,1.67,1255.710001,MO,20
2020-02-06T09:45:00Z,651.4,641.3,1.66,1257.796258,MO,20
2020-02-06T10:15:00Z,651.7,641.3,1.66,1257.796258,MO,20
2020-02-06T10:45:00Z,651.8,641.3,1.65,1258.31453,MO,20
2020-02-06T11:15:00Z,652,641.3,1.66,1257.796258,MO,20
2020-02-06T11:45:00Z,652.4,642.9,1.65,1261.453939,MO,20
2020-02-06T12:15:00Z,652.6,642.1,1.66,1259.365316,MO,20
2020-02-06T12:45:00Z,652.5,642.5,1.66,1260.149845,MO,20
2020-02-06T13:15:00Z,652.3,642.1,1.66,1259.365316,MO,20
2020-02-06T13:45:00Z,652.3,641.7,1.65,1259.099382,MO,20
2020-02-06T14:15:00Z,651.9,641.3,1.64,1258.833229,MO,20
2020-02-06T14:45:00Z,651.9,641.3,1.64,1258.833229,MO,20
2020-02-06T15:15:00Z,652.1,642.1,1.64,1260.40358,MO,20
2020-02-06T15:45:00Z,652.3,642.1,1.64,1260.40358,MO,20
2020-02-06T16:15:00Z,652.3,642.1,1.65,1259.884234,MO,20
2020-02-06T16:45:00Z,652.6,642.1,1.65,1259.884234,MO,20
2020-02-06T17:15:00Z,652.8,642.5,1.66,1260.149845,MO,20
2020-02-06T17:45:00Z,653.1,642.8,1.67,1260.219186,MO,20
2020-02-06T18:15:00Z,653.2,642.5,1.67,1259.631031,MO,20
2020-02-06T18:45:00Z,652.6,642.1,1.65,1259.884234,MO,20
2020-02-06T19:15:00Z,652.4,642.1,1.65,1259.884234,MO,20
2020-02-06T19:45:00Z,652.4,642.9,1.64,1261.973932,MO,20
2020-02-06T20:15:00Z,652.6,642.1,1.65,1259.884234,MO,20
2020-02-06T20:45:00Z,652.8,642.5,1.65,1260.669087,MO,20
2020-02-06T21:15:00Z,652.8,642.5,1.65,1260.669087,MO,20
2020-02-06T21:45:00Z,652.8,642.5,1.65,1260.669087,MO,20
2020-02-06T22:15:00Z,652.7,642.5,1.64,1261.188756,MO,20
2020-02-06T22:45:00Z,652.7,642.1,1.64,1260.40358,MO,20
2020-02-06T23:15:00Z,652.5,642.1,1.64,1260.40358,MO,20
2020-02-06T23:45:00Z,652.4,642.1,1.64,1260.40358,MO,20
2020-02-07T00:15:00Z,652.4,642.1,1.65,1259.884234,MO,20
2020-02-07T00:45:00Z,652.4,642.1,1.64,1260.40358,MO,20
2020-02-07T01:15:00Z,652.4,642.1,1.65,1259.884234,MO,20
2020-02-07T01:45:00Z,652.6,642.1,1.65,1259.884234,MO,20
2020-02-07T02:15:00Z,652.4,642.1,1.65,1259.884234,MO,20
2020-02-07T02:45:00Z,652.5,642.1,1.65,1259.884234,MO,20
2020-02-07T03:15:00Z,652.1,642.1,1.64,1260.40358,MO,20
2020-02-07T03:45:00Z,652,641.7,1.62,1260.657734,MO,20
2020-02-07T04:15:00Z,651.6,641.3,1.62,1259.871911,MO,20
2020-02-07T04:45:00Z,652,641.3,1.64,1258.833229,MO,20
2020-02-07T05:15:00Z,652.2,642.1,1.65,1259.884234,MO,20
2020-02-07T05:45:00Z,652.6,642.5,1.66,1260.149845,MO,20
2020-02-07T06:15:00Z,652.9,642.5,1.68,1259.112644,MO,20
2020-02-07T06:45:00Z,652.8,642.5,1.67,1259.631031,MO,20
2020-02-07T07:15:00Z,652.7,642.1,1.66,1259.365316,MO,20
2020-02-07T07:45:00Z,651.8,642.5,1.65,1260.669087,MO,20
2020-02-07T08:15:00Z,653.1,643.2,1.66,1261.522771,MO,20
2020-02-07T08:45:00Z,652.7,642.1,1.64,1260.40358,MO,20
2020-02-07T09:15:00Z,653.1,642.5,1.66,1260.149845,MO,20
2020-02-07T09:45:00Z,653.1,642.5,1.66,1260.149845,MO,20
2020-02-07T10:15:00Z,653.3,642.9,1.65,1261.453939,MO,20
2020-02-07T10:45:00Z,653.6,643.2,1.65,1262.042578,MO,20
2020-02-07T11:15:00Z,653.5,643.2,1.65,1262.042578,MO,20
2020-02-07T11:45:00Z,653.2,643.2,1.65,1262.042578,MO,20
2020-02-07T12:15:00Z,653.1,642.5,1.65,1260.669087,MO,20
2020-02-07T12:45:00Z,653.1,642.9,1.64,1261.973932,MO,20
2020-02-07T13:15:00Z,653.1,642.5,1.65,1260.669087,MO,20
2020-02-07T13:45:00Z,652.9,642.5,1.65,1260.669087,MO,20
2020-02-07T14:15:00Z,652.9,642.5,1.66,1260.149845,MO,20
2020-02-07T14:45:00Z,653.1,642.5,1.64,1261.188756,MO,20
2020-02-07T15:15:00Z,653.2,642.5,1.65,1260.669087,MO,20
2020-02-07T15:45:00Z,653,642.9,1.65,1261.453939,MO,20
2020-02-07T16:15:00Z,653.1,642.5,1.65,1260.669087,MO,20
2020-02-07T16:45:00Z,653,642.9,1.65,1261.453939,MO,20
2020-02-07T17:15:00Z,653,642.5,1.65,1260.669087,MO,20
2020-02-07T17:45:00Z,652.9,642.5,1.65,1260.669087,MO,20
2020-02-07T18:15:00Z,652.7,642.5,1.66,1260.149845,MO,20
2020-02-07T18:45:00Z,652.5,642.1,1.66,1259.365316,MO,20
2020-02-07T19:15:00Z,652.5,642.1,1.66,1259.365316,MO,20
2020-02-07T19:45:00Z,652.9,642.5,1.66,1260.149845,MO,20
2020-02-07T20:15:00Z,652.9,642.5,1.66,1260.149845,MO,20
2020-02-07T20:45:00Z,652.4,642.5,1.66,1260.149845,MO,20
2020-02-07T21:15:00Z,652.3,642.1,1.66,1259.365316,MO,20
2020-02-07T21:45:00Z,652.4,642.1,1.65,1259.884234,MO,20
2020-02-07T22:15:00Z,652.9,642.5,1.65,1260.669087,MO,20
2020-02-07T22:45:00Z,652.8,642.5,1.66,1260.149845,MO,20
2020-02-07T23:15:00Z,652.3,641.7,1.66,1258.580787,MO,20
2020-02-07T23:45:00Z,651.8,641.3,1.66,1257.796258,MO,20
2020-02-08T00:15:00Z,651.7,641.3,1.66,1257.796258,MO,20
2020-02-08T00:45:00Z,651.6,641.3,1.66,1257.796258,MO,20
2020-02-08T01:15:00Z,651.7,641.3,1.66,1257.796258,MO,20
2020-02-08T01:45:00Z,652,641.7,1.68,1257.544877,MO,20
2020-02-08T02:15:00Z,652,641.7,1.68,1257.544877,MO,20
2020-02-08T02:45:00Z,651.8,641.3,1.68,1256.760994,MO,20
2020-02-08T03:15:00Z,651.7,641.3,1.66,1257.796258,MO,20
2020-02-08T03:45:00Z,652.4,642.5,1.66,1260.149845,MO,20
2020-02-08T04:15:00Z,652.3,642.1,1.65,1259.884234,MO,20
2020-02-08T04:45:00Z,652.3,641.7,1.65,1259.099382,MO,20
2020-02-08T05:15:00Z,652.2,642.1,1.65,1259.884234,MO,20
2020-02-08T05:45:00Z,652.7,642.5,1.67,1259.631031,MO,20
2020-02-08T06:15:00Z,653.3,643.2,1.71,1258.930144,MO,20
2020-02-08T06:45:00Z,652.9,642.5,1.68,1259.112644,MO,20
2020-02-08T07:15:00Z,652.7,642.5,1.68,1259.112644,MO,20
2020-02-08T07:45:00Z,653.2,642.8,1.7,1258.664578,MO,20
2020-02-08T08:15:00Z,652.9,642.4,1.7,1257.881339,MO,20
2020-02-08T08:45:00Z,652.8,642.5,1.66,1260.149845,MO,20
2020-02-08T09:15:00Z,652.9,642.5,1.67,1259.631031,MO,20
2020-02-08T09:45:00Z,653.1,642.5,1.68,1259.112644,MO,20
2020-02-08T10:15:00Z,653.5,643.6,1.68,1261.268323,MO,20
2020-02-08T10:45:00Z,653.6,643.6,1.68,1261.268323,MO,20
2020-02-08T11:15:00Z,653.8,643.6,1.68,1261.268323,MO,20
2020-02-08T11:45:00Z,653.7,643.6,1.68,1261.268323,MO,20
2020-02-08T12:15:00Z,653.7,643.6,1.67,1261.787598,MO,20
2020-02-08T12:45:00Z,653.6,643.6,1.68,1261.268323,MO,20
2020-02-08T13:15:00Z,653.4,642.8,1.7,1258.664578,MO,20
2020-02-08T13:45:00Z,653.1,642.8,1.68,1259.700557,MO,20
2020-02-08T14:15:00Z,652.9,642.8,1.68,1259.700557,MO,20
2020-02-08T14:45:00Z,653.1,642.5,1.68,1259.112644,MO,20
2020-02-08T15:15:00Z,653.2,642.8,1.68,1259.700557,MO,20
2020-02-08T15:45:00Z,653.1,642.8,1.7,1258.664578,MO,20
2020-02-08T16:15:00Z,653.1,642.8,1.7,1258.664578,MO,20
2020-02-08T16:45:00Z,652.9,642.4,1.7,1257.881339,MO,20
2020-02-08T17:15:00Z,652.9,642.4,1.7,1257.881339,MO,20
2020-02-08T17:45:00Z,652.6,642.4,1.7,1257.881339,MO,20
2020-02-08T18:15:00Z,652.6,642.4,1.71,1257.364311,MO,20
2020-02-08T18:45:00Z,652.5,642.4,1.71,1257.364311,MO,20
2020-02-08T19:15:00Z,652.5,642.1,1.71,1256.777123,MO,20
2020-02-08T19:45:00Z,652.8,642.4,1.71,1257.364311,MO,20
2020-02-08T20:15:00Z,652.8,642.4,1.71,1257.364311,MO,20
2020-02-08T20:45:00Z,652.6,642.4,1.71,1257.364311,MO,20
2020-02-08T21:15:00Z,652.5,642.4,1.71,1257.364311,MO,20
2020-02-08T21:45:00Z,652.8,642.4,1.71,1257.364311,MO,20
2020-02-08T22:15:00Z,652.8,642.4,1.71,1257.364311,MO,20
2020-02-08T22:45:00Z,652.6,642.4,1.71,1257.364311,MO,20
2020-02-08T23:15:00Z,652.6,642.4,1.71,1257.364311,MO,20
2020-02-08T23:45:00Z,652.8,642.4,1.71,1257.364311,MO,20
2020-02-09T00:15:00Z,652.9,642.8,1.7,1258.664578,MO,20
2020-02-09T00:45:00Z,653.1,642.8,1.68,1259.700557,MO,20
2020-02-09T01:15:00Z,653.2,642.8,1.7,1258.664578,MO,20
2020-02-09T01:45:00Z,653.6,643.2,1.68,1260.48444,MO,20
2020-02-09T02:15:00Z,653.7,642.8,1.7,1258.664578,MO,20
2020-02-09T02:45:00Z,653.6,643.2,1.7,1259.447817,MO,20
2020-02-09T03:15:00Z,653.5,643.6,1.7,1260.231055,MO,20
2020-02-09T03:45:00Z,653.7,643.6,1.7,1260.231055,MO,20
2020-02-09T04:15:00Z,653.7,643.2,1.7,1259.447817,MO,20
2020-02-09T04:45:00Z,653.8,643.6,1.7,1260.231055,MO,20
2020-02-09T05:15:00Z,653.7,643.6,1.68,1261.268323,MO,20
2020-02-09T05:45:00Z,653.5,643.2,1.7,1259.447817,MO,20
2020-02-09T06:15:00Z,653.5,643.2,1.68,1260.48444,MO,20
2020-02-09T06:45:00Z,653.5,643.2,1.68,1260.48444,MO,20
2020-02-09T07:15:00Z,653.6,643.2,1.68,1260.48444,MO,20
2020-02-09T07:45:00Z,653.9,643.6,1.7,1260.231055,MO,20
2020-02-09T08:15:00Z,653.7,643.6,1.7,1260.231055,MO,20
2020-02-09T08:45:00Z,653.8,643.6,1.7,1260.231055,MO,20
2020-02-09T09:15:00Z,653.8,643.6,1.71,1259.713061,MO,20
2020-02-09T09:45:00Z,653.8,643.6,1.71,1259.713061,MO,20
2020-02-09T10:15:00Z,653.8,643.2,1.71,1258.930144,MO,20
2020-02-09T10:45:00Z,653.7,643.6,1.7,1260.231055,MO,20
2020-02-09T11:15:00Z,653.6,643.6,1.71,1259.713061,MO,20
2020-02-09T11:45:00Z,653.7,643.6,1.71,1259.713061,MO,20
2020-02-09T12:15:00Z,653.6,643.6,1.71,1259.713061,MO,20
2020-02-09T12:45:00Z,653.6,643.2,1.71,1258.930144,MO,20
2020-02-09T13:15:00Z,653.8,643.6,1.72,1259.195492,MO,20
2020-02-09T13:45:00Z,653.8,643.6,1.71,1259.713061,MO,20
2020-02-09T14:15:00Z,654,643.6,1.71,1259.713061,MO,20
2020-02-09T14:45:00Z,653.8,643.6,1.72,1259.195492,MO,20
2020-02-09T15:15:00Z,653.8,643.6,1.71,1259.713061,MO,20
2020-02-09T15:45:00Z,653.9,643.6,1.71,1259.713061,MO,20
2020-02-09T16:15:00Z,653.9,643.6,1.72,1259.195492,MO,20
2020-02-09T16:45:00Z,654,643.6,1.72,1259.195492,MO,20
2020-02-09T17:15:00Z,654.1,643.6,1.72,1259.195492,MO,20
2020-02-09T17:45:00Z,654,643.6,1.72,1259.195492,MO,20
2020-02-09T18:15:00Z,654.1,643.6,1.72,1259.195492,MO,20
2020-02-09T18:45:00Z,654.2,644,1.72,1259.978087,MO,20
2020-02-09T19:15:00Z,654.3,643.6,1.72,1259.195492,MO,20
2020-02-09T19:45:00Z,654.3,644,1.72,1259.978087,MO,20
2020-02-09T20:15:00Z,654.4,643.6,1.72,1259.195492,MO,20
2020-02-09T20:45:00Z,654.3,644,1.72,1259.978087,MO,20
2020-02-09T21:15:00Z,654.2,643.6,1.72,1259.195492,MO,20
2020-02-09T21:45:00Z,654.1,643.6,1.71,1259.713061,MO,20
2020-02-09T22:15:00Z,654.1,643.6,1.7,1260.231055,MO,20
2020-02-09T22:45:00Z,653.9,643.6,1.71,1259.713061,MO,20
2020-02-09T23:15:00Z,654,643.6,1.71,1259.713061,MO,20
2020-02-09T23:45:00Z,654.1,643.6,1.71,1259.713061,MO,20
2020-02-10T00:15:00Z,654.2,643.6,1.72,1259.195492,MO,20
2020-02-10T00:45:00Z,654.3,643.6,1.72,1259.195492,MO,20
2020-02-10T01:15:00Z,654.3,644,1.73,1259.460622,MO,20
2020-02-10T01:45:00Z,654.4,644.3,1.73,1260.047328,MO,20
2020-02-10T02:15:00Z,654.6,644,1.73,1259.460622,MO,20
2020-02-10T02:45:00Z,654.3,643.6,1.72,1259.195492,MO,20
2020-02-10T03:15:00Z,654.4,644.4,1.72,1260.760682,MO,20
2020-02-10T03:45:00Z,654.4,644.3,1.73,1260.047328,MO,20
2020-02-10T04:15:00Z,654.6,644,1.73,1259.460622,MO,20
2020-02-10T04:45:00Z,654.5,644.3,1.73,1260.047328,MO,20
2020-02-10T05:15:00Z,654.8,644.7,1.74,1260.311999,MO,20
2020-02-10T05:45:00Z,654.6,644.3,1.73,1260.047328,MO,20
2020-02-10T06:15:00Z,654.6,644.3,1.73,1260.047328,MO,20
2020-02-10T06:45:00Z,654.8,644.3,1.74,1259.530047,MO,20
2020-02-10T07:15:00Z,654.7,644.3,1.74,1259.530047,MO,20
2020-02-10T07:45:00Z,654.4,644,1.73,1259.460622,MO,20
2020-02-10T08:15:00Z,654.1,643.6,1.73,1258.678349,MO,20
2020-02-10T08:45:00Z,654.3,644,1.73,1259.460622,MO,20
2020-02-10T09:15:00Z,654.6,644,1.74,1258.943582,MO,20
2020-02-10T09:45:00Z,654.5,644.3,1.74,1259.530047,MO,20
2020-02-10T10:15:00Z,654.2,643.6,1.72,1259.195492,MO,20
2020-02-10T10:45:00Z,654.2,643.6,1.73,1258.678349,MO,20
2020-02-10T11:15:00Z,654.2,644,1.73,1259.460622,MO,20
2020-02-10T11:45:00Z,654.2,643.6,1.72,1259.195492,MO,20
2020-02-10T12:15:00Z,654.1,643.6,1.72,1259.195492,MO,20
2020-02-10T12:45:00Z,654,643.6,1.72,1259.195492,MO,20
2020-02-10T13:15:00Z,654,643.6,1.72,1259.195492,MO,20
2020-02-10T13:45:00Z,654,643.6,1.72,1259.195492,MO,20
2020-02-10T14:15:00Z,654,643.6,1.73,1258.678349,MO,20
2020-02-10T14:45:00Z,654.1,644,1.72,1259.978087,MO,20
2020-02-10T15:15:00Z,654.1,644,1.73,1259.460622,MO,20
2020-02-10T15:45:00Z,654,643.6,1.72,1259.195492,MO,20
2020-02-10T16:15:00Z,654.1,643.6,1.72,1259.195492,MO,20
2020-02-10T16:45:00Z,654.1,643.6,1.73,1258.678349,MO,20
2020-02-10T17:15:00Z,654.2,643.6,1.73,1258.678349,MO,20
2020-02-10T17:45:00Z,654.3,643.6,1.73,1258.678349,MO,20
2020-02-10T18:15:00Z,654.1,643.6,1.73,1258.678349,MO,20
2020-02-10T18:45:00Z,654.2,643.6,1.73,1258.678349,MO,20
2020-02-10T19:15:00Z,654.3,643.6,1.73,1258.678349,MO,20
2020-02-10T19:45:00Z,654.3,644,1.74,1258.943582,MO,20
2020-02-10T20:15:00Z,654.4,644,1.74,1258.943582,MO,20
2020-02-10T20:45:00Z,654.4,644,1.73,1259.460622,MO,20
2020-02-10T21:15:00Z,654.3,643.6,1.73,1258.678349,MO,20
2020-02-10T21:45:00Z,654.4,644,1.72,1259.978087,MO,20
2020-02-10T22:15:00Z,654.3,643.6,1.73,1258.678349,MO,20
2020-02-10T22:45:00Z,654.4,644,1.73,1259.460622,MO,20
2020-02-10T23:15:00Z,654.4,644,1.73,1259.460622,MO,20
2020-02-10T23:45:00Z,654.3,644,1.73,1259.460622,MO,20
2020-02-11T00:15:00Z,654.4,644,1.74,1258.943582,MO,20
2020-02-11T00:45:00Z,654.5,644.3,1.74,1259.530047,MO,20
2020-02-11T01:15:00Z,654.8,644.7,1.76,1259.278069,MO,20
2020-02-11T01:45:00Z,654.9,644.7,1.76,1259.278069,MO,20
2020-02-11T02:15:00Z,655.2,644.7,1.76,1259.278069,MO,20
2020-02-11T02:45:00Z,655,644.7,1.77,1258.761739,MO,20
2020-02-11T03:15:00Z,655.2,645.1,1.77,1259.54273,MO,20
2020-02-11T03:45:00Z,654.9,644.7,1.74,1260.311999,MO,20
2020-02-11T04:15:00Z,655.3,645.1,1.77,1259.54273,MO,20
2020-02-11T04:45:00Z,655.6,645.1,1.78,1259.026504,MO,20
2020-02-11T05:15:00Z,655.5,645.1,1.78,1259.026504,MO,20
2020-02-11T05:45:00Z,655.4,645.5,1.78,1259.807174,MO,20
2020-02-11T06:15:00Z,655.5,645.1,1.78,1259.026504,MO,20
2020-02-11T06:45:00Z,655.4,645.1,1.77,1259.54273,MO,20
2020-02-11T07:15:00Z,655.6,645.1,1.78,1259.026504,MO,20
2020-02-11T07:45:00Z,654.9,644.7,1.74,1260.311999,MO,20
2020-02-11T08:15:00Z,655,644.7,1.77,1258.761739,MO,20
2020-02-11T08:45:00Z,655.1,644.7,1.76,1259.278069,MO,20
2020-02-11T09:15:00Z,655.4,645.1,1.78,1259.026504,MO,20
2020-02-11T09:45:00Z,655.8,645.5,1.81,1258.260073,MO,20
2020-02-11T10:15:00Z,655.7,645.5,1.78,1259.807174,MO,20
2020-02-11T10:45:00Z,655.7,645.1,1.78,1259.026504,MO,20
2020-02-11T11:15:00Z,655.3,645.1,1.77,1259.54273,MO,20
2020-02-11T11:45:00Z,655,644.7,1.76,1259.278069,MO,20
2020-02-11T12:15:00Z,654.9,644.7,1.76,1259.278069,MO,20
2020-02-11T12:45:00Z,654.8,644.7,1.74,1260.311999,MO,20
2020-02-11T13:15:00Z,654.9,644.3,1.74,1259.530047,MO,20
2020-02-11T13:45:00Z,654.9,644.7,1.74,1260.311999,MO,20
2020-02-11T14:15:00Z,654.9,644.7,1.74,1260.311999,MO,20
2020-02-11T14:45:00Z,655.1,644.7,1.76,1259.278069,MO,20
2020-02-11T15:15:00Z,655.3,645.1,1.77,1259.54273,MO,20
2020-02-11T15:45:00Z,655.3,645.1,1.76,1260.05938,MO,20
2020-02-11T16:15:00Z,655.2,644.7,1.77,1258.761739,MO,20
2020-02-11T16:45:00Z,655.4,645.1,1.77,1259.54273,MO,20
2020-02-11T17:15:00Z,655.3,644.7,1.77,1258.761739,MO,20
2020-02-11T17:45:00Z,655.3,644.7,1.77,1258.761739,MO,20
2020-02-11T18:15:00Z,655.3,644.7,1.77,1258.761739,MO,20
2020-02-11T18:45:00Z,655.3,644.7,1.77,1258.761739,MO,20
2020-02-11T19:15:00Z,655.1,644.7,1.77,1258.761739,MO,20
2020-02-11T19:45:00Z,655.2,644.7,1.76,1259.278069,MO,20
2020-02-11T20:15:00Z,655.1,644.7,1.77,1258.761739,MO,20
2020-02-11T20:45:00Z,655.2,644.7,1.76,1259.278069,MO,20
2020-02-11T21:15:00Z,655.5,644.7,1.77,1258.761739,MO,20
2020-02-11T21:45:00Z,655.3,644.7,1.76,1259.278069,MO,20
2020-02-11T22:15:00Z,655.4,644.7,1.77,1258.761739,MO,20
2020-02-11T22:45:00Z,655.4,644.7,1.78,1258.245833,MO,20
2020-02-11T23:15:00Z,655.5,645.1,1.76,1260.05938,MO,20
2020-02-11T23:45:00Z,655.3,644.7,1.77,1258.761739,MO,20
2020-02-12T00:15:00Z,655.4,645.1,1.77,1259.54273,MO,20
2020-02-12T00:45:00Z,655.5,645.5,1.78,1259.807174,MO,20
2020-02-12T01:15:00Z,655.4,645.1,1.78,1259.026504,MO,20
2020-02-12T01:45:00Z,655.4,645.1,1.77,1259.54273,MO,20
2020-02-12T02:15:00Z,655.7,645.1,1.77,1259.54273,MO,20
2020-02-12T02:45:00Z,655.4,645.1,1.77,1259.54273,MO,20
2020-02-12T03:15:00Z,655.6,645.5,1.78,1259.807174,MO,20
2020-02-12T03:45:00Z,655.5,645.1,1.78,1259.026504,MO,20
2020-02-12T04:15:00Z,655.7,645.5,1.78,1259.807174,MO,20
2020-02-12T04:45:00Z,655.7,645.5,1.78,1259.807174,MO,20
2020-02-12T05:15:00Z,655.7,645.1,1.78,1259.026504,MO,20
2020-02-12T05:45:00Z,655.7,645.1,1.78,1259.026504,MO,20
2020-02-12T06:15:00Z,655.6,645.5,1.78,1259.807174,MO,20
2020-02-12T06:45:00Z,655.6,645.1,1.79,1258.510701,MO,20
2020-02-12T07:15:00Z,655.7,645.5,1.79,1259.291051,MO,20
2020-02-12T07:45:00Z,655.7,645.5,1.78,1259.807174,MO,20
2020-02-12T08:15:00Z,655.7,645.5,1.79,1259.291051,MO,20
2020-02-12T08:45:00Z,655.8,645.8,1.79,1259.876314,MO,20
2020-02-12T09:15:00Z,655.8,645.5,1.79,1259.291051,MO,20
2020-02-12T09:45:00Z,655.7,645.5,1.79,1259.291051,MO,20
2020-02-12T10:15:00Z,655.4,645.5,1.77,1260.323721,MO,20
2020-02-12T10:45:00Z,655.5,645.5,1.78,1259.807174,MO,20
2020-02-12T11:15:00Z,655.3,645.1,1.77,1259.54273,MO,20
2020-02-12T11:45:00Z,655.2,644.7,1.78,1258.245833,MO,20
2020-02-12T12:15:00Z,655.4,644.7,1.77,1258.761739,MO,20
2020-02-12T12:45:00Z,655.2,644.7,1.77,1258.761739,MO,20
2020-02-12T13:15:00Z,655.3,644.7,1.78,1258.245833,MO,20
2020-02-12T13:45:00Z,655.4,645.1,1.77,1259.54273,MO,20
2020-02-12T14:15:00Z,655.4,645.1,1.78,1259.026504,MO,20
2020-02-12T14:45:00Z,655.3,645.1,1.78,1259.026504,MO,20
2020-02-12T15:15:00Z,655.4,645.1,1.78,1259.026504,MO,20
2020-02-12T15:45:00Z,655.4,644.7,1.78,1258.245833,MO,20
2020-02-12T16:15:00Z,655.2,644.7,1.77,1258.761739,MO,20
2020-02-12T16:45:00Z,655.2,644.7,1.77,1258.761739,MO,20
2020-02-12T17:15:00Z,655.2,644.7,1.77,1258.761739,MO,20
2020-02-12T17:45:00Z,655.1,644.7,1.78,1258.245833,MO,20
2020-02-12T18:15:00Z,655.1,644.7,1.78,1258.245833,MO,20
2020-02-12T18:45:00Z,655.1,644.7,1.78,1258.245833,MO,20
2020-02-12T19:15:00Z,655.3,645.1,1.77,1259.54273,MO,20
2020-02-12T19:45:00Z,655,644.7,1.78,1258.245833,MO,20
2020-02-12T20:15:00Z,655.3,644.7,1.78,1258.245833,MO,20
2020-02-12T20:45:00Z,655.2,644.7,1.77,1258.761739,MO,20
2020-02-12T21:15:00Z,655.3,644.7,1.77,1258.761739,MO,20
2020-02-12T21:45:00Z,655.4,644.7,1.78,1258.245833,MO,20
2020-02-12T22:15:00Z,655.3,644.7,1.78,1258.245833,MO,20
2020-02-12T22:45:00Z,655.3,644.7,1.77,1258.761739,MO,20
2020-02-12T23:15:00Z,655.4,644.7,1.77,1258.761739,MO,20
2020-02-12T23:45:00Z,655.3,644.7,1.77,1258.761739,MO,20
